"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	860	"ROOT"
"2"	1	2	888	860	"Genetic"
"3"	2	3	886	860	"Genetic"
"4"	2	4	886	860	"Genetic"
"5"	2	5	886	860	"Genetic"
"6"	2	6	886	860	"Genetic"
"7"	2	7	886	860	"Genetic"
"8"	2	8	886	860	"Genetic"
"9"	2	9	886	860	"Genetic"
"10"	1	10	885	860	"Genetic"
"11"	3	11	885	860	"Genetic"
"12"	5	12	885	860	"Genetic"
"13"	3	13	884	860	"Genetic"
"14"	3	14	884	860	"Genetic"
"15"	3	15	884	860	"Genetic"
"16"	3	16	884	860	"Genetic"
"17"	3	17	884	860	"Genetic"
"18"	8	18	884	860	"Genetic"
"19"	3	19	883	860	"Genetic"
"20"	3	20	883	860	"Genetic"
"21"	3	21	883	860	"Genetic"
"22"	12	22	883	860	"Genetic"
"23"	16	23	883	860	"Genetic"
"24"	5	24	882	860	"Genetic"
"25"	16	25	882	860	"Genetic"
"26"	19	26	882	860	"Genetic"
"27"	19	27	882	860	"Genetic"
"28"	19	28	882	860	"Genetic"
"29"	19	29	882	860	"Genetic"
"30"	19	30	882	860	"Genetic"
"31"	23	31	882	860	"Genetic"
"32"	4	32	881	860	"Genetic"
"33"	9	33	881	860	"Genetic"
"34"	9	34	881	860	"Genetic"
"35"	19	35	881	860	"Genetic"
"36"	19	36	881	860	"Genetic"
"37"	19	37	880	860	"Genetic"
"38"	26	38	880	860	"Genetic"
"39"	26	39	880	860	"Genetic"
"40"	26	40	880	860	"Genetic"
"41"	26	41	880	860	"Genetic"
"42"	30	42	880	860	"Genetic"
"43"	36	43	880	860	"Genetic"
"44"	5	44	879	860	"Genetic"
"45"	5	45	879	860	"Genetic"
"46"	25	46	879	860	"Genetic"
"47"	25	47	879	860	"Genetic"
"48"	5	48	878	860	"Genetic"
"49"	5	49	878	860	"Genetic"
"50"	19	50	878	860	"Genetic"
"51"	19	51	878	860	"Genetic"
"52"	38	52	878	860	"Genetic"
"53"	38	53	878	860	"Genetic"
"54"	39	54	878	860	"Genetic"
"55"	2	55	877	860	"Genetic"
"56"	2	56	877	860	"Genetic"
"57"	5	57	877	860	"Genetic"
"58"	49	58	877	860	"Genetic"
"59"	43	59	876	860	"Genetic"
"60"	50	60	876	860	"Genetic"
"61"	38	61	875	860	"Genetic"
"62"	43	62	875	860	"Genetic"
"63"	43	63	875	860	"Genetic"
"64"	48	64	875	860	"Genetic"
"65"	48	65	875	860	"Genetic"
"66"	49	66	875	860	"Genetic"
"67"	49	67	875	860	"Genetic"
"68"	56	68	875	860	"Genetic"
"69"	33	69	874	860	"Genetic"
"70"	3	70	873	860	"Genetic"
"71"	30	71	873	860	"Genetic"
"72"	33	72	873	860	"Genetic"
"73"	56	73	873	860	"Genetic"
"74"	17	74	872	860	"Genetic"
"75"	17	75	872	860	"Genetic"
"76"	17	76	872	860	"Genetic"
