"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	886	858	"Genetic"
"6"	1	6	886	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	1	9	884	858	"Genetic"
"10"	1	10	884	858	"Genetic"
"11"	1	11	884	858	"Genetic"
"12"	1	12	884	858	"Genetic"
"13"	5	13	884	858	"Genetic"
"14"	5	14	884	858	"Genetic"
"15"	9	15	882	858	"Genetic"
"16"	9	16	882	858	"Genetic"
"17"	9	17	881	858	"Genetic"
"18"	13	18	881	858	"Genetic"
"19"	9	19	880	858	"Genetic"
"20"	9	20	880	858	"Genetic"
"21"	13	21	880	858	"Genetic"
"22"	16	22	879	858	"Genetic"
"23"	21	23	879	858	"Genetic"
"24"	21	24	879	858	"Genetic"
"25"	20	25	878	858	"Genetic"
"26"	21	26	878	858	"Genetic"
"27"	21	27	878	858	"Genetic"
"28"	21	28	878	858	"Genetic"
"29"	21	29	878	858	"Genetic"
"30"	21	30	878	858	"Genetic"
"31"	22	31	878	858	"Genetic"
"32"	22	32	878	858	"Genetic"
"33"	7	33	877	858	"Genetic"
"34"	16	34	877	858	"Genetic"
"35"	22	35	877	858	"Genetic"
"36"	22	36	877	858	"Genetic"
"37"	26	37	877	858	"Genetic"
"38"	26	38	877	858	"Genetic"
"39"	26	39	877	858	"Genetic"
"40"	26	40	877	858	"Genetic"
"41"	27	41	877	858	"Genetic"
"42"	20	42	876	858	"Genetic"
"43"	20	43	876	858	"Genetic"
"44"	28	44	876	858	"Genetic"
"45"	28	45	876	858	"Genetic"
"46"	37	46	876	858	"Genetic"
"47"	23	47	875	858	"Genetic"
"48"	24	48	875	858	"Genetic"
"49"	26	49	875	858	"Genetic"
"50"	26	50	875	858	"Genetic"
"51"	26	51	875	858	"Genetic"
"52"	29	52	875	858	"Genetic"
"53"	41	53	875	858	"Genetic"
"54"	44	54	875	858	"Genetic"
"55"	44	55	875	858	"Genetic"
"56"	44	56	875	858	"Genetic"
"57"	11	57	874	858	"Genetic"
"58"	22	58	874	858	"Genetic"
"59"	22	59	874	858	"Genetic"
"60"	22	60	874	858	"Genetic"
"61"	31	61	874	858	"Genetic"
"62"	35	62	874	858	"Genetic"
"63"	55	63	874	858	"Genetic"
"64"	55	64	873	858	"Genetic"
"65"	39	65	872	858	"Genetic"
"66"	59	66	872	858	"Genetic"
"67"	4	67	871	858	"Genetic"
"68"	4	68	871	858	"Genetic"
"69"	4	69	871	858	"Genetic"
"70"	9	70	871	858	"Genetic"
"71"	35	71	871	858	"Genetic"
"72"	35	72	871	858	"Genetic"
"73"	3	73	870	858	"Genetic"
"74"	5	74	870	858	"Genetic"
"75"	6	75	870	858	"Genetic"
"76"	31	76	870	858	"Genetic"
"77"	31	77	870	858	"Genetic"
"78"	39	78	870	858	"Genetic"
"79"	69	79	870	858	"Genetic"
