"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	856	"ROOT"
"2"	1	2	884	856	"Genetic"
"3"	1	3	884	856	"Genetic"
"4"	1	4	884	856	"Genetic"
"5"	1	5	884	856	"Genetic"
"6"	2	6	882	856	"Genetic"
"7"	3	7	882	856	"Genetic"
"8"	3	8	882	856	"Genetic"
"9"	3	9	882	856	"Genetic"
"10"	3	10	882	856	"Genetic"
"11"	3	11	882	856	"Genetic"
"12"	3	12	881	856	"Genetic"
"13"	3	13	881	856	"Genetic"
"14"	3	14	881	856	"Genetic"
"15"	3	15	880	856	"Genetic"
"16"	3	16	880	856	"Genetic"
"17"	3	17	880	856	"Genetic"
"18"	3	18	880	856	"Genetic"
"19"	3	19	880	856	"Genetic"
"20"	3	20	880	856	"Genetic"
"21"	3	21	880	856	"Genetic"
"22"	8	22	880	856	"Genetic"
"23"	9	23	880	856	"Genetic"
"24"	9	24	880	856	"Genetic"
"25"	12	25	879	856	"Genetic"
"26"	15	26	879	856	"Genetic"
"27"	15	27	879	856	"Genetic"
"28"	15	28	879	856	"Genetic"
"29"	15	29	879	856	"Genetic"
"30"	15	30	879	856	"Genetic"
"31"	15	31	879	856	"Genetic"
"32"	3	32	878	856	"Genetic"
"33"	3	33	878	856	"Genetic"
"34"	3	34	878	856	"Genetic"
"35"	26	35	878	856	"Genetic"
"36"	26	36	878	856	"Genetic"
"37"	28	37	878	856	"Genetic"
"38"	28	38	878	856	"Genetic"
"39"	3	39	877	856	"Genetic"
"40"	3	40	877	856	"Genetic"
"41"	6	41	877	856	"Genetic"
"42"	33	42	877	856	"Genetic"
"43"	37	43	877	856	"Genetic"
"44"	3	44	876	856	"Genetic"
"45"	3	45	876	856	"Genetic"
"46"	37	46	876	856	"Genetic"
"47"	37	47	876	856	"Genetic"
"48"	13	48	875	856	"Genetic"
"49"	15	49	875	856	"Genetic"
"50"	37	50	875	856	"Genetic"
"51"	37	51	875	856	"Genetic"
"52"	37	52	875	856	"Genetic"
"53"	37	53	875	856	"Genetic"
"54"	37	54	875	856	"Genetic"
"55"	37	55	875	856	"Genetic"
"56"	37	56	875	856	"Genetic"
"57"	37	57	875	856	"Genetic"
"58"	37	58	875	856	"Genetic"
"59"	44	59	875	856	"Genetic"
"60"	20	60	874	856	"Genetic"
"61"	20	61	874	856	"Genetic"
"62"	20	62	874	856	"Genetic"
"63"	26	63	874	856	"Genetic"
"64"	44	64	874	856	"Genetic"
"65"	20	65	873	856	"Genetic"
"66"	20	66	873	856	"Genetic"
"67"	26	67	873	856	"Genetic"
"68"	44	68	873	856	"Genetic"
"69"	55	69	873	856	"Genetic"
"70"	55	70	873	856	"Genetic"
"71"	38	71	872	856	"Genetic"
"72"	39	72	872	856	"Genetic"
"73"	3	73	871	856	"Genetic"
"74"	12	74	871	856	"Genetic"
"75"	24	75	871	856	"Genetic"
"76"	51	76	871	856	"Genetic"
"77"	54	77	871	856	"Genetic"
"78"	66	78	871	856	"Genetic"
"79"	66	79	871	856	"Genetic"
"80"	45	80	870	856	"Genetic"
"81"	64	81	870	856	"Genetic"
"82"	76	82	870	856	"Genetic"
"83"	6	83	869	856	"Genetic"
"84"	64	84	869	856	"Genetic"
"85"	64	85	869	856	"Genetic"
"86"	72	86	869	856	"Genetic"
"87"	74	87	869	856	"Genetic"
"88"	4	88	868	856	"Genetic"
"89"	66	89	868	856	"Genetic"
"90"	78	90	868	856	"Genetic"
"91"	1	91	867	856	"Genetic"
"92"	2	92	867	856	"Genetic"
"93"	3	93	867	856	"Genetic"
"94"	4	94	867	856	"Genetic"
"95"	5	95	867	856	"Genetic"
"96"	6	96	867	856	"Genetic"
"97"	12	97	867	856	"Genetic"
"98"	4	98	866	856	"Genetic"
"99"	6	99	866	856	"Genetic"
"100"	17	100	866	856	"Genetic"
"101"	20	101	866	856	"Genetic"
