"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	884	858	"Genetic"
"4"	1	4	884	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	1	9	884	858	"Genetic"
"10"	1	10	884	858	"Genetic"
"11"	9	11	883	858	"Genetic"
"12"	3	12	882	858	"Genetic"
"13"	4	13	882	858	"Genetic"
"14"	4	14	882	858	"Genetic"
"15"	4	15	882	858	"Genetic"
"16"	4	16	882	858	"Genetic"
"17"	4	17	882	858	"Genetic"
"18"	4	18	882	858	"Genetic"
"19"	9	19	882	858	"Genetic"
"20"	9	20	882	858	"Genetic"
"21"	9	21	882	858	"Genetic"
"22"	9	22	882	858	"Genetic"
"23"	9	23	882	858	"Genetic"
"24"	9	24	882	858	"Genetic"
"25"	11	25	882	858	"Genetic"
"26"	8	26	881	858	"Genetic"
"27"	21	27	881	858	"Genetic"
"28"	24	28	881	858	"Genetic"
"29"	24	29	881	858	"Genetic"
"30"	3	30	880	858	"Genetic"
"31"	13	31	880	858	"Genetic"
"32"	13	32	880	858	"Genetic"
"33"	19	33	880	858	"Genetic"
"34"	24	34	880	858	"Genetic"
"35"	25	35	880	858	"Genetic"
"36"	24	36	879	858	"Genetic"
"37"	15	37	878	858	"Genetic"
"38"	15	38	878	858	"Genetic"
"39"	15	39	878	858	"Genetic"
"40"	31	40	878	858	"Genetic"
"41"	15	41	877	858	"Genetic"
"42"	24	42	877	858	"Genetic"
"43"	37	43	877	858	"Genetic"
"44"	37	44	876	858	"Genetic"
"45"	42	45	876	858	"Genetic"
"46"	24	46	875	858	"Genetic"
"47"	37	47	875	858	"Genetic"
"48"	37	48	875	858	"Genetic"
"49"	24	49	874	858	"Genetic"
"50"	24	50	874	858	"Genetic"
"51"	31	51	874	858	"Genetic"
"52"	34	52	874	858	"Genetic"
"53"	35	53	874	858	"Genetic"
"54"	10	54	873	858	"Genetic"
"55"	35	55	873	858	"Genetic"
"56"	35	56	873	858	"Genetic"
"57"	37	57	873	858	"Genetic"
"58"	37	58	873	858	"Genetic"
"59"	37	59	873	858	"Genetic"
"60"	37	60	873	858	"Genetic"
"61"	37	61	873	858	"Genetic"
"62"	37	62	873	858	"Genetic"
"63"	37	63	873	858	"Genetic"
"64"	37	64	873	858	"Genetic"
"65"	37	65	873	858	"Genetic"
"66"	22	66	872	858	"Genetic"
"67"	35	67	872	858	"Genetic"
"68"	38	68	872	858	"Genetic"
"69"	56	69	872	858	"Genetic"
"70"	63	70	872	858	"Genetic"
"71"	2	71	871	858	"Genetic"
"72"	33	72	871	858	"Genetic"
"73"	35	73	871	858	"Genetic"
"74"	35	74	871	858	"Genetic"
"75"	49	75	871	858	"Genetic"
"76"	56	76	871	858	"Genetic"
"77"	58	77	871	858	"Genetic"
"78"	8	78	870	858	"Genetic"
"79"	34	79	870	858	"Genetic"
