"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	888	857	"Genetic"
"3"	1	3	888	857	"Genetic"
"4"	1	4	888	857	"Genetic"
"5"	2	5	886	857	"Genetic"
"6"	2	6	886	857	"Genetic"
"7"	5	7	885	857	"Genetic"
"8"	5	8	884	857	"Genetic"
"9"	5	9	884	857	"Genetic"
"10"	5	10	883	857	"Genetic"
"11"	5	11	882	857	"Genetic"
"12"	5	12	882	857	"Genetic"
"13"	5	13	882	857	"Genetic"
"14"	5	14	882	857	"Genetic"
"15"	5	15	881	857	"Genetic"
"16"	5	16	881	857	"Genetic"
"17"	5	17	881	857	"Genetic"
"18"	5	18	881	857	"Genetic"
"19"	5	19	881	857	"Genetic"
"20"	5	20	881	857	"Genetic"
"21"	11	21	881	857	"Genetic"
"22"	12	22	881	857	"Genetic"
"23"	13	23	881	857	"Genetic"
"24"	11	24	880	857	"Genetic"
"25"	13	25	880	857	"Genetic"
"26"	24	26	879	857	"Genetic"
"27"	13	27	878	857	"Genetic"
"28"	8	28	877	857	"Genetic"
"29"	13	29	877	857	"Genetic"
"30"	23	30	877	857	"Genetic"
"31"	23	31	877	857	"Genetic"
"32"	24	32	876	857	"Genetic"
"33"	5	33	875	857	"Genetic"
"34"	9	34	875	857	"Genetic"
"35"	24	35	875	857	"Genetic"
"36"	24	36	875	857	"Genetic"
"37"	13	37	874	857	"Genetic"
"38"	13	38	874	857	"Genetic"
"39"	13	39	874	857	"Genetic"
"40"	24	40	874	857	"Genetic"
"41"	24	41	874	857	"Genetic"
"42"	24	42	874	857	"Genetic"
"43"	24	43	874	857	"Genetic"
"44"	36	44	874	857	"Genetic"
"45"	2	45	873	857	"Genetic"
"46"	24	46	873	857	"Genetic"
"47"	30	47	873	857	"Genetic"
"48"	40	48	873	857	"Genetic"
"49"	13	49	872	857	"Genetic"
"50"	30	50	872	857	"Genetic"
"51"	42	51	872	857	"Genetic"
"52"	45	52	872	857	"Genetic"
"53"	5	53	871	857	"Genetic"
"54"	5	54	871	857	"Genetic"
"55"	31	55	871	857	"Genetic"
"56"	48	56	871	857	"Genetic"
"57"	1	57	870	857	"Genetic"
"58"	2	58	870	857	"Genetic"
"59"	6	59	870	857	"Genetic"
"60"	23	60	870	857	"Genetic"
"61"	24	61	870	857	"Genetic"
"62"	31	62	870	857	"Genetic"
"63"	31	63	870	857	"Genetic"
"64"	45	64	870	857	"Genetic"
"65"	47	65	870	857	"Genetic"
"66"	1	66	869	857	"Genetic"
"67"	3	67	869	857	"Genetic"
"68"	4	68	869	857	"Genetic"
"69"	4	69	869	857	"Genetic"
"70"	6	70	869	857	"Genetic"
"71"	6	71	869	857	"Genetic"
"72"	6	72	869	857	"Genetic"
"73"	8	73	869	857	"Genetic"
"74"	8	74	869	857	"Genetic"
"75"	12	75	869	857	"Genetic"
"76"	23	76	869	857	"Genetic"
"77"	23	77	869	857	"Genetic"
"78"	23	78	869	857	"Genetic"
"79"	26	79	869	857	"Genetic"
"80"	41	80	869	857	"Genetic"
"81"	42	81	869	857	"Genetic"
"82"	44	82	869	857	"Genetic"
"83"	49	83	869	857	"Genetic"
"84"	57	84	869	857	"Genetic"
"85"	62	85	869	857	"Genetic"
"86"	64	86	869	857	"Genetic"
"87"	64	87	869	857	"Genetic"
"88"	3	88	868	857	"Genetic"
"89"	4	89	868	857	"Genetic"
"90"	8	90	868	857	"Genetic"
"91"	40	91	868	857	"Genetic"
"92"	65	92	868	857	"Genetic"
"93"	69	93	868	857	"Genetic"
"94"	69	94	868	857	"Genetic"
"95"	86	95	868	857	"Genetic"
"96"	8	96	867	857	"Genetic"
"97"	8	97	867	857	"Genetic"
"98"	8	98	867	857	"Genetic"
"99"	8	99	867	857	"Genetic"
"100"	15	100	867	857	"Genetic"
"101"	19	101	867	857	"Genetic"
"102"	27	102	867	857	"Genetic"
"103"	27	103	867	857	"Genetic"
"104"	27	104	867	857	"Genetic"
"105"	31	105	867	857	"Genetic"
"106"	40	106	867	857	"Genetic"
