"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	856	"ROOT"
"2"	1	2	888	856	"Genetic"
"3"	1	3	888	856	"Genetic"
"4"	1	4	886	856	"Genetic"
"5"	3	5	886	856	"Genetic"
"6"	3	6	886	856	"Genetic"
"7"	6	7	882	856	"Genetic"
"8"	6	8	882	856	"Genetic"
"9"	6	9	880	856	"Genetic"
"10"	6	10	880	856	"Genetic"
"11"	6	11	880	856	"Genetic"
"12"	6	12	880	856	"Genetic"
"13"	6	13	879	856	"Genetic"
"14"	6	14	879	856	"Genetic"
"15"	6	15	879	856	"Genetic"
"16"	6	16	879	856	"Genetic"
"17"	6	17	878	856	"Genetic"
"18"	6	18	878	856	"Genetic"
"19"	6	19	878	856	"Genetic"
"20"	6	20	878	856	"Genetic"
"21"	6	21	878	856	"Genetic"
"22"	14	22	878	856	"Genetic"
"23"	14	23	878	856	"Genetic"
"24"	14	24	878	856	"Genetic"
"25"	15	25	878	856	"Genetic"
"26"	15	26	878	856	"Genetic"
"27"	14	27	877	856	"Genetic"
"28"	23	28	877	856	"Genetic"
"29"	25	29	877	856	"Genetic"
"30"	25	30	877	856	"Genetic"
"31"	25	31	877	856	"Genetic"
"32"	25	32	877	856	"Genetic"
"33"	15	33	876	856	"Genetic"
"34"	18	34	876	856	"Genetic"
"35"	18	35	876	856	"Genetic"
"36"	24	36	876	856	"Genetic"
"37"	25	37	876	856	"Genetic"
"38"	25	38	876	856	"Genetic"
"39"	6	39	875	856	"Genetic"
"40"	6	40	875	856	"Genetic"
"41"	14	41	875	856	"Genetic"
"42"	38	42	875	856	"Genetic"
"43"	6	43	874	856	"Genetic"
"44"	14	44	874	856	"Genetic"
"45"	36	45	874	856	"Genetic"
"46"	37	46	874	856	"Genetic"
"47"	37	47	874	856	"Genetic"
"48"	41	48	874	856	"Genetic"
"49"	32	49	873	856	"Genetic"
"50"	32	50	873	856	"Genetic"
"51"	6	51	872	856	"Genetic"
"52"	34	52	872	856	"Genetic"
"53"	6	53	871	856	"Genetic"
"54"	14	54	871	856	"Genetic"
"55"	14	55	871	856	"Genetic"
"56"	25	56	871	856	"Genetic"
"57"	44	57	871	856	"Genetic"
"58"	44	58	871	856	"Genetic"
"59"	51	59	871	856	"Genetic"
"60"	3	60	870	856	"Genetic"
"61"	4	61	870	856	"Genetic"
"62"	9	62	870	856	"Genetic"
"63"	13	63	870	856	"Genetic"
"64"	13	64	870	856	"Genetic"
