"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	3	4	884	858	"Genetic"
"5"	3	5	884	858	"Genetic"
"6"	3	6	883	858	"Genetic"
"7"	3	7	882	858	"Genetic"
"8"	3	8	882	858	"Genetic"
"9"	3	9	882	858	"Genetic"
"10"	3	10	882	858	"Genetic"
"11"	3	11	882	858	"Genetic"
"12"	3	12	882	858	"Genetic"
"13"	3	13	882	858	"Genetic"
"14"	3	14	882	858	"Genetic"
"15"	3	15	882	858	"Genetic"
"16"	3	16	882	858	"Genetic"
"17"	3	17	882	858	"Genetic"
"18"	1	18	881	858	"Genetic"
"19"	1	19	881	858	"Genetic"
"20"	1	20	881	858	"Genetic"
"21"	14	21	881	858	"Genetic"
"22"	16	22	881	858	"Genetic"
"23"	7	23	880	858	"Genetic"
"24"	8	24	880	858	"Genetic"
"25"	8	25	880	858	"Genetic"
"26"	14	26	880	858	"Genetic"
"27"	16	27	880	858	"Genetic"
"28"	16	28	880	858	"Genetic"
"29"	16	29	880	858	"Genetic"
"30"	16	30	879	858	"Genetic"
"31"	16	31	879	858	"Genetic"
"32"	24	32	879	858	"Genetic"
"33"	24	33	879	858	"Genetic"
"34"	9	34	878	858	"Genetic"
"35"	14	35	878	858	"Genetic"
"36"	24	36	878	858	"Genetic"
"37"	24	37	878	858	"Genetic"
"38"	30	38	878	858	"Genetic"
"39"	15	39	877	858	"Genetic"
"40"	16	40	877	858	"Genetic"
"41"	19	41	877	858	"Genetic"
"42"	26	42	877	858	"Genetic"
"43"	1	43	876	858	"Genetic"
"44"	9	44	876	858	"Genetic"
"45"	9	45	876	858	"Genetic"
"46"	9	46	876	858	"Genetic"
"47"	9	47	876	858	"Genetic"
"48"	9	48	876	858	"Genetic"
"49"	9	49	876	858	"Genetic"
"50"	30	50	876	858	"Genetic"
"51"	31	51	876	858	"Genetic"
"52"	31	52	876	858	"Genetic"
"53"	1	53	875	858	"Genetic"
"54"	1	54	875	858	"Genetic"
"55"	9	55	875	858	"Genetic"
"56"	9	56	875	858	"Genetic"
"57"	32	57	875	858	"Genetic"
"58"	36	58	875	858	"Genetic"
"59"	36	59	875	858	"Genetic"
"60"	36	60	875	858	"Genetic"
"61"	41	61	875	858	"Genetic"
"62"	44	62	875	858	"Genetic"
"63"	48	63	875	858	"Genetic"
"64"	52	64	875	858	"Genetic"
"65"	7	65	874	858	"Genetic"
"66"	9	66	874	858	"Genetic"
"67"	12	67	874	858	"Genetic"
"68"	12	68	874	858	"Genetic"
"69"	12	69	874	858	"Genetic"
"70"	15	70	874	858	"Genetic"
"71"	30	71	874	858	"Genetic"
"72"	38	72	874	858	"Genetic"
"73"	59	73	874	858	"Genetic"
"74"	63	74	874	858	"Genetic"
"75"	63	75	874	858	"Genetic"
"76"	15	76	873	858	"Genetic"
"77"	18	77	873	858	"Genetic"
"78"	36	78	873	858	"Genetic"
"79"	44	79	873	858	"Genetic"
