"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	884	858	"Genetic"
"4"	1	4	884	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	883	858	"Genetic"
"8"	1	8	883	858	"Genetic"
"9"	1	9	883	858	"Genetic"
"10"	1	10	883	858	"Genetic"
"11"	1	11	883	858	"Genetic"
"12"	1	12	883	858	"Genetic"
"13"	6	13	883	858	"Genetic"
"14"	9	14	882	858	"Genetic"
"15"	9	15	882	858	"Genetic"
"16"	1	16	881	858	"Genetic"
"17"	15	17	881	858	"Genetic"
"18"	15	18	881	858	"Genetic"
"19"	15	19	881	858	"Genetic"
"20"	9	20	880	858	"Genetic"
"21"	15	21	880	858	"Genetic"
"22"	15	22	880	858	"Genetic"
"23"	15	23	880	858	"Genetic"
"24"	15	24	880	858	"Genetic"
"25"	15	25	880	858	"Genetic"
"26"	17	26	880	858	"Genetic"
"27"	17	27	880	858	"Genetic"
"28"	1	28	879	858	"Genetic"
"29"	9	29	879	858	"Genetic"
"30"	9	30	879	858	"Genetic"
"31"	9	31	879	858	"Genetic"
"32"	9	32	879	858	"Genetic"
"33"	17	33	879	858	"Genetic"
"34"	21	34	879	858	"Genetic"
"35"	1	35	878	858	"Genetic"
"36"	1	36	878	858	"Genetic"
"37"	1	37	878	858	"Genetic"
"38"	1	38	878	858	"Genetic"
"39"	1	39	878	858	"Genetic"
"40"	1	40	878	858	"Genetic"
"41"	17	41	878	858	"Genetic"
"42"	17	42	878	858	"Genetic"
"43"	29	43	878	858	"Genetic"
"44"	29	44	878	858	"Genetic"
"45"	29	45	878	858	"Genetic"
"46"	29	46	878	858	"Genetic"
"47"	30	47	878	858	"Genetic"
"48"	30	48	878	858	"Genetic"
"49"	1	49	877	858	"Genetic"
"50"	33	50	877	858	"Genetic"
"51"	36	51	877	858	"Genetic"
"52"	38	52	877	858	"Genetic"
"53"	39	53	877	858	"Genetic"
"54"	1	54	876	858	"Genetic"
"55"	39	55	876	858	"Genetic"
"56"	39	56	876	858	"Genetic"
"57"	43	57	876	858	"Genetic"
"58"	43	58	876	858	"Genetic"
"59"	46	59	876	858	"Genetic"
"60"	1	60	875	858	"Genetic"
"61"	1	61	875	858	"Genetic"
"62"	1	62	875	858	"Genetic"
"63"	16	63	875	858	"Genetic"
"64"	16	64	875	858	"Genetic"
"65"	39	65	875	858	"Genetic"
"66"	50	66	875	858	"Genetic"
"67"	51	67	875	858	"Genetic"
"68"	1	68	874	858	"Genetic"
"69"	19	69	874	858	"Genetic"
"70"	19	70	874	858	"Genetic"
"71"	19	71	874	858	"Genetic"
"72"	33	72	874	858	"Genetic"
"73"	43	73	874	858	"Genetic"
"74"	59	74	874	858	"Genetic"
"75"	1	75	873	858	"Genetic"
"76"	1	76	873	858	"Genetic"
"77"	2	77	873	858	"Genetic"
"78"	17	78	873	858	"Genetic"
"79"	17	79	873	858	"Genetic"
