"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	887	858	"Genetic"
"3"	2	3	885	858	"Genetic"
"4"	2	4	885	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	3	6	884	858	"Genetic"
"7"	3	7	884	858	"Genetic"
"8"	3	8	884	858	"Genetic"
"9"	3	9	883	858	"Genetic"
"10"	7	10	883	858	"Genetic"
"11"	7	11	883	858	"Genetic"
"12"	7	12	883	858	"Genetic"
"13"	3	13	882	858	"Genetic"
"14"	3	14	882	858	"Genetic"
"15"	10	15	882	858	"Genetic"
"16"	3	16	881	858	"Genetic"
"17"	3	17	881	858	"Genetic"
"18"	3	18	881	858	"Genetic"
"19"	3	19	881	858	"Genetic"
"20"	10	20	881	858	"Genetic"
"21"	15	21	881	858	"Genetic"
"22"	1	22	880	858	"Genetic"
"23"	3	23	880	858	"Genetic"
"24"	3	24	880	858	"Genetic"
"25"	3	25	880	858	"Genetic"
"26"	3	26	880	858	"Genetic"
"27"	3	27	880	858	"Genetic"
"28"	3	28	880	858	"Genetic"
"29"	3	29	880	858	"Genetic"
"30"	9	30	880	858	"Genetic"
"31"	10	31	879	858	"Genetic"
"32"	10	32	879	858	"Genetic"
"33"	16	33	879	858	"Genetic"
"34"	24	34	879	858	"Genetic"
"35"	24	35	879	858	"Genetic"
"36"	24	36	879	858	"Genetic"
"37"	1	37	878	858	"Genetic"
"38"	3	38	878	858	"Genetic"
"39"	18	39	878	858	"Genetic"
"40"	24	40	878	858	"Genetic"
"41"	24	41	878	858	"Genetic"
"42"	26	42	878	858	"Genetic"
"43"	34	43	878	858	"Genetic"
"44"	34	44	878	858	"Genetic"
"45"	17	45	877	858	"Genetic"
"46"	24	46	877	858	"Genetic"
"47"	24	47	877	858	"Genetic"
"48"	27	48	877	858	"Genetic"
"49"	32	49	877	858	"Genetic"
"50"	1	50	876	858	"Genetic"
"51"	24	51	876	858	"Genetic"
"52"	24	52	876	858	"Genetic"
"53"	10	53	875	858	"Genetic"
"54"	10	54	875	858	"Genetic"
"55"	18	55	875	858	"Genetic"
"56"	24	56	875	858	"Genetic"
"57"	24	57	875	858	"Genetic"
"58"	46	58	875	858	"Genetic"
"59"	51	59	875	858	"Genetic"
"60"	16	60	874	858	"Genetic"
"61"	19	61	874	858	"Genetic"
"62"	56	62	874	858	"Genetic"
"63"	57	63	874	858	"Genetic"
"64"	1	64	873	858	"Genetic"
"65"	7	65	873	858	"Genetic"
"66"	18	66	873	858	"Genetic"
"67"	18	67	873	858	"Genetic"
"68"	22	68	873	858	"Genetic"
"69"	24	69	873	858	"Genetic"
"70"	34	70	873	858	"Genetic"
"71"	54	71	873	858	"Genetic"
"72"	55	72	873	858	"Genetic"
"73"	58	73	873	858	"Genetic"
"74"	63	74	873	858	"Genetic"
"75"	63	75	873	858	"Genetic"
"76"	1	76	872	858	"Genetic"
"77"	1	77	872	858	"Genetic"
"78"	1	78	872	858	"Genetic"
"79"	1	79	872	858	"Genetic"
"80"	30	80	872	858	"Genetic"
"81"	30	81	872	858	"Genetic"
"82"	34	82	872	858	"Genetic"
"83"	34	83	872	858	"Genetic"
"84"	40	84	872	858	"Genetic"
"85"	43	85	872	858	"Genetic"
"86"	65	86	872	858	"Genetic"
"87"	66	87	872	858	"Genetic"
"88"	16	88	871	858	"Genetic"
"89"	33	89	871	858	"Genetic"
"90"	53	90	871	858	"Genetic"
"91"	53	91	871	858	"Genetic"
"92"	66	92	871	858	"Genetic"
"93"	75	93	871	858	"Genetic"
"94"	76	94	871	858	"Genetic"
"95"	78	95	871	858	"Genetic"
"96"	80	96	871	858	"Genetic"
"97"	81	97	871	858	"Genetic"
"98"	9	98	870	858	"Genetic"
"99"	10	99	870	858	"Genetic"
"100"	16	100	870	858	"Genetic"
"101"	16	101	870	858	"Genetic"
"102"	16	102	870	858	"Genetic"
"103"	18	103	870	858	"Genetic"
