"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	887	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	1	9	884	858	"Genetic"
"10"	1	10	883	858	"Genetic"
"11"	6	11	883	858	"Genetic"
"12"	1	12	882	858	"Genetic"
"13"	1	13	882	858	"Genetic"
"14"	1	14	882	858	"Genetic"
"15"	10	15	882	858	"Genetic"
"16"	1	16	881	858	"Genetic"
"17"	1	17	881	858	"Genetic"
"18"	10	18	881	858	"Genetic"
"19"	1	19	880	858	"Genetic"
"20"	1	20	880	858	"Genetic"
"21"	1	21	880	858	"Genetic"
"22"	1	22	880	858	"Genetic"
"23"	1	23	880	858	"Genetic"
"24"	13	24	880	858	"Genetic"
"25"	1	25	879	858	"Genetic"
"26"	1	26	879	858	"Genetic"
"27"	10	27	879	858	"Genetic"
"28"	10	28	879	858	"Genetic"
"29"	21	29	879	858	"Genetic"
"30"	1	30	878	858	"Genetic"
"31"	1	31	878	858	"Genetic"
"32"	1	32	878	858	"Genetic"
"33"	1	33	878	858	"Genetic"
"34"	1	34	878	858	"Genetic"
"35"	11	35	878	858	"Genetic"
"36"	13	36	878	858	"Genetic"
"37"	17	37	878	858	"Genetic"
"38"	20	38	878	858	"Genetic"
"39"	21	39	878	858	"Genetic"
"40"	1	40	877	858	"Genetic"
"41"	1	41	877	858	"Genetic"
"42"	11	42	877	858	"Genetic"
"43"	39	43	877	858	"Genetic"
"44"	1	44	876	858	"Genetic"
"45"	1	45	876	858	"Genetic"
"46"	10	46	876	858	"Genetic"
"47"	10	47	876	858	"Genetic"
"48"	15	48	876	858	"Genetic"
"49"	34	49	876	858	"Genetic"
"50"	2	50	875	858	"Genetic"
"51"	10	51	875	858	"Genetic"
"52"	10	52	875	858	"Genetic"
"53"	31	53	875	858	"Genetic"
"54"	33	54	875	858	"Genetic"
"55"	34	55	875	858	"Genetic"
"56"	48	56	875	858	"Genetic"
"57"	1	57	874	858	"Genetic"
"58"	15	58	874	858	"Genetic"
"59"	15	59	874	858	"Genetic"
"60"	31	60	874	858	"Genetic"
"61"	31	61	874	858	"Genetic"
"62"	31	62	874	858	"Genetic"
"63"	33	63	874	858	"Genetic"
"64"	45	64	874	858	"Genetic"
"65"	15	65	873	858	"Genetic"
"66"	33	66	873	858	"Genetic"
"67"	33	67	873	858	"Genetic"
"68"	33	68	873	858	"Genetic"
"69"	56	69	873	858	"Genetic"
"70"	2	70	872	858	"Genetic"
"71"	31	71	872	858	"Genetic"
"72"	31	72	872	858	"Genetic"
"73"	31	73	872	858	"Genetic"
"74"	33	74	872	858	"Genetic"
"75"	33	75	872	858	"Genetic"
"76"	33	76	872	858	"Genetic"
"77"	33	77	872	858	"Genetic"
"78"	33	78	872	858	"Genetic"
"79"	61	79	872	858	"Genetic"
"80"	1	80	871	858	"Genetic"
"81"	3	81	871	858	"Genetic"
"82"	5	82	871	858	"Genetic"
"83"	15	83	871	858	"Genetic"
"84"	15	84	871	858	"Genetic"
"85"	15	85	871	858	"Genetic"
"86"	15	86	871	858	"Genetic"
"87"	15	87	871	858	"Genetic"
"88"	15	88	871	858	"Genetic"
"89"	31	89	871	858	"Genetic"
"90"	61	90	871	858	"Genetic"
"91"	66	91	871	858	"Genetic"
"92"	67	92	871	858	"Genetic"
"93"	67	93	871	858	"Genetic"
"94"	67	94	871	858	"Genetic"
"95"	67	95	871	858	"Genetic"
"96"	79	96	871	858	"Genetic"
"97"	1	97	870	858	"Genetic"
"98"	1	98	870	858	"Genetic"
"99"	2	99	870	858	"Genetic"
"100"	2	100	870	858	"Genetic"
"101"	7	101	870	858	"Genetic"
"102"	10	102	870	858	"Genetic"
"103"	15	103	870	858	"Genetic"
