"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	885	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	2	8	884	858	"Genetic"
"9"	2	9	884	858	"Genetic"
"10"	2	10	884	858	"Genetic"
"11"	2	11	884	858	"Genetic"
"12"	5	12	884	858	"Genetic"
"13"	5	13	883	858	"Genetic"
"14"	9	14	883	858	"Genetic"
"15"	9	15	883	858	"Genetic"
"16"	9	16	883	858	"Genetic"
"17"	5	17	882	858	"Genetic"
"18"	6	18	882	858	"Genetic"
"19"	6	19	882	858	"Genetic"
"20"	6	20	882	858	"Genetic"
"21"	6	21	882	858	"Genetic"
"22"	8	22	882	858	"Genetic"
"23"	13	23	882	858	"Genetic"
"24"	5	24	881	858	"Genetic"
"25"	5	25	881	858	"Genetic"
"26"	8	26	881	858	"Genetic"
"27"	15	27	881	858	"Genetic"
"28"	6	28	880	858	"Genetic"
"29"	6	29	880	858	"Genetic"
"30"	24	30	880	858	"Genetic"
"31"	26	31	880	858	"Genetic"
"32"	22	32	879	858	"Genetic"
"33"	23	33	879	858	"Genetic"
"34"	30	34	879	858	"Genetic"
"35"	30	35	879	858	"Genetic"
"36"	13	36	878	858	"Genetic"
"37"	15	37	878	858	"Genetic"
"38"	15	38	878	858	"Genetic"
"39"	23	39	878	858	"Genetic"
"40"	23	40	878	858	"Genetic"
"41"	15	41	877	858	"Genetic"
"42"	31	42	877	858	"Genetic"
"43"	38	43	877	858	"Genetic"
"44"	5	44	876	858	"Genetic"
"45"	5	45	876	858	"Genetic"
"46"	40	46	876	858	"Genetic"
"47"	41	47	876	858	"Genetic"
"48"	41	48	876	858	"Genetic"
"49"	41	49	876	858	"Genetic"
"50"	41	50	876	858	"Genetic"
"51"	43	51	876	858	"Genetic"
"52"	15	52	875	858	"Genetic"
"53"	15	53	875	858	"Genetic"
"54"	30	54	875	858	"Genetic"
"55"	36	55	875	858	"Genetic"
"56"	41	56	875	858	"Genetic"
"57"	41	57	875	858	"Genetic"
"58"	41	58	875	858	"Genetic"
"59"	42	59	875	858	"Genetic"
"60"	42	60	875	858	"Genetic"
"61"	40	61	874	858	"Genetic"
"62"	41	62	874	858	"Genetic"
"63"	41	63	874	858	"Genetic"
"64"	48	64	874	858	"Genetic"
"65"	57	65	874	858	"Genetic"
"66"	57	66	874	858	"Genetic"
"67"	17	67	873	858	"Genetic"
"68"	47	68	873	858	"Genetic"
"69"	56	69	873	858	"Genetic"
"70"	62	70	873	858	"Genetic"
"71"	3	71	872	858	"Genetic"
"72"	4	72	872	858	"Genetic"
"73"	12	73	872	858	"Genetic"
"74"	15	74	872	858	"Genetic"
"75"	19	75	872	858	"Genetic"
"76"	40	76	872	858	"Genetic"
"77"	44	77	872	858	"Genetic"
"78"	57	78	872	858	"Genetic"
"79"	12	79	871	858	"Genetic"
