"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	855	"ROOT"
"2"	1	2	889	855	"Genetic"
"3"	1	3	888	855	"Genetic"
"4"	3	4	886	855	"Genetic"
"5"	3	5	884	855	"Genetic"
"6"	3	6	884	855	"Genetic"
"7"	3	7	883	855	"Genetic"
"8"	3	8	881	855	"Genetic"
"9"	3	9	880	855	"Genetic"
"10"	3	10	880	855	"Genetic"
"11"	3	11	880	855	"Genetic"
"12"	3	12	880	855	"Genetic"
"13"	3	13	880	855	"Genetic"
"14"	3	14	880	855	"Genetic"
"15"	3	15	879	855	"Genetic"
"16"	3	16	879	855	"Genetic"
"17"	3	17	879	855	"Genetic"
"18"	3	18	879	855	"Genetic"
"19"	8	19	879	855	"Genetic"
"20"	3	20	878	855	"Genetic"
"21"	3	21	878	855	"Genetic"
"22"	3	22	878	855	"Genetic"
"23"	3	23	878	855	"Genetic"
"24"	14	24	878	855	"Genetic"
"25"	19	25	878	855	"Genetic"
"26"	8	26	877	855	"Genetic"
"27"	14	27	877	855	"Genetic"
"28"	14	28	877	855	"Genetic"
"29"	15	29	877	855	"Genetic"
"30"	16	30	877	855	"Genetic"
"31"	20	31	877	855	"Genetic"
"32"	20	32	877	855	"Genetic"
"33"	3	33	876	855	"Genetic"
"34"	3	34	876	855	"Genetic"
"35"	3	35	876	855	"Genetic"
"36"	3	36	876	855	"Genetic"
"37"	20	37	876	855	"Genetic"
"38"	20	38	876	855	"Genetic"
"39"	20	39	876	855	"Genetic"
"40"	20	40	876	855	"Genetic"
"41"	20	41	876	855	"Genetic"
"42"	3	42	875	855	"Genetic"
"43"	14	43	875	855	"Genetic"
"44"	20	44	875	855	"Genetic"
"45"	20	45	875	855	"Genetic"
"46"	20	46	874	855	"Genetic"
"47"	42	47	874	855	"Genetic"
"48"	42	48	874	855	"Genetic"
"49"	20	49	873	855	"Genetic"
"50"	32	50	873	855	"Genetic"
"51"	20	51	872	855	"Genetic"
"52"	20	52	872	855	"Genetic"
"53"	20	53	872	855	"Genetic"
"54"	20	54	872	855	"Genetic"
"55"	20	55	872	855	"Genetic"
"56"	44	56	872	855	"Genetic"
"57"	45	57	872	855	"Genetic"
"58"	45	58	872	855	"Genetic"
"59"	49	59	872	855	"Genetic"
"60"	2	60	871	855	"Genetic"
"61"	44	61	871	855	"Genetic"
"62"	44	62	871	855	"Genetic"
"63"	44	63	871	855	"Genetic"
"64"	56	64	871	855	"Genetic"
"65"	20	65	870	855	"Genetic"
"66"	20	66	870	855	"Genetic"
"67"	20	67	870	855	"Genetic"
"68"	20	68	870	855	"Genetic"
"69"	20	69	870	855	"Genetic"
"70"	25	70	870	855	"Genetic"
"71"	54	71	870	855	"Genetic"
"72"	60	72	870	855	"Genetic"
"73"	2	73	869	855	"Genetic"
"74"	61	74	869	855	"Genetic"
"75"	65	75	869	855	"Genetic"
"76"	16	76	868	855	"Genetic"
"77"	50	77	868	855	"Genetic"
"78"	56	78	868	855	"Genetic"
"79"	69	79	868	855	"Genetic"
"80"	69	80	868	855	"Genetic"
"81"	75	81	868	855	"Genetic"
"82"	2	82	867	855	"Genetic"
"83"	2	83	867	855	"Genetic"
"84"	4	84	867	855	"Genetic"
