"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	886	858	"Genetic"
"6"	1	6	886	858	"Genetic"
"7"	1	7	886	858	"Genetic"
"8"	3	8	885	858	"Genetic"
"9"	3	9	884	858	"Genetic"
"10"	3	10	882	858	"Genetic"
"11"	3	11	882	858	"Genetic"
"12"	3	12	882	858	"Genetic"
"13"	3	13	882	858	"Genetic"
"14"	3	14	882	858	"Genetic"
"15"	5	15	882	858	"Genetic"
"16"	5	16	882	858	"Genetic"
"17"	5	17	881	858	"Genetic"
"18"	5	18	881	858	"Genetic"
"19"	6	19	881	858	"Genetic"
"20"	12	20	881	858	"Genetic"
"21"	12	21	880	858	"Genetic"
"22"	12	22	880	858	"Genetic"
"23"	16	23	880	858	"Genetic"
"24"	17	24	880	858	"Genetic"
"25"	24	25	879	858	"Genetic"
"26"	3	26	878	858	"Genetic"
"27"	5	27	878	858	"Genetic"
"28"	12	28	878	858	"Genetic"
"29"	12	29	878	858	"Genetic"
"30"	16	30	878	858	"Genetic"
"31"	12	31	877	858	"Genetic"
"32"	12	32	877	858	"Genetic"
"33"	22	33	877	858	"Genetic"
"34"	12	34	876	858	"Genetic"
"35"	12	35	876	858	"Genetic"
"36"	12	36	876	858	"Genetic"
"37"	12	37	876	858	"Genetic"
"38"	12	38	876	858	"Genetic"
"39"	12	39	876	858	"Genetic"
"40"	12	40	876	858	"Genetic"
"41"	12	41	876	858	"Genetic"
"42"	16	42	876	858	"Genetic"
"43"	16	43	876	858	"Genetic"
"44"	16	44	876	858	"Genetic"
"45"	30	45	876	858	"Genetic"
"46"	30	46	876	858	"Genetic"
"47"	3	47	875	858	"Genetic"
"48"	3	48	875	858	"Genetic"
"49"	10	49	875	858	"Genetic"
"50"	10	50	875	858	"Genetic"
"51"	36	51	875	858	"Genetic"
"52"	36	52	875	858	"Genetic"
"53"	36	53	875	858	"Genetic"
"54"	1	54	874	858	"Genetic"
"55"	3	55	874	858	"Genetic"
"56"	10	56	874	858	"Genetic"
"57"	12	57	874	858	"Genetic"
"58"	18	58	874	858	"Genetic"
"59"	35	59	874	858	"Genetic"
"60"	35	60	874	858	"Genetic"
"61"	35	61	874	858	"Genetic"
"62"	35	62	874	858	"Genetic"
"63"	36	63	874	858	"Genetic"
"64"	36	64	874	858	"Genetic"
"65"	38	65	874	858	"Genetic"
"66"	40	66	874	858	"Genetic"
"67"	45	67	874	858	"Genetic"
"68"	51	68	874	858	"Genetic"
"69"	51	69	874	858	"Genetic"
"70"	51	70	874	858	"Genetic"
"71"	1	71	873	858	"Genetic"
"72"	3	72	873	858	"Genetic"
"73"	3	73	873	858	"Genetic"
"74"	3	74	873	858	"Genetic"
"75"	3	75	873	858	"Genetic"
"76"	10	76	873	858	"Genetic"
"77"	16	77	873	858	"Genetic"
"78"	35	78	873	858	"Genetic"
"79"	36	79	873	858	"Genetic"
