"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	886	857	"Genetic"
"3"	1	3	883	857	"Genetic"
"4"	1	4	882	857	"Genetic"
"5"	1	5	882	857	"Genetic"
"6"	1	6	882	857	"Genetic"
"7"	1	7	882	857	"Genetic"
"8"	1	8	882	857	"Genetic"
"9"	1	9	882	857	"Genetic"
"10"	1	10	881	857	"Genetic"
"11"	5	11	881	857	"Genetic"
"12"	1	12	880	857	"Genetic"
"13"	1	13	880	857	"Genetic"
"14"	1	14	880	857	"Genetic"
"15"	5	15	880	857	"Genetic"
"16"	5	16	880	857	"Genetic"
"17"	5	17	880	857	"Genetic"
"18"	5	18	880	857	"Genetic"
"19"	5	19	880	857	"Genetic"
"20"	5	20	880	857	"Genetic"
"21"	5	21	880	857	"Genetic"
"22"	5	22	880	857	"Genetic"
"23"	5	23	880	857	"Genetic"
"24"	5	24	880	857	"Genetic"
"25"	9	25	880	857	"Genetic"
"26"	5	26	879	857	"Genetic"
"27"	16	27	879	857	"Genetic"
"28"	22	28	879	857	"Genetic"
"29"	13	29	878	857	"Genetic"
"30"	13	30	878	857	"Genetic"
"31"	16	31	878	857	"Genetic"
"32"	16	32	878	857	"Genetic"
"33"	26	33	878	857	"Genetic"
"34"	26	34	878	857	"Genetic"
"35"	13	35	877	857	"Genetic"
"36"	16	36	877	857	"Genetic"
"37"	16	37	877	857	"Genetic"
"38"	16	38	877	857	"Genetic"
"39"	16	39	877	857	"Genetic"
"40"	29	40	877	857	"Genetic"
"41"	30	41	877	857	"Genetic"
"42"	16	42	876	857	"Genetic"
"43"	16	43	876	857	"Genetic"
"44"	16	44	876	857	"Genetic"
"45"	16	45	876	857	"Genetic"
"46"	25	46	876	857	"Genetic"
"47"	37	47	876	857	"Genetic"
"48"	39	48	876	857	"Genetic"
"49"	41	49	876	857	"Genetic"
"50"	1	50	875	857	"Genetic"
"51"	1	51	875	857	"Genetic"
"52"	1	52	875	857	"Genetic"
"53"	22	53	875	857	"Genetic"
"54"	29	54	875	857	"Genetic"
"55"	37	55	875	857	"Genetic"
"56"	37	56	875	857	"Genetic"
"57"	37	57	875	857	"Genetic"
"58"	37	58	875	857	"Genetic"
"59"	45	59	875	857	"Genetic"
"60"	16	60	874	857	"Genetic"
"61"	16	61	874	857	"Genetic"
"62"	16	62	874	857	"Genetic"
"63"	16	63	874	857	"Genetic"
"64"	22	64	874	857	"Genetic"
"65"	29	65	874	857	"Genetic"
"66"	33	66	874	857	"Genetic"
"67"	37	67	874	857	"Genetic"
"68"	51	68	874	857	"Genetic"
"69"	22	69	873	857	"Genetic"
"70"	29	70	873	857	"Genetic"
"71"	29	71	873	857	"Genetic"
"72"	42	72	873	857	"Genetic"
"73"	51	73	873	857	"Genetic"
"74"	57	74	873	857	"Genetic"
"75"	63	75	873	857	"Genetic"
"76"	1	76	872	857	"Genetic"
"77"	13	77	872	857	"Genetic"
"78"	16	78	872	857	"Genetic"
"79"	22	79	872	857	"Genetic"
"80"	42	80	872	857	"Genetic"
"81"	42	81	872	857	"Genetic"
"82"	58	82	872	857	"Genetic"
"83"	75	83	872	857	"Genetic"
"84"	20	84	871	857	"Genetic"
"85"	20	85	871	857	"Genetic"
"86"	29	86	871	857	"Genetic"
"87"	1	87	870	857	"Genetic"
"88"	13	88	870	857	"Genetic"
"89"	13	89	870	857	"Genetic"
"90"	16	90	870	857	"Genetic"
"91"	20	91	870	857	"Genetic"
"92"	20	92	870	857	"Genetic"
"93"	22	93	870	857	"Genetic"
"94"	71	94	870	857	"Genetic"
"95"	80	95	870	857	"Genetic"
"96"	84	96	870	857	"Genetic"
"97"	13	97	869	857	"Genetic"
"98"	13	98	869	857	"Genetic"
"99"	13	99	869	857	"Genetic"
"100"	16	100	869	857	"Genetic"
"101"	16	101	869	857	"Genetic"
"102"	48	102	869	857	"Genetic"
"103"	64	103	869	857	"Genetic"
"104"	64	104	869	857	"Genetic"
"105"	76	105	869	857	"Genetic"
"106"	76	106	869	857	"Genetic"
"107"	92	107	869	857	"Genetic"
"108"	92	108	869	857	"Genetic"
"109"	95	109	869	857	"Genetic"
"110"	1	110	868	857	"Genetic"
"111"	13	111	868	857	"Genetic"
"112"	29	112	868	857	"Genetic"
"113"	41	113	868	857	"Genetic"
"114"	70	114	868	857	"Genetic"
"115"	80	115	868	857	"Genetic"
"116"	83	116	868	857	"Genetic"
"117"	83	117	868	857	"Genetic"
"118"	93	118	868	857	"Genetic"
"119"	97	119	868	857	"Genetic"
"120"	104	120	868	857	"Genetic"
"121"	3	121	867	857	"Genetic"
"122"	29	122	867	857	"Genetic"
"123"	29	123	867	857	"Genetic"
"124"	29	124	867	857	"Genetic"
"125"	39	125	867	857	"Genetic"
"126"	46	126	867	857	"Genetic"
"127"	46	127	867	857	"Genetic"
"128"	46	128	867	857	"Genetic"
"129"	76	129	867	857	"Genetic"
"130"	93	130	867	857	"Genetic"
"131"	93	131	867	857	"Genetic"
"132"	93	132	867	857	"Genetic"
"133"	96	133	867	857	"Genetic"
"134"	96	134	867	857	"Genetic"
"135"	96	135	867	857	"Genetic"
"136"	1	136	866	857	"Genetic"
"137"	1	137	866	857	"Genetic"
"138"	11	138	866	857	"Genetic"
"139"	13	139	866	857	"Genetic"
"140"	20	140	866	857	"Genetic"
"141"	26	141	866	857	"Genetic"
"142"	46	142	866	857	"Genetic"
"143"	46	143	866	857	"Genetic"
"144"	71	144	866	857	"Genetic"
"145"	71	145	866	857	"Genetic"
"146"	84	146	866	857	"Genetic"
"147"	88	147	866	857	"Genetic"
"148"	91	148	866	857	"Genetic"
"149"	104	149	866	857	"Genetic"
"150"	128	150	866	857	"Genetic"
"151"	134	151	866	857	"Genetic"
"152"	1	152	865	857	"Genetic"
"153"	1	153	865	857	"Genetic"
"154"	3	154	865	857	"Genetic"
"155"	4	155	865	857	"Genetic"
"156"	6	156	865	857	"Genetic"
"157"	7	157	865	857	"Genetic"
"158"	7	158	865	857	"Genetic"
"159"	15	159	865	857	"Genetic"
"160"	24	160	865	857	"Genetic"
"161"	26	161	865	857	"Genetic"
"162"	32	162	865	857	"Genetic"
"163"	41	163	865	857	"Genetic"
"164"	48	164	865	857	"Genetic"
"165"	64	165	865	857	"Genetic"
"166"	64	166	865	857	"Genetic"
"167"	64	167	865	857	"Genetic"
"168"	76	168	865	857	"Genetic"
"169"	104	169	865	857	"Genetic"
"170"	104	170	865	857	"Genetic"
"171"	110	171	865	857	"Genetic"
"172"	132	172	865	857	"Genetic"
"173"	1	173	864	857	"Genetic"
"174"	3	174	864	857	"Genetic"
"175"	3	175	864	857	"Genetic"
"176"	3	176	864	857	"Genetic"
"177"	6	177	864	857	"Genetic"
"178"	7	178	864	857	"Genetic"
"179"	7	179	864	857	"Genetic"
"180"	7	180	864	857	"Genetic"
"181"	11	181	864	857	"Genetic"
"182"	11	182	864	857	"Genetic"
"183"	20	183	864	857	"Genetic"
"184"	21	184	864	857	"Genetic"
"185"	25	185	864	857	"Genetic"
"186"	34	186	864	857	"Genetic"
"187"	41	187	864	857	"Genetic"
"188"	48	188	864	857	"Genetic"
"189"	69	189	864	857	"Genetic"
"190"	80	190	864	857	"Genetic"
"191"	80	191	864	857	"Genetic"
"192"	88	192	864	857	"Genetic"
"193"	99	193	864	857	"Genetic"
"194"	118	194	864	857	"Genetic"
"195"	118	195	864	857	"Genetic"
"196"	123	196	864	857	"Genetic"
"197"	123	197	864	857	"Genetic"
"198"	140	198	864	857	"Genetic"
"199"	143	199	864	857	"Genetic"
"200"	143	200	864	857	"Genetic"
"201"	151	201	864	857	"Genetic"
"202"	151	202	864	857	"Genetic"
"203"	169	203	864	857	"Genetic"
"204"	169	204	864	857	"Genetic"
"205"	169	205	864	857	"Genetic"
"206"	1	206	863	857	"Genetic"
"207"	1	207	863	857	"Genetic"
"208"	2	208	863	857	"Genetic"
"209"	5	209	863	857	"Genetic"
"210"	6	210	863	857	"Genetic"
"211"	6	211	863	857	"Genetic"
"212"	9	212	863	857	"Genetic"
"213"	15	213	863	857	"Genetic"
"214"	17	214	863	857	"Genetic"
"215"	18	215	863	857	"Genetic"
"216"	21	216	863	857	"Genetic"
"217"	21	217	863	857	"Genetic"
"218"	24	218	863	857	"Genetic"
"219"	24	219	863	857	"Genetic"
"220"	29	220	863	857	"Genetic"
"221"	29	221	863	857	"Genetic"
"222"	29	222	863	857	"Genetic"
"223"	29	223	863	857	"Genetic"
"224"	34	224	863	857	"Genetic"
"225"	41	225	863	857	"Genetic"
"226"	43	226	863	857	"Genetic"
"227"	46	227	863	857	"Genetic"
"228"	46	228	863	857	"Genetic"
"229"	64	229	863	857	"Genetic"
"230"	64	230	863	857	"Genetic"
"231"	76	231	863	857	"Genetic"
"232"	82	232	863	857	"Genetic"
"233"	84	233	863	857	"Genetic"
"234"	96	234	863	857	"Genetic"
"235"	102	235	863	857	"Genetic"
"236"	108	236	863	857	"Genetic"
"237"	118	237	863	857	"Genetic"
"238"	118	238	863	857	"Genetic"
"239"	118	239	863	857	"Genetic"
"240"	123	240	863	857	"Genetic"
"241"	123	241	863	857	"Genetic"
"242"	123	242	863	857	"Genetic"
"243"	125	243	863	857	"Genetic"
"244"	132	244	863	857	"Genetic"
"245"	143	245	863	857	"Genetic"
"246"	143	246	863	857	"Genetic"
"247"	150	247	863	857	"Genetic"
"248"	153	248	863	857	"Genetic"
"249"	153	249	863	857	"Genetic"
"250"	165	250	863	857	"Genetic"
"251"	166	251	863	857	"Genetic"
"252"	168	252	863	857	"Genetic"
"253"	169	253	863	857	"Genetic"
"254"	169	254	863	857	"Genetic"
"255"	169	255	863	857	"Genetic"
"256"	169	256	863	857	"Genetic"
"257"	169	257	863	857	"Genetic"
"258"	174	258	863	857	"Genetic"
"259"	174	259	863	857	"Genetic"
"260"	175	260	863	857	"Genetic"
"261"	185	261	863	857	"Genetic"
"262"	192	262	863	857	"Genetic"
"263"	192	263	863	857	"Genetic"
"264"	196	264	863	857	"Genetic"
"265"	199	265	863	857	"Genetic"
"266"	3	266	862	857	"Genetic"
"267"	3	267	862	857	"Genetic"
"268"	4	268	862	857	"Genetic"
"269"	5	269	862	857	"Genetic"
"270"	5	270	862	857	"Genetic"
"271"	11	271	862	857	"Genetic"
"272"	15	272	862	857	"Genetic"
"273"	17	273	862	857	"Genetic"
"274"	19	274	862	857	"Genetic"
"275"	20	275	862	857	"Genetic"
"276"	21	276	862	857	"Genetic"
"277"	21	277	862	857	"Genetic"
"278"	26	278	862	857	"Genetic"
"279"	26	279	862	857	"Genetic"
"280"	28	280	862	857	"Genetic"
"281"	29	281	862	857	"Genetic"
"282"	29	282	862	857	"Genetic"
"283"	29	283	862	857	"Genetic"
"284"	34	284	862	857	"Genetic"
"285"	43	285	862	857	"Genetic"
"286"	46	286	862	857	"Genetic"
"287"	52	287	862	857	"Genetic"
"288"	52	288	862	857	"Genetic"
"289"	52	289	862	857	"Genetic"
"290"	55	290	862	857	"Genetic"
"291"	55	291	862	857	"Genetic"
"292"	64	292	862	857	"Genetic"
"293"	64	293	862	857	"Genetic"
"294"	92	294	862	857	"Genetic"
"295"	92	295	862	857	"Genetic"
"296"	97	296	862	857	"Genetic"
"297"	106	297	862	857	"Genetic"
"298"	106	298	862	857	"Genetic"
"299"	118	299	862	857	"Genetic"
"300"	118	300	862	857	"Genetic"
"301"	118	301	862	857	"Genetic"
"302"	118	302	862	857	"Genetic"
"303"	118	303	862	857	"Genetic"
"304"	119	304	862	857	"Genetic"
"305"	125	305	862	857	"Genetic"
"306"	125	306	862	857	"Genetic"
"307"	125	307	862	857	"Genetic"
"308"	142	308	862	857	"Genetic"
"309"	142	309	862	857	"Genetic"
"310"	149	310	862	857	"Genetic"
"311"	155	311	862	857	"Genetic"
"312"	156	312	862	857	"Genetic"
"313"	162	313	862	857	"Genetic"
"314"	166	314	862	857	"Genetic"
"315"	170	315	862	857	"Genetic"
"316"	175	316	862	857	"Genetic"
"317"	178	317	862	857	"Genetic"
"318"	182	318	862	857	"Genetic"
"319"	183	319	862	857	"Genetic"
"320"	196	320	862	857	"Genetic"
"321"	200	321	862	857	"Genetic"
"322"	213	322	862	857	"Genetic"
"323"	213	323	862	857	"Genetic"
"324"	218	324	862	857	"Genetic"
"325"	220	325	862	857	"Genetic"
"326"	220	326	862	857	"Genetic"
"327"	229	327	862	857	"Genetic"
"328"	231	328	862	857	"Genetic"
"329"	233	329	862	857	"Genetic"
"330"	233	330	862	857	"Genetic"
"331"	240	331	862	857	"Genetic"
"332"	255	332	862	857	"Genetic"
"333"	258	333	862	857	"Genetic"
"334"	258	334	862	857	"Genetic"
"335"	8	335	861	857	"Genetic"
"336"	9	336	861	857	"Genetic"
"337"	9	337	861	857	"Genetic"
"338"	9	338	861	857	"Genetic"
"339"	9	339	861	857	"Genetic"
"340"	9	340	861	857	"Genetic"
"341"	9	341	861	857	"Genetic"
"342"	10	342	861	857	"Genetic"
"343"	10	343	861	857	"Genetic"
"344"	11	344	861	857	"Genetic"
"345"	11	345	861	857	"Genetic"
"346"	16	346	861	857	"Genetic"
"347"	19	347	861	857	"Genetic"
"348"	19	348	861	857	"Genetic"
"349"	19	349	861	857	"Genetic"
"350"	20	350	861	857	"Genetic"
"351"	21	351	861	857	"Genetic"
"352"	22	352	861	857	"Genetic"
"353"	24	353	861	857	"Genetic"
"354"	26	354	861	857	"Genetic"
"355"	29	355	861	857	"Genetic"
"356"	32	356	861	857	"Genetic"
"357"	32	357	861	857	"Genetic"
"358"	34	358	861	857	"Genetic"
"359"	34	359	861	857	"Genetic"
"360"	41	360	861	857	"Genetic"
"361"	55	361	861	857	"Genetic"
"362"	60	362	861	857	"Genetic"
"363"	60	363	861	857	"Genetic"
"364"	60	364	861	857	"Genetic"
"365"	63	365	861	857	"Genetic"
"366"	66	366	861	857	"Genetic"
"367"	80	367	861	857	"Genetic"
"368"	80	368	861	857	"Genetic"
"369"	84	369	861	857	"Genetic"
"370"	84	370	861	857	"Genetic"
"371"	91	371	861	857	"Genetic"
"372"	96	372	861	857	"Genetic"
"373"	97	373	861	857	"Genetic"
"374"	106	374	861	857	"Genetic"
"375"	113	375	861	857	"Genetic"
"376"	113	376	861	857	"Genetic"
"377"	117	377	861	857	"Genetic"
"378"	117	378	861	857	"Genetic"
"379"	118	379	861	857	"Genetic"
"380"	118	380	861	857	"Genetic"
"381"	118	381	861	857	"Genetic"
"382"	129	382	861	857	"Genetic"
"383"	134	383	861	857	"Genetic"
"384"	134	384	861	857	"Genetic"
"385"	142	385	861	857	"Genetic"
"386"	155	386	861	857	"Genetic"
"387"	156	387	861	857	"Genetic"
"388"	159	388	861	857	"Genetic"
"389"	165	389	861	857	"Genetic"
"390"	168	390	861	857	"Genetic"
"391"	174	391	861	857	"Genetic"
"392"	175	392	861	857	"Genetic"
"393"	188	393	861	857	"Genetic"
"394"	201	394	861	857	"Genetic"
"395"	203	395	861	857	"Genetic"
"396"	208	396	861	857	"Genetic"
"397"	208	397	861	857	"Genetic"
"398"	217	398	861	857	"Genetic"
"399"	218	399	861	857	"Genetic"
"400"	220	400	861	857	"Genetic"
"401"	229	401	861	857	"Genetic"
"402"	229	402	861	857	"Genetic"
"403"	229	403	861	857	"Genetic"
"404"	232	404	861	857	"Genetic"
"405"	233	405	861	857	"Genetic"
"406"	233	406	861	857	"Genetic"
"407"	239	407	861	857	"Genetic"
"408"	239	408	861	857	"Genetic"
"409"	253	409	861	857	"Genetic"
"410"	253	410	861	857	"Genetic"
"411"	255	411	861	857	"Genetic"
"412"	256	412	861	857	"Genetic"
"413"	271	413	861	857	"Genetic"
"414"	271	414	861	857	"Genetic"
"415"	271	415	861	857	"Genetic"
"416"	274	416	861	857	"Genetic"
"417"	274	417	861	857	"Genetic"
"418"	277	418	861	857	"Genetic"
"419"	277	419	861	857	"Genetic"
"420"	277	420	861	857	"Genetic"
"421"	286	421	861	857	"Genetic"
"422"	287	422	861	857	"Genetic"
"423"	305	423	861	857	"Genetic"
"424"	5	424	860	857	"Genetic"
"425"	5	425	860	857	"Genetic"
"426"	5	426	860	857	"Genetic"
"427"	5	427	860	857	"Genetic"
"428"	6	428	860	857	"Genetic"
"429"	6	429	860	857	"Genetic"
"430"	7	430	860	857	"Genetic"
"431"	7	431	860	857	"Genetic"
"432"	8	432	860	857	"Genetic"
"433"	8	433	860	857	"Genetic"
"434"	8	434	860	857	"Genetic"
"435"	17	435	860	857	"Genetic"
"436"	17	436	860	857	"Genetic"
"437"	18	437	860	857	"Genetic"
"438"	18	438	860	857	"Genetic"
"439"	19	439	860	857	"Genetic"
"440"	19	440	860	857	"Genetic"
"441"	19	441	860	857	"Genetic"
"442"	20	442	860	857	"Genetic"
"443"	21	443	860	857	"Genetic"
"444"	21	444	860	857	"Genetic"
"445"	22	445	860	857	"Genetic"
"446"	23	446	860	857	"Genetic"
"447"	25	447	860	857	"Genetic"
"448"	26	448	860	857	"Genetic"
"449"	26	449	860	857	"Genetic"
"450"	26	450	860	857	"Genetic"
"451"	26	451	860	857	"Genetic"
"452"	27	452	860	857	"Genetic"
"453"	28	453	860	857	"Genetic"
"454"	28	454	860	857	"Genetic"
"455"	28	455	860	857	"Genetic"
"456"	29	456	860	857	"Genetic"
"457"	29	457	860	857	"Genetic"
"458"	31	458	860	857	"Genetic"
"459"	31	459	860	857	"Genetic"
"460"	31	460	860	857	"Genetic"
"461"	39	461	860	857	"Genetic"
"462"	46	462	860	857	"Genetic"
"463"	46	463	860	857	"Genetic"
"464"	46	464	860	857	"Genetic"
"465"	53	465	860	857	"Genetic"
"466"	54	466	860	857	"Genetic"
"467"	58	467	860	857	"Genetic"
"468"	64	468	860	857	"Genetic"
"469"	64	469	860	857	"Genetic"
"470"	64	470	860	857	"Genetic"
"471"	64	471	860	857	"Genetic"
"472"	64	472	860	857	"Genetic"
"473"	66	473	860	857	"Genetic"
"474"	79	474	860	857	"Genetic"
"475"	80	475	860	857	"Genetic"
"476"	82	476	860	857	"Genetic"
"477"	84	477	860	857	"Genetic"
"478"	84	478	860	857	"Genetic"
"479"	84	479	860	857	"Genetic"
"480"	91	480	860	857	"Genetic"
"481"	91	481	860	857	"Genetic"
"482"	113	482	860	857	"Genetic"
"483"	113	483	860	857	"Genetic"
"484"	113	484	860	857	"Genetic"
"485"	113	485	860	857	"Genetic"
"486"	142	486	860	857	"Genetic"
"487"	142	487	860	857	"Genetic"
"488"	143	488	860	857	"Genetic"
"489"	155	489	860	857	"Genetic"
"490"	155	490	860	857	"Genetic"
"491"	155	491	860	857	"Genetic"
"492"	155	492	860	857	"Genetic"
"493"	162	493	860	857	"Genetic"
"494"	168	494	860	857	"Genetic"
"495"	175	495	860	857	"Genetic"
"496"	175	496	860	857	"Genetic"
"497"	188	497	860	857	"Genetic"
"498"	188	498	860	857	"Genetic"
"499"	198	499	860	857	"Genetic"
"500"	201	500	860	857	"Genetic"
"501"	204	501	860	857	"Genetic"
"502"	208	502	860	857	"Genetic"
"503"	208	503	860	857	"Genetic"
"504"	213	504	860	857	"Genetic"
"505"	213	505	860	857	"Genetic"
"506"	213	506	860	857	"Genetic"
"507"	220	507	860	857	"Genetic"
"508"	220	508	860	857	"Genetic"
"509"	226	509	860	857	"Genetic"
"510"	226	510	860	857	"Genetic"
"511"	226	511	860	857	"Genetic"
"512"	232	512	860	857	"Genetic"
"513"	233	513	860	857	"Genetic"
"514"	271	514	860	857	"Genetic"
"515"	276	515	860	857	"Genetic"
"516"	276	516	860	857	"Genetic"
"517"	276	517	860	857	"Genetic"
"518"	286	518	860	857	"Genetic"
"519"	287	519	860	857	"Genetic"
"520"	287	520	860	857	"Genetic"
"521"	287	521	860	857	"Genetic"
"522"	287	522	860	857	"Genetic"
"523"	303	523	860	857	"Genetic"
"524"	320	524	860	857	"Genetic"
"525"	324	525	860	857	"Genetic"
"526"	331	526	860	857	"Genetic"
"527"	335	527	860	857	"Genetic"
"528"	336	528	860	857	"Genetic"
"529"	342	529	860	857	"Genetic"
"530"	367	530	860	857	"Genetic"
"531"	370	531	860	857	"Genetic"
"532"	370	532	860	857	"Genetic"
"533"	370	533	860	857	"Genetic"
"534"	389	534	860	857	"Genetic"
"535"	389	535	860	857	"Genetic"
"536"	397	536	860	857	"Genetic"
"537"	400	537	860	857	"Genetic"
"538"	407	538	860	857	"Genetic"
"539"	411	539	860	857	"Genetic"
"540"	411	540	860	857	"Genetic"
"541"	1	541	859	857	"Genetic"
"542"	3	542	859	857	"Genetic"
"543"	3	543	859	857	"Genetic"
"544"	3	544	859	857	"Genetic"
"545"	6	545	859	857	"Genetic"
"546"	7	546	859	857	"Genetic"
"547"	8	547	859	857	"Genetic"
"548"	8	548	859	857	"Genetic"
"549"	9	549	859	857	"Genetic"
"550"	10	550	859	857	"Genetic"
"551"	10	551	859	857	"Genetic"
"552"	13	552	859	857	"Genetic"
"553"	13	553	859	857	"Genetic"
"554"	13	554	859	857	"Genetic"
"555"	14	555	859	857	"Genetic"
"556"	17	556	859	857	"Genetic"
"557"	17	557	859	857	"Genetic"
"558"	17	558	859	857	"Genetic"
"559"	17	559	859	857	"Genetic"
"560"	17	560	859	857	"Genetic"
"561"	19	561	859	857	"Genetic"
"562"	19	562	859	857	"Genetic"
"563"	19	563	859	857	"Genetic"
"564"	19	564	859	857	"Genetic"
"565"	19	565	859	857	"Genetic"
"566"	22	566	859	857	"Genetic"
"567"	23	567	859	857	"Genetic"
"568"	25	568	859	857	"Genetic"
"569"	25	569	859	857	"Genetic"
"570"	26	570	859	857	"Genetic"
"571"	26	571	859	857	"Genetic"
"572"	27	572	859	857	"Genetic"
"573"	27	573	859	857	"Genetic"
"574"	27	574	859	857	"Genetic"
"575"	27	575	859	857	"Genetic"
"576"	28	576	859	857	"Genetic"
"577"	28	577	859	857	"Genetic"
"578"	28	578	859	857	"Genetic"
"579"	29	579	859	857	"Genetic"
"580"	31	580	859	857	"Genetic"
"581"	33	581	859	857	"Genetic"
"582"	33	582	859	857	"Genetic"
"583"	33	583	859	857	"Genetic"
"584"	33	584	859	857	"Genetic"
"585"	33	585	859	857	"Genetic"
"586"	34	586	859	857	"Genetic"
"587"	36	587	859	857	"Genetic"
"588"	37	588	859	857	"Genetic"
"589"	43	589	859	857	"Genetic"
"590"	44	590	859	857	"Genetic"
"591"	46	591	859	857	"Genetic"
"592"	46	592	859	857	"Genetic"
"593"	46	593	859	857	"Genetic"
"594"	46	594	859	857	"Genetic"
"595"	46	595	859	857	"Genetic"
"596"	46	596	859	857	"Genetic"
"597"	46	597	859	857	"Genetic"
"598"	47	598	859	857	"Genetic"
"599"	52	599	859	857	"Genetic"
"600"	53	600	859	857	"Genetic"
"601"	55	601	859	857	"Genetic"
"602"	55	602	859	857	"Genetic"
"603"	55	603	859	857	"Genetic"
"604"	58	604	859	857	"Genetic"
"605"	60	605	859	857	"Genetic"
"606"	60	606	859	857	"Genetic"
"607"	63	607	859	857	"Genetic"
"608"	64	608	859	857	"Genetic"
"609"	65	609	859	857	"Genetic"
"610"	65	610	859	857	"Genetic"
"611"	66	611	859	857	"Genetic"
"612"	66	612	859	857	"Genetic"
"613"	66	613	859	857	"Genetic"
"614"	66	614	859	857	"Genetic"
"615"	66	615	859	857	"Genetic"
"616"	66	616	859	857	"Genetic"
"617"	66	617	859	857	"Genetic"
"618"	66	618	859	857	"Genetic"
"619"	73	619	859	857	"Genetic"
"620"	80	620	859	857	"Genetic"
"621"	81	621	859	857	"Genetic"
"622"	87	622	859	857	"Genetic"
"623"	96	623	859	857	"Genetic"
"624"	103	624	859	857	"Genetic"
"625"	106	625	859	857	"Genetic"
"626"	113	626	859	857	"Genetic"
"627"	132	627	859	857	"Genetic"
"628"	138	628	859	857	"Genetic"
"629"	142	629	859	857	"Genetic"
"630"	142	630	859	857	"Genetic"
"631"	153	631	859	857	"Genetic"
"632"	155	632	859	857	"Genetic"
"633"	155	633	859	857	"Genetic"
"634"	156	634	859	857	"Genetic"
"635"	162	635	859	857	"Genetic"
"636"	162	636	859	857	"Genetic"
"637"	162	637	859	857	"Genetic"
"638"	169	638	859	857	"Genetic"
"639"	174	639	859	857	"Genetic"
"640"	188	640	859	857	"Genetic"
"641"	201	641	859	857	"Genetic"
"642"	208	642	859	857	"Genetic"
"643"	208	643	859	857	"Genetic"
"644"	213	644	859	857	"Genetic"
"645"	218	645	859	857	"Genetic"
"646"	220	646	859	857	"Genetic"
"647"	220	647	859	857	"Genetic"
"648"	233	648	859	857	"Genetic"
"649"	245	649	859	857	"Genetic"
"650"	271	650	859	857	"Genetic"
"651"	271	651	859	857	"Genetic"
"652"	271	652	859	857	"Genetic"
"653"	271	653	859	857	"Genetic"
"654"	271	654	859	857	"Genetic"
"655"	271	655	859	857	"Genetic"
"656"	271	656	859	857	"Genetic"
"657"	271	657	859	857	"Genetic"
"658"	277	658	859	857	"Genetic"
