"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	887	858	"Genetic"
"3"	1	3	884	858	"Genetic"
"4"	1	4	884	858	"Genetic"
"5"	1	5	883	858	"Genetic"
"6"	4	6	883	858	"Genetic"
"7"	1	7	882	858	"Genetic"
"8"	1	8	882	858	"Genetic"
"9"	1	9	882	858	"Genetic"
"10"	1	10	881	858	"Genetic"
"11"	1	11	881	858	"Genetic"
"12"	1	12	881	858	"Genetic"
"13"	1	13	881	858	"Genetic"
"14"	1	14	880	858	"Genetic"
"15"	1	15	880	858	"Genetic"
"16"	1	16	880	858	"Genetic"
"17"	10	17	880	858	"Genetic"
"18"	10	18	880	858	"Genetic"
"19"	10	19	880	858	"Genetic"
"20"	10	20	880	858	"Genetic"
"21"	10	21	880	858	"Genetic"
"22"	1	22	879	858	"Genetic"
"23"	11	23	879	858	"Genetic"
"24"	3	24	878	858	"Genetic"
"25"	4	25	878	858	"Genetic"
"26"	18	26	878	858	"Genetic"
"27"	18	27	878	858	"Genetic"
"28"	18	28	878	858	"Genetic"
"29"	18	29	878	858	"Genetic"
"30"	18	30	878	858	"Genetic"
"31"	18	31	878	858	"Genetic"
"32"	18	32	878	858	"Genetic"
"33"	18	33	878	858	"Genetic"
"34"	18	34	878	858	"Genetic"
"35"	18	35	878	858	"Genetic"
"36"	1	36	877	858	"Genetic"
"37"	25	37	877	858	"Genetic"
"38"	25	38	877	858	"Genetic"
"39"	29	39	877	858	"Genetic"
"40"	29	40	877	858	"Genetic"
"41"	3	41	876	858	"Genetic"
"42"	21	42	876	858	"Genetic"
"43"	21	43	876	858	"Genetic"
"44"	27	44	876	858	"Genetic"
"45"	27	45	876	858	"Genetic"
"46"	27	46	876	858	"Genetic"
"47"	28	47	876	858	"Genetic"
"48"	29	48	876	858	"Genetic"
"49"	34	49	876	858	"Genetic"
"50"	37	50	876	858	"Genetic"
"51"	3	51	875	858	"Genetic"
"52"	10	52	875	858	"Genetic"
"53"	25	53	875	858	"Genetic"
"54"	34	54	875	858	"Genetic"
"55"	35	55	875	858	"Genetic"
"56"	37	56	875	858	"Genetic"
"57"	1	57	874	858	"Genetic"
"58"	1	58	874	858	"Genetic"
"59"	20	59	874	858	"Genetic"
"60"	25	60	874	858	"Genetic"
"61"	25	61	874	858	"Genetic"
"62"	27	62	874	858	"Genetic"
"63"	29	63	874	858	"Genetic"
"64"	36	64	874	858	"Genetic"
"65"	55	65	874	858	"Genetic"
"66"	56	66	874	858	"Genetic"
"67"	10	67	873	858	"Genetic"
"68"	25	68	873	858	"Genetic"
"69"	25	69	873	858	"Genetic"
"70"	27	70	873	858	"Genetic"
"71"	28	71	873	858	"Genetic"
"72"	28	72	873	858	"Genetic"
"73"	28	73	873	858	"Genetic"
"74"	52	74	873	858	"Genetic"
"75"	10	75	872	858	"Genetic"
"76"	27	76	872	858	"Genetic"
"77"	27	77	872	858	"Genetic"
"78"	56	78	872	858	"Genetic"
"79"	1	79	871	858	"Genetic"
"80"	1	80	871	858	"Genetic"
"81"	10	81	871	858	"Genetic"
"82"	12	82	871	858	"Genetic"
"83"	12	83	871	858	"Genetic"
"84"	12	84	871	858	"Genetic"
"85"	27	85	871	858	"Genetic"
"86"	28	86	871	858	"Genetic"
"87"	28	87	871	858	"Genetic"
"88"	41	88	871	858	"Genetic"
"89"	62	89	871	858	"Genetic"
"90"	66	90	871	858	"Genetic"
"91"	68	91	871	858	"Genetic"
"92"	70	92	871	858	"Genetic"
"93"	70	93	871	858	"Genetic"
"94"	70	94	871	858	"Genetic"
"95"	77	95	871	858	"Genetic"
"96"	1	96	870	858	"Genetic"
"97"	3	97	870	858	"Genetic"
"98"	27	98	870	858	"Genetic"
"99"	40	99	870	858	"Genetic"
"100"	54	100	870	858	"Genetic"
"101"	56	101	870	858	"Genetic"
"102"	56	102	870	858	"Genetic"
"103"	63	103	870	858	"Genetic"
