"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	860	"ROOT"
"2"	1	2	888	860	"Genetic"
"3"	1	3	888	860	"Genetic"
"4"	1	4	888	860	"Genetic"
"5"	1	5	888	860	"Genetic"
"6"	1	6	888	860	"Genetic"
"7"	1	7	888	860	"Genetic"
"8"	1	8	888	860	"Genetic"
"9"	1	9	888	860	"Genetic"
"10"	1	10	888	860	"Genetic"
"11"	6	11	886	860	"Genetic"
"12"	6	12	886	860	"Genetic"
"13"	6	13	886	860	"Genetic"
"14"	6	14	886	860	"Genetic"
"15"	6	15	886	860	"Genetic"
"16"	6	16	886	860	"Genetic"
"17"	11	17	885	860	"Genetic"
"18"	11	18	884	860	"Genetic"
"19"	11	19	884	860	"Genetic"
"20"	13	20	884	860	"Genetic"
"21"	19	21	883	860	"Genetic"
"22"	19	22	882	860	"Genetic"
"23"	19	23	882	860	"Genetic"
"24"	19	24	882	860	"Genetic"
"25"	19	25	882	860	"Genetic"
"26"	19	26	882	860	"Genetic"
"27"	19	27	882	860	"Genetic"
"28"	18	28	881	860	"Genetic"
"29"	25	29	881	860	"Genetic"
"30"	18	30	880	860	"Genetic"
"31"	19	31	880	860	"Genetic"
"32"	19	32	880	860	"Genetic"
"33"	22	33	880	860	"Genetic"
"34"	22	34	880	860	"Genetic"
"35"	22	35	880	860	"Genetic"
"36"	25	36	880	860	"Genetic"
"37"	25	37	880	860	"Genetic"
"38"	18	38	879	860	"Genetic"
"39"	22	39	879	860	"Genetic"
"40"	22	40	879	860	"Genetic"
"41"	22	41	879	860	"Genetic"
"42"	25	42	879	860	"Genetic"
"43"	22	43	878	860	"Genetic"
"44"	25	44	878	860	"Genetic"
"45"	25	45	878	860	"Genetic"
"46"	18	46	877	860	"Genetic"
"47"	22	47	877	860	"Genetic"
"48"	22	48	877	860	"Genetic"
"49"	22	49	877	860	"Genetic"
"50"	25	50	877	860	"Genetic"
"51"	27	51	877	860	"Genetic"
"52"	37	52	877	860	"Genetic"
"53"	10	53	876	860	"Genetic"
"54"	25	54	876	860	"Genetic"
"55"	47	55	876	860	"Genetic"
"56"	47	56	876	860	"Genetic"
"57"	11	57	875	860	"Genetic"
"58"	27	58	875	860	"Genetic"
"59"	27	59	875	860	"Genetic"
"60"	32	60	875	860	"Genetic"
"61"	46	61	875	860	"Genetic"
"62"	9	62	874	860	"Genetic"
"63"	27	63	874	860	"Genetic"
"64"	27	64	874	860	"Genetic"
"65"	34	65	874	860	"Genetic"
"66"	61	66	874	860	"Genetic"
"67"	61	67	874	860	"Genetic"
"68"	1	68	873	860	"Genetic"
"69"	1	69	873	860	"Genetic"
"70"	9	70	873	860	"Genetic"
"71"	38	71	873	860	"Genetic"
"72"	48	72	873	860	"Genetic"
"73"	2	73	872	860	"Genetic"
"74"	2	74	872	860	"Genetic"
"75"	3	75	872	860	"Genetic"
"76"	3	76	872	860	"Genetic"
