"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	886	859	"Genetic"
"4"	1	4	886	859	"Genetic"
"5"	1	5	886	859	"Genetic"
"6"	1	6	885	859	"Genetic"
"7"	1	7	884	859	"Genetic"
"8"	1	8	884	859	"Genetic"
"9"	1	9	884	859	"Genetic"
"10"	1	10	883	859	"Genetic"
"11"	4	11	883	859	"Genetic"
"12"	4	12	883	859	"Genetic"
"13"	4	13	883	859	"Genetic"
"14"	9	14	883	859	"Genetic"
"15"	1	15	882	859	"Genetic"
"16"	1	16	882	859	"Genetic"
"17"	1	17	882	859	"Genetic"
"18"	1	18	882	859	"Genetic"
"19"	1	19	882	859	"Genetic"
"20"	5	20	882	859	"Genetic"
"21"	12	21	882	859	"Genetic"
"22"	12	22	882	859	"Genetic"
"23"	1	23	881	859	"Genetic"
"24"	15	24	881	859	"Genetic"
"25"	15	25	881	859	"Genetic"
"26"	15	26	881	859	"Genetic"
"27"	15	27	881	859	"Genetic"
"28"	20	28	881	859	"Genetic"
"29"	1	29	880	859	"Genetic"
"30"	1	30	880	859	"Genetic"
"31"	1	31	880	859	"Genetic"
"32"	1	32	880	859	"Genetic"
"33"	1	33	880	859	"Genetic"
"34"	1	34	880	859	"Genetic"
"35"	1	35	880	859	"Genetic"
"36"	1	36	880	859	"Genetic"
"37"	24	37	880	859	"Genetic"
"38"	24	38	880	859	"Genetic"
"39"	1	39	879	859	"Genetic"
"40"	1	40	879	859	"Genetic"
"41"	1	41	878	859	"Genetic"
"42"	30	42	878	859	"Genetic"
"43"	39	43	878	859	"Genetic"
"44"	12	44	877	859	"Genetic"
"45"	19	45	877	859	"Genetic"
"46"	30	46	877	859	"Genetic"
"47"	1	47	876	859	"Genetic"
"48"	5	48	876	859	"Genetic"
"49"	19	49	876	859	"Genetic"
"50"	43	50	876	859	"Genetic"
"51"	5	51	875	859	"Genetic"
"52"	42	52	875	859	"Genetic"
"53"	1	53	874	859	"Genetic"
"54"	5	54	874	859	"Genetic"
"55"	5	55	874	859	"Genetic"
"56"	30	56	873	859	"Genetic"
"57"	55	57	873	859	"Genetic"
"58"	8	58	872	859	"Genetic"
"59"	42	59	872	859	"Genetic"
"60"	42	60	872	859	"Genetic"
"61"	44	61	872	859	"Genetic"
"62"	44	62	872	859	"Genetic"
"63"	1	63	871	859	"Genetic"
"64"	8	64	871	859	"Genetic"
"65"	8	65	871	859	"Genetic"
"66"	10	66	871	859	"Genetic"
"67"	22	67	871	859	"Genetic"
"68"	22	68	871	859	"Genetic"
"69"	22	69	871	859	"Genetic"
"70"	22	70	871	859	"Genetic"
"71"	8	71	870	859	"Genetic"
"72"	16	72	870	859	"Genetic"
"73"	24	73	870	859	"Genetic"
"74"	28	74	870	859	"Genetic"
"75"	28	75	870	859	"Genetic"
"76"	53	76	870	859	"Genetic"
"77"	59	77	870	859	"Genetic"
"78"	67	78	870	859	"Genetic"
"79"	69	79	870	859	"Genetic"
"80"	2	80	869	859	"Genetic"
"81"	3	81	869	859	"Genetic"
"82"	5	82	869	859	"Genetic"
"83"	14	83	869	859	"Genetic"
"84"	25	84	869	859	"Genetic"
"85"	28	85	869	859	"Genetic"
"86"	36	86	869	859	"Genetic"
"87"	44	87	869	859	"Genetic"
"88"	44	88	869	859	"Genetic"
"89"	49	89	869	859	"Genetic"
"90"	71	90	869	859	"Genetic"
"91"	74	91	869	859	"Genetic"
"92"	77	92	869	859	"Genetic"
"93"	77	93	869	859	"Genetic"
"94"	77	94	869	859	"Genetic"
"95"	4	95	868	859	"Genetic"
"96"	4	96	868	859	"Genetic"
"97"	4	97	868	859	"Genetic"
"98"	4	98	868	859	"Genetic"
"99"	10	99	868	859	"Genetic"
"100"	10	100	868	859	"Genetic"
"101"	18	101	868	859	"Genetic"
"102"	25	102	868	859	"Genetic"
"103"	27	103	868	859	"Genetic"
"104"	49	104	868	859	"Genetic"
