"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	2	3	888	857	"Genetic"
"4"	2	4	885	857	"Genetic"
"5"	2	5	885	857	"Genetic"
"6"	2	6	884	857	"Genetic"
"7"	2	7	884	857	"Genetic"
"8"	2	8	883	857	"Genetic"
"9"	2	9	883	857	"Genetic"
"10"	9	10	882	857	"Genetic"
"11"	9	11	882	857	"Genetic"
"12"	2	12	881	857	"Genetic"
"13"	2	13	881	857	"Genetic"
"14"	2	14	881	857	"Genetic"
"15"	2	15	880	857	"Genetic"
"16"	2	16	880	857	"Genetic"
"17"	2	17	880	857	"Genetic"
"18"	2	18	880	857	"Genetic"
"19"	2	19	880	857	"Genetic"
"20"	2	20	880	857	"Genetic"
"21"	2	21	880	857	"Genetic"
"22"	6	22	880	857	"Genetic"
"23"	9	23	880	857	"Genetic"
"24"	9	24	880	857	"Genetic"
"25"	9	25	880	857	"Genetic"
"26"	2	26	879	857	"Genetic"
"27"	2	27	879	857	"Genetic"
"28"	2	28	879	857	"Genetic"
"29"	2	29	879	857	"Genetic"
"30"	2	30	879	857	"Genetic"
"31"	24	31	879	857	"Genetic"
"32"	2	32	878	857	"Genetic"
"33"	15	33	878	857	"Genetic"
"34"	29	34	878	857	"Genetic"
"35"	2	35	877	857	"Genetic"
"36"	9	36	877	857	"Genetic"
"37"	9	37	877	857	"Genetic"
"38"	26	38	877	857	"Genetic"
"39"	6	39	876	857	"Genetic"
"40"	6	40	876	857	"Genetic"
"41"	6	41	876	857	"Genetic"
"42"	6	42	876	857	"Genetic"
"43"	24	43	876	857	"Genetic"
"44"	26	44	876	857	"Genetic"
"45"	26	45	876	857	"Genetic"
"46"	36	46	876	857	"Genetic"
"47"	1	47	875	857	"Genetic"
"48"	1	48	875	857	"Genetic"
"49"	1	49	875	857	"Genetic"
"50"	1	50	875	857	"Genetic"
"51"	2	51	875	857	"Genetic"
"52"	2	52	875	857	"Genetic"
"53"	9	53	875	857	"Genetic"
"54"	36	54	875	857	"Genetic"
"55"	36	55	875	857	"Genetic"
"56"	44	56	875	857	"Genetic"
"57"	38	57	874	857	"Genetic"
"58"	38	58	874	857	"Genetic"
"59"	47	59	874	857	"Genetic"
"60"	52	60	874	857	"Genetic"
"61"	9	61	873	857	"Genetic"
"62"	34	62	873	857	"Genetic"
"63"	44	63	873	857	"Genetic"
"64"	58	64	873	857	"Genetic"
"65"	15	65	872	857	"Genetic"
"66"	34	66	872	857	"Genetic"
"67"	34	67	872	857	"Genetic"
"68"	36	68	872	857	"Genetic"
"69"	44	69	872	857	"Genetic"
"70"	51	70	872	857	"Genetic"
"71"	63	71	872	857	"Genetic"
"72"	64	72	872	857	"Genetic"
"73"	24	73	871	857	"Genetic"
"74"	45	74	871	857	"Genetic"
"75"	58	75	871	857	"Genetic"
"76"	58	76	871	857	"Genetic"
"77"	69	77	871	857	"Genetic"
