"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	1	3	887	857	"Genetic"
"4"	1	4	887	857	"Genetic"
"5"	1	5	886	857	"Genetic"
"6"	1	6	885	857	"Genetic"
"7"	1	7	884	857	"Genetic"
"8"	1	8	884	857	"Genetic"
"9"	1	9	884	857	"Genetic"
"10"	1	10	884	857	"Genetic"
"11"	1	11	884	857	"Genetic"
"12"	9	12	883	857	"Genetic"
"13"	9	13	883	857	"Genetic"
"14"	9	14	881	857	"Genetic"
"15"	9	15	880	857	"Genetic"
"16"	9	16	880	857	"Genetic"
"17"	9	17	880	857	"Genetic"
"18"	10	18	880	857	"Genetic"
"19"	10	19	880	857	"Genetic"
"20"	10	20	880	857	"Genetic"
"21"	9	21	879	857	"Genetic"
"22"	9	22	879	857	"Genetic"
"23"	9	23	879	857	"Genetic"
"24"	9	24	879	857	"Genetic"
"25"	9	25	879	857	"Genetic"
"26"	9	26	879	857	"Genetic"
"27"	10	27	878	857	"Genetic"
"28"	10	28	878	857	"Genetic"
"29"	10	29	878	857	"Genetic"
"30"	10	30	878	857	"Genetic"
"31"	10	31	878	857	"Genetic"
"32"	9	32	877	857	"Genetic"
"33"	9	33	877	857	"Genetic"
"34"	17	34	877	857	"Genetic"
"35"	22	35	877	857	"Genetic"
"36"	30	36	877	857	"Genetic"
"37"	27	37	876	857	"Genetic"
"38"	28	38	876	857	"Genetic"
"39"	36	39	876	857	"Genetic"
"40"	9	40	875	857	"Genetic"
"41"	17	41	875	857	"Genetic"
"42"	22	42	875	857	"Genetic"
"43"	23	43	875	857	"Genetic"
"44"	9	44	874	857	"Genetic"
"45"	28	45	874	857	"Genetic"
"46"	30	46	874	857	"Genetic"
"47"	40	47	874	857	"Genetic"
"48"	30	48	873	857	"Genetic"
"49"	30	49	873	857	"Genetic"
"50"	47	50	873	857	"Genetic"
"51"	2	51	872	857	"Genetic"
"52"	9	52	872	857	"Genetic"
"53"	17	53	872	857	"Genetic"
"54"	22	54	872	857	"Genetic"
"55"	28	55	872	857	"Genetic"
"56"	30	56	872	857	"Genetic"
"57"	30	57	872	857	"Genetic"
"58"	30	58	872	857	"Genetic"
"59"	32	59	872	857	"Genetic"
"60"	39	60	872	857	"Genetic"
"61"	2	61	871	857	"Genetic"
"62"	2	62	871	857	"Genetic"
"63"	5	63	871	857	"Genetic"
"64"	5	64	871	857	"Genetic"
"65"	12	65	871	857	"Genetic"
"66"	22	66	871	857	"Genetic"
"67"	22	67	871	857	"Genetic"
"68"	22	68	871	857	"Genetic"
"69"	31	69	871	857	"Genetic"
"70"	32	70	871	857	"Genetic"
"71"	32	71	871	857	"Genetic"
"72"	49	72	871	857	"Genetic"
"73"	57	73	871	857	"Genetic"
"74"	59	74	871	857	"Genetic"
"75"	60	75	871	857	"Genetic"
"76"	2	76	870	857	"Genetic"
"77"	9	77	870	857	"Genetic"
