"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	888	859	"Genetic"
"4"	1	4	886	859	"Genetic"
"5"	1	5	886	859	"Genetic"
"6"	1	6	886	859	"Genetic"
"7"	1	7	886	859	"Genetic"
"8"	1	8	886	859	"Genetic"
"9"	1	9	886	859	"Genetic"
"10"	1	10	884	859	"Genetic"
"11"	5	11	884	859	"Genetic"
"12"	5	12	884	859	"Genetic"
"13"	5	13	883	859	"Genetic"
"14"	5	14	882	859	"Genetic"
"15"	10	15	882	859	"Genetic"
"16"	10	16	882	859	"Genetic"
"17"	10	17	882	859	"Genetic"
"18"	10	18	882	859	"Genetic"
"19"	10	19	882	859	"Genetic"
"20"	10	20	882	859	"Genetic"
"21"	10	21	882	859	"Genetic"
"22"	5	22	881	859	"Genetic"
"23"	5	23	881	859	"Genetic"
"24"	17	24	881	859	"Genetic"
"25"	5	25	880	859	"Genetic"
"26"	5	26	880	859	"Genetic"
"27"	5	27	880	859	"Genetic"
"28"	5	28	880	859	"Genetic"
"29"	17	29	880	859	"Genetic"
"30"	17	30	880	859	"Genetic"
"31"	17	31	880	859	"Genetic"
"32"	23	32	879	859	"Genetic"
"33"	25	33	879	859	"Genetic"
"34"	25	34	879	859	"Genetic"
"35"	5	35	878	859	"Genetic"
"36"	15	36	878	859	"Genetic"
"37"	5	37	877	859	"Genetic"
"38"	23	38	877	859	"Genetic"
"39"	25	39	877	859	"Genetic"
"40"	26	40	877	859	"Genetic"
"41"	5	41	876	859	"Genetic"
"42"	5	42	876	859	"Genetic"
"43"	5	43	876	859	"Genetic"
"44"	17	44	876	859	"Genetic"
"45"	17	45	876	859	"Genetic"
"46"	23	46	876	859	"Genetic"
"47"	23	47	876	859	"Genetic"
"48"	35	48	876	859	"Genetic"
"49"	36	49	876	859	"Genetic"
"50"	37	50	876	859	"Genetic"
"51"	17	51	875	859	"Genetic"
"52"	25	52	875	859	"Genetic"
"53"	25	53	875	859	"Genetic"
"54"	36	54	875	859	"Genetic"
"55"	1	55	874	859	"Genetic"
"56"	5	56	874	859	"Genetic"
"57"	17	57	874	859	"Genetic"
"58"	30	58	874	859	"Genetic"
"59"	30	59	874	859	"Genetic"
"60"	30	60	874	859	"Genetic"
"61"	30	61	874	859	"Genetic"
"62"	30	62	874	859	"Genetic"
"63"	30	63	874	859	"Genetic"
"64"	35	64	874	859	"Genetic"
"65"	51	65	874	859	"Genetic"
"66"	53	66	874	859	"Genetic"
"67"	53	67	874	859	"Genetic"
"68"	1	68	873	859	"Genetic"
"69"	1	69	873	859	"Genetic"
"70"	10	70	873	859	"Genetic"
"71"	17	71	873	859	"Genetic"
"72"	23	72	873	859	"Genetic"
"73"	51	73	873	859	"Genetic"
"74"	54	74	873	859	"Genetic"
"75"	58	75	873	859	"Genetic"
"76"	58	76	873	859	"Genetic"
"77"	59	77	873	859	"Genetic"
"78"	60	78	873	859	"Genetic"
"79"	2	79	872	859	"Genetic"
"80"	3	80	872	859	"Genetic"
"81"	5	81	872	859	"Genetic"
"82"	17	82	872	859	"Genetic"
"83"	17	83	872	859	"Genetic"
"84"	23	84	872	859	"Genetic"
"85"	30	85	872	859	"Genetic"
"86"	30	86	872	859	"Genetic"
"87"	56	87	872	859	"Genetic"
"88"	60	88	872	859	"Genetic"
"89"	75	89	872	859	"Genetic"
"90"	1	90	871	859	"Genetic"
"91"	1	91	871	859	"Genetic"
"92"	1	92	871	859	"Genetic"
"93"	4	93	871	859	"Genetic"
"94"	4	94	871	859	"Genetic"
"95"	8	95	871	859	"Genetic"
"96"	35	96	871	859	"Genetic"
"97"	53	97	871	859	"Genetic"
"98"	57	98	871	859	"Genetic"
"99"	59	99	871	859	"Genetic"
"100"	59	100	871	859	"Genetic"
"101"	60	101	871	859	"Genetic"
"102"	66	102	871	859	"Genetic"
"103"	1	103	870	859	"Genetic"
"104"	2	104	870	859	"Genetic"
