"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	888	857	"Genetic"
"3"	1	3	884	857	"Genetic"
"4"	1	4	883	857	"Genetic"
"5"	1	5	883	857	"Genetic"
"6"	1	6	883	857	"Genetic"
"7"	1	7	883	857	"Genetic"
"8"	1	8	882	857	"Genetic"
"9"	4	9	882	857	"Genetic"
"10"	1	10	881	857	"Genetic"
"11"	1	11	881	857	"Genetic"
"12"	1	12	881	857	"Genetic"
"13"	4	13	881	857	"Genetic"
"14"	8	14	881	857	"Genetic"
"15"	1	15	880	857	"Genetic"
"16"	1	16	880	857	"Genetic"
"17"	1	17	880	857	"Genetic"
"18"	1	18	880	857	"Genetic"
"19"	1	19	880	857	"Genetic"
"20"	1	20	880	857	"Genetic"
"21"	1	21	880	857	"Genetic"
"22"	1	22	880	857	"Genetic"
"23"	1	23	880	857	"Genetic"
"24"	1	24	880	857	"Genetic"
"25"	8	25	880	857	"Genetic"
"26"	8	26	880	857	"Genetic"
"27"	8	27	880	857	"Genetic"
"28"	1	28	879	857	"Genetic"
"29"	1	29	879	857	"Genetic"
"30"	1	30	879	857	"Genetic"
"31"	8	31	879	857	"Genetic"
"32"	15	32	879	857	"Genetic"
"33"	25	33	879	857	"Genetic"
"34"	1	34	878	857	"Genetic"
"35"	1	35	878	857	"Genetic"
"36"	1	36	878	857	"Genetic"
"37"	1	37	878	857	"Genetic"
"38"	8	38	878	857	"Genetic"
"39"	15	39	878	857	"Genetic"
"40"	28	40	878	857	"Genetic"
"41"	1	41	877	857	"Genetic"
"42"	18	42	877	857	"Genetic"
"43"	1	43	876	857	"Genetic"
"44"	8	44	876	857	"Genetic"
"45"	8	45	876	857	"Genetic"
"46"	8	46	876	857	"Genetic"
"47"	15	47	876	857	"Genetic"
"48"	15	48	876	857	"Genetic"
"49"	15	49	876	857	"Genetic"
"50"	18	50	876	857	"Genetic"
"51"	19	51	876	857	"Genetic"
"52"	26	52	876	857	"Genetic"
"53"	34	53	876	857	"Genetic"
"54"	37	54	876	857	"Genetic"
"55"	8	55	875	857	"Genetic"
"56"	26	56	875	857	"Genetic"
"57"	28	57	875	857	"Genetic"
"58"	41	58	875	857	"Genetic"
"59"	45	59	875	857	"Genetic"
"60"	50	60	875	857	"Genetic"
"61"	1	61	874	857	"Genetic"
"62"	8	62	874	857	"Genetic"
"63"	8	63	874	857	"Genetic"
"64"	8	64	874	857	"Genetic"
"65"	8	65	874	857	"Genetic"
"66"	8	66	874	857	"Genetic"
"67"	8	67	874	857	"Genetic"
"68"	15	68	874	857	"Genetic"
"69"	15	69	874	857	"Genetic"
"70"	15	70	874	857	"Genetic"
"71"	26	71	874	857	"Genetic"
"72"	47	72	874	857	"Genetic"
"73"	52	73	874	857	"Genetic"
"74"	58	74	874	857	"Genetic"
"75"	1	75	873	857	"Genetic"
"76"	8	76	873	857	"Genetic"
"77"	15	77	873	857	"Genetic"
"78"	19	78	873	857	"Genetic"
"79"	26	79	873	857	"Genetic"
"80"	74	80	873	857	"Genetic"
"81"	4	81	872	857	"Genetic"
"82"	8	82	872	857	"Genetic"
"83"	31	83	872	857	"Genetic"
"84"	47	84	872	857	"Genetic"
"85"	53	85	872	857	"Genetic"
"86"	11	86	871	857	"Genetic"
"87"	26	87	871	857	"Genetic"
"88"	26	88	871	857	"Genetic"
"89"	26	89	871	857	"Genetic"
"90"	50	90	871	857	"Genetic"
"91"	54	91	871	857	"Genetic"
"92"	65	92	871	857	"Genetic"
"93"	68	93	871	857	"Genetic"
"94"	29	94	870	857	"Genetic"
"95"	68	95	870	857	"Genetic"
"96"	75	96	870	857	"Genetic"
"97"	87	97	870	857	"Genetic"
"98"	87	98	870	857	"Genetic"
"99"	88	99	870	857	"Genetic"
"100"	1	100	869	857	"Genetic"
"101"	2	101	869	857	"Genetic"
"102"	7	102	869	857	"Genetic"
"103"	26	103	869	857	"Genetic"
"104"	27	104	869	857	"Genetic"
"105"	58	105	869	857	"Genetic"
"106"	75	106	869	857	"Genetic"
