"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	884	858	"Genetic"
"4"	1	4	884	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	2	7	884	858	"Genetic"
"8"	2	8	884	858	"Genetic"
"9"	2	9	884	858	"Genetic"
"10"	2	10	884	858	"Genetic"
"11"	7	11	883	858	"Genetic"
"12"	1	12	882	858	"Genetic"
"13"	1	13	882	858	"Genetic"
"14"	7	14	882	858	"Genetic"
"15"	1	15	881	858	"Genetic"
"16"	11	16	881	858	"Genetic"
"17"	11	17	881	858	"Genetic"
"18"	11	18	881	858	"Genetic"
"19"	11	19	881	858	"Genetic"
"20"	7	20	880	858	"Genetic"
"21"	11	21	880	858	"Genetic"
"22"	16	22	880	858	"Genetic"
"23"	1	23	879	858	"Genetic"
"24"	11	24	879	858	"Genetic"
"25"	11	25	879	858	"Genetic"
"26"	11	26	879	858	"Genetic"
"27"	15	27	879	858	"Genetic"
"28"	1	28	878	858	"Genetic"
"29"	7	29	878	858	"Genetic"
"30"	7	30	878	858	"Genetic"
"31"	11	31	878	858	"Genetic"
"32"	11	32	878	858	"Genetic"
"33"	11	33	878	858	"Genetic"
"34"	15	34	878	858	"Genetic"
"35"	24	35	878	858	"Genetic"
"36"	26	36	878	858	"Genetic"
"37"	26	37	878	858	"Genetic"
"38"	11	38	877	858	"Genetic"
"39"	11	39	877	858	"Genetic"
"40"	11	40	877	858	"Genetic"
"41"	11	41	877	858	"Genetic"
"42"	31	42	877	858	"Genetic"
"43"	31	43	877	858	"Genetic"
"44"	32	44	877	858	"Genetic"
"45"	26	45	876	858	"Genetic"
"46"	29	46	876	858	"Genetic"
"47"	29	47	876	858	"Genetic"
"48"	29	48	876	858	"Genetic"
"49"	29	49	876	858	"Genetic"
"50"	38	50	876	858	"Genetic"
"51"	28	51	875	858	"Genetic"
"52"	28	52	875	858	"Genetic"
"53"	31	53	875	858	"Genetic"
"54"	38	54	875	858	"Genetic"
"55"	26	55	874	858	"Genetic"
"56"	32	56	874	858	"Genetic"
"57"	33	57	874	858	"Genetic"
"58"	38	58	874	858	"Genetic"
"59"	38	59	874	858	"Genetic"
"60"	46	60	874	858	"Genetic"
"61"	46	61	874	858	"Genetic"
"62"	46	62	874	858	"Genetic"
"63"	54	63	874	858	"Genetic"
"64"	1	64	873	858	"Genetic"
"65"	1	65	873	858	"Genetic"
"66"	1	66	873	858	"Genetic"
"67"	11	67	873	858	"Genetic"
"68"	31	68	873	858	"Genetic"
"69"	32	69	873	858	"Genetic"
"70"	39	70	873	858	"Genetic"
"71"	39	71	873	858	"Genetic"
"72"	46	72	873	858	"Genetic"
"73"	46	73	873	858	"Genetic"
"74"	46	74	873	858	"Genetic"
"75"	46	75	873	858	"Genetic"
"76"	61	76	873	858	"Genetic"
"77"	61	77	873	858	"Genetic"
"78"	1	78	872	858	"Genetic"
"79"	21	79	872	858	"Genetic"
