"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	888	859	"Genetic"
"4"	1	4	888	859	"Genetic"
"5"	1	5	886	859	"Genetic"
"6"	1	6	886	859	"Genetic"
"7"	1	7	886	859	"Genetic"
"8"	1	8	886	859	"Genetic"
"9"	1	9	884	859	"Genetic"
"10"	1	10	884	859	"Genetic"
"11"	7	11	884	859	"Genetic"
"12"	7	12	884	859	"Genetic"
"13"	7	13	884	859	"Genetic"
"14"	7	14	884	859	"Genetic"
"15"	1	15	883	859	"Genetic"
"16"	12	16	883	859	"Genetic"
"17"	7	17	882	859	"Genetic"
"18"	7	18	882	859	"Genetic"
"19"	7	19	882	859	"Genetic"
"20"	7	20	882	859	"Genetic"
"21"	7	21	882	859	"Genetic"
"22"	7	22	882	859	"Genetic"
"23"	7	23	882	859	"Genetic"
"24"	7	24	882	859	"Genetic"
"25"	11	25	882	859	"Genetic"
"26"	12	26	882	859	"Genetic"
"27"	17	27	881	859	"Genetic"
"28"	19	28	881	859	"Genetic"
"29"	1	29	880	859	"Genetic"
"30"	12	30	880	859	"Genetic"
"31"	12	31	880	859	"Genetic"
"32"	17	32	880	859	"Genetic"
"33"	17	33	880	859	"Genetic"
"34"	17	34	879	859	"Genetic"
"35"	17	35	879	859	"Genetic"
"36"	19	36	879	859	"Genetic"
"37"	19	37	879	859	"Genetic"
"38"	19	38	879	859	"Genetic"
"39"	29	39	879	859	"Genetic"
"40"	12	40	878	859	"Genetic"
"41"	30	41	878	859	"Genetic"
"42"	39	42	878	859	"Genetic"
"43"	17	43	876	859	"Genetic"
"44"	18	44	876	859	"Genetic"
"45"	18	45	876	859	"Genetic"
"46"	30	46	876	859	"Genetic"
"47"	37	47	876	859	"Genetic"
"48"	40	48	876	859	"Genetic"
"49"	40	49	876	859	"Genetic"
"50"	28	50	875	859	"Genetic"
"51"	40	51	875	859	"Genetic"
"52"	40	52	875	859	"Genetic"
"53"	40	53	875	859	"Genetic"
"54"	18	54	874	859	"Genetic"
"55"	28	55	874	859	"Genetic"
"56"	40	56	874	859	"Genetic"
"57"	18	57	873	859	"Genetic"
"58"	28	58	873	859	"Genetic"
"59"	30	59	873	859	"Genetic"
"60"	9	60	872	859	"Genetic"
"61"	16	61	872	859	"Genetic"
"62"	18	62	872	859	"Genetic"
"63"	18	63	872	859	"Genetic"
"64"	19	64	872	859	"Genetic"
"65"	19	65	872	859	"Genetic"
"66"	28	66	872	859	"Genetic"
"67"	38	67	872	859	"Genetic"
"68"	54	68	872	859	"Genetic"
"69"	56	69	872	859	"Genetic"
"70"	56	70	872	859	"Genetic"
"71"	58	71	872	859	"Genetic"
"72"	9	72	871	859	"Genetic"
"73"	17	73	871	859	"Genetic"
"74"	53	74	871	859	"Genetic"
"75"	12	75	870	859	"Genetic"
"76"	13	76	870	859	"Genetic"
"77"	30	77	870	859	"Genetic"
"78"	30	78	870	859	"Genetic"
"79"	39	79	870	859	"Genetic"
"80"	58	80	870	859	"Genetic"
"81"	58	81	870	859	"Genetic"
"82"	7	82	869	859	"Genetic"
"83"	8	83	869	859	"Genetic"
"84"	12	84	869	859	"Genetic"
"85"	19	85	869	859	"Genetic"
"86"	26	86	869	859	"Genetic"
"87"	28	87	869	859	"Genetic"
"88"	28	88	869	859	"Genetic"
"89"	30	89	869	859	"Genetic"
"90"	39	90	869	859	"Genetic"
"91"	39	91	869	859	"Genetic"
"92"	53	92	869	859	"Genetic"
"93"	56	93	869	859	"Genetic"
"94"	69	94	869	859	"Genetic"
"95"	80	95	869	859	"Genetic"
"96"	81	96	869	859	"Genetic"
"97"	4	97	868	859	"Genetic"
"98"	7	98	868	859	"Genetic"
"99"	7	99	868	859	"Genetic"
"100"	7	100	868	859	"Genetic"
"101"	7	101	868	859	"Genetic"
"102"	8	102	868	859	"Genetic"
"103"	9	103	868	859	"Genetic"
"104"	10	104	868	859	"Genetic"
