"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	2	3	886	857	"Genetic"
"4"	2	4	886	857	"Genetic"
"5"	2	5	885	857	"Genetic"
"6"	2	6	885	857	"Genetic"
"7"	3	7	885	857	"Genetic"
"8"	2	8	884	857	"Genetic"
"9"	2	9	884	857	"Genetic"
"10"	3	10	884	857	"Genetic"
"11"	7	11	884	857	"Genetic"
"12"	2	12	882	857	"Genetic"
"13"	2	13	882	857	"Genetic"
"14"	2	14	882	857	"Genetic"
"15"	2	15	882	857	"Genetic"
"16"	2	16	882	857	"Genetic"
"17"	2	17	882	857	"Genetic"
"18"	2	18	882	857	"Genetic"
"19"	5	19	882	857	"Genetic"
"20"	7	20	880	857	"Genetic"
"21"	7	21	880	857	"Genetic"
"22"	7	22	880	857	"Genetic"
"23"	15	23	880	857	"Genetic"
"24"	15	24	880	857	"Genetic"
"25"	18	25	880	857	"Genetic"
"26"	6	26	879	857	"Genetic"
"27"	7	27	879	857	"Genetic"
"28"	9	28	879	857	"Genetic"
"29"	21	29	879	857	"Genetic"
"30"	21	30	879	857	"Genetic"
"31"	21	31	879	857	"Genetic"
"32"	1	32	878	857	"Genetic"
"33"	7	33	878	857	"Genetic"
"34"	15	34	878	857	"Genetic"
"35"	25	35	878	857	"Genetic"
"36"	28	36	878	857	"Genetic"
"37"	20	37	877	857	"Genetic"
"38"	20	38	877	857	"Genetic"
"39"	20	39	877	857	"Genetic"
"40"	22	40	877	857	"Genetic"
"41"	27	41	876	857	"Genetic"
"42"	27	42	876	857	"Genetic"
"43"	27	43	876	857	"Genetic"
"44"	37	44	876	857	"Genetic"
"45"	37	45	876	857	"Genetic"
"46"	5	46	875	857	"Genetic"
"47"	6	47	875	857	"Genetic"
"48"	23	48	875	857	"Genetic"
"49"	6	49	874	857	"Genetic"
"50"	7	50	874	857	"Genetic"
"51"	15	51	874	857	"Genetic"
"52"	19	52	873	857	"Genetic"
"53"	44	53	873	857	"Genetic"
"54"	44	54	873	857	"Genetic"
"55"	44	55	873	857	"Genetic"
"56"	44	56	873	857	"Genetic"
"57"	51	57	873	857	"Genetic"
"58"	6	58	872	857	"Genetic"
"59"	56	59	872	857	"Genetic"
"60"	6	60	871	857	"Genetic"
"61"	6	61	871	857	"Genetic"
"62"	6	62	871	857	"Genetic"
"63"	23	63	871	857	"Genetic"
"64"	23	64	871	857	"Genetic"
"65"	23	65	871	857	"Genetic"
"66"	28	66	871	857	"Genetic"
"67"	34	67	871	857	"Genetic"
"68"	56	68	871	857	"Genetic"
"69"	2	69	870	857	"Genetic"
"70"	6	70	870	857	"Genetic"
"71"	15	71	870	857	"Genetic"
"72"	20	72	870	857	"Genetic"
"73"	32	73	870	857	"Genetic"
"74"	37	74	870	857	"Genetic"
"75"	43	75	870	857	"Genetic"
"76"	65	76	870	857	"Genetic"
"77"	1	77	869	857	"Genetic"
