"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	885	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	4	9	884	858	"Genetic"
"10"	4	10	884	858	"Genetic"
"11"	4	11	884	858	"Genetic"
"12"	4	12	883	858	"Genetic"
"13"	1	13	882	858	"Genetic"
"14"	1	14	882	858	"Genetic"
"15"	1	15	882	858	"Genetic"
"16"	1	16	882	858	"Genetic"
"17"	1	17	882	858	"Genetic"
"18"	11	18	882	858	"Genetic"
"19"	12	19	882	858	"Genetic"
"20"	12	20	882	858	"Genetic"
"21"	9	21	880	858	"Genetic"
"22"	13	22	880	858	"Genetic"
"23"	13	23	880	858	"Genetic"
"24"	19	24	880	858	"Genetic"
"25"	9	25	879	858	"Genetic"
"26"	15	26	879	858	"Genetic"
"27"	15	27	879	858	"Genetic"
"28"	19	28	879	858	"Genetic"
"29"	19	29	879	858	"Genetic"
"30"	19	30	879	858	"Genetic"
"31"	29	31	878	858	"Genetic"
"32"	29	32	877	858	"Genetic"
"33"	11	33	876	858	"Genetic"
"34"	11	34	876	858	"Genetic"
"35"	14	35	876	858	"Genetic"
"36"	15	36	876	858	"Genetic"
"37"	28	37	876	858	"Genetic"
"38"	28	38	876	858	"Genetic"
"39"	32	39	876	858	"Genetic"
"40"	9	40	875	858	"Genetic"
"41"	31	41	875	858	"Genetic"
"42"	9	42	874	858	"Genetic"
"43"	11	43	874	858	"Genetic"
"44"	13	44	874	858	"Genetic"
"45"	38	45	874	858	"Genetic"
"46"	15	46	873	858	"Genetic"
"47"	38	47	873	858	"Genetic"
"48"	3	48	872	858	"Genetic"
"49"	9	49	872	858	"Genetic"
"50"	9	50	872	858	"Genetic"
"51"	9	51	872	858	"Genetic"
"52"	9	52	872	858	"Genetic"
"53"	40	53	872	858	"Genetic"
"54"	3	54	871	858	"Genetic"
"55"	5	55	871	858	"Genetic"
"56"	5	56	871	858	"Genetic"
"57"	22	57	871	858	"Genetic"
"58"	33	58	871	858	"Genetic"
"59"	33	59	871	858	"Genetic"
"60"	38	60	871	858	"Genetic"
"61"	40	61	871	858	"Genetic"
"62"	40	62	871	858	"Genetic"
"63"	40	63	871	858	"Genetic"
"64"	40	64	871	858	"Genetic"
"65"	50	65	871	858	"Genetic"
"66"	6	66	870	858	"Genetic"
"67"	12	67	870	858	"Genetic"
"68"	21	68	870	858	"Genetic"
"69"	27	69	870	858	"Genetic"
"70"	27	70	870	858	"Genetic"
"71"	33	71	870	858	"Genetic"
"72"	33	72	870	858	"Genetic"
"73"	33	73	870	858	"Genetic"
"74"	33	74	870	858	"Genetic"
"75"	36	75	870	858	"Genetic"
"76"	40	76	870	858	"Genetic"
"77"	40	77	870	858	"Genetic"
"78"	49	78	870	858	"Genetic"
"79"	6	79	869	858	"Genetic"
