"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	2	3	888	857	"Genetic"
"4"	2	4	886	857	"Genetic"
"5"	2	5	885	857	"Genetic"
"6"	2	6	884	857	"Genetic"
"7"	2	7	884	857	"Genetic"
"8"	2	8	884	857	"Genetic"
"9"	2	9	882	857	"Genetic"
"10"	2	10	882	857	"Genetic"
"11"	2	11	882	857	"Genetic"
"12"	2	12	882	857	"Genetic"
"13"	2	13	881	857	"Genetic"
"14"	2	14	881	857	"Genetic"
"15"	2	15	881	857	"Genetic"
"16"	2	16	881	857	"Genetic"
"17"	2	17	881	857	"Genetic"
"18"	2	18	880	857	"Genetic"
"19"	14	19	880	857	"Genetic"
"20"	14	20	880	857	"Genetic"
"21"	14	21	880	857	"Genetic"
"22"	14	22	880	857	"Genetic"
"23"	14	23	880	857	"Genetic"
"24"	14	24	880	857	"Genetic"
"25"	14	25	880	857	"Genetic"
"26"	14	26	880	857	"Genetic"
"27"	14	27	880	857	"Genetic"
"28"	14	28	879	857	"Genetic"
"29"	14	29	879	857	"Genetic"
"30"	14	30	879	857	"Genetic"
"31"	14	31	879	857	"Genetic"
"32"	15	32	879	857	"Genetic"
"33"	24	33	879	857	"Genetic"
"34"	25	34	879	857	"Genetic"
"35"	25	35	879	857	"Genetic"
"36"	14	36	878	857	"Genetic"
"37"	14	37	878	857	"Genetic"
"38"	15	38	878	857	"Genetic"
"39"	19	39	878	857	"Genetic"
"40"	22	40	878	857	"Genetic"
"41"	22	41	878	857	"Genetic"
"42"	23	42	878	857	"Genetic"
"43"	23	43	878	857	"Genetic"
"44"	27	44	878	857	"Genetic"
"45"	29	45	878	857	"Genetic"
"46"	29	46	878	857	"Genetic"
"47"	31	47	878	857	"Genetic"
"48"	31	48	878	857	"Genetic"
"49"	31	49	878	857	"Genetic"
"50"	33	50	878	857	"Genetic"
"51"	21	51	877	857	"Genetic"
"52"	25	52	877	857	"Genetic"
"53"	27	53	877	857	"Genetic"
"54"	34	54	877	857	"Genetic"
"55"	34	55	877	857	"Genetic"
"56"	8	56	876	857	"Genetic"
"57"	14	57	876	857	"Genetic"
"58"	22	58	876	857	"Genetic"
"59"	23	59	876	857	"Genetic"
"60"	27	60	876	857	"Genetic"
"61"	29	61	876	857	"Genetic"
"62"	33	62	876	857	"Genetic"
"63"	41	63	876	857	"Genetic"
"64"	25	64	875	857	"Genetic"
"65"	29	65	875	857	"Genetic"
"66"	59	66	875	857	"Genetic"
"67"	38	67	874	857	"Genetic"
"68"	48	68	874	857	"Genetic"
"69"	57	69	874	857	"Genetic"
"70"	64	70	874	857	"Genetic"
"71"	64	71	874	857	"Genetic"
"72"	1	72	873	857	"Genetic"
"73"	40	73	873	857	"Genetic"
"74"	48	74	873	857	"Genetic"
"75"	68	75	873	857	"Genetic"
"76"	70	76	873	857	"Genetic"
"77"	59	77	872	857	"Genetic"
