"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	1	9	883	858	"Genetic"
"10"	1	10	883	858	"Genetic"
"11"	1	11	882	858	"Genetic"
"12"	1	12	882	858	"Genetic"
"13"	1	13	882	858	"Genetic"
"14"	1	14	882	858	"Genetic"
"15"	1	15	882	858	"Genetic"
"16"	1	16	881	858	"Genetic"
"17"	12	17	881	858	"Genetic"
"18"	12	18	881	858	"Genetic"
"19"	12	19	881	858	"Genetic"
"20"	12	20	881	858	"Genetic"
"21"	12	21	881	858	"Genetic"
"22"	12	22	881	858	"Genetic"
"23"	1	23	880	858	"Genetic"
"24"	11	24	880	858	"Genetic"
"25"	12	25	880	858	"Genetic"
"26"	18	26	880	858	"Genetic"
"27"	18	27	880	858	"Genetic"
"28"	9	28	879	858	"Genetic"
"29"	14	29	879	858	"Genetic"
"30"	18	30	879	858	"Genetic"
"31"	18	31	879	858	"Genetic"
"32"	23	32	879	858	"Genetic"
"33"	1	33	878	858	"Genetic"
"34"	11	34	878	858	"Genetic"
"35"	11	35	878	858	"Genetic"
"36"	18	36	878	858	"Genetic"
"37"	18	37	878	858	"Genetic"
"38"	18	38	878	858	"Genetic"
"39"	22	39	878	858	"Genetic"
"40"	24	40	878	858	"Genetic"
"41"	25	41	878	858	"Genetic"
"42"	25	42	878	858	"Genetic"
"43"	1	43	877	858	"Genetic"
"44"	41	44	877	858	"Genetic"
"45"	41	45	877	858	"Genetic"
"46"	1	46	876	858	"Genetic"
"47"	1	47	876	858	"Genetic"
"48"	1	48	876	858	"Genetic"
"49"	18	49	876	858	"Genetic"
"50"	35	50	876	858	"Genetic"
"51"	41	51	876	858	"Genetic"
"52"	1	52	875	858	"Genetic"
"53"	1	53	875	858	"Genetic"
"54"	26	54	875	858	"Genetic"
"55"	41	55	875	858	"Genetic"
"56"	41	56	875	858	"Genetic"
"57"	41	57	875	858	"Genetic"
"58"	41	58	875	858	"Genetic"
"59"	41	59	875	858	"Genetic"
"60"	1	60	874	858	"Genetic"
"61"	18	61	874	858	"Genetic"
"62"	41	62	874	858	"Genetic"
"63"	41	63	874	858	"Genetic"
"64"	41	64	874	858	"Genetic"
"65"	55	65	874	858	"Genetic"
"66"	58	66	874	858	"Genetic"
"67"	58	67	874	858	"Genetic"
"68"	1	68	873	858	"Genetic"
"69"	48	69	873	858	"Genetic"
"70"	49	70	873	858	"Genetic"
"71"	51	71	873	858	"Genetic"
"72"	52	72	873	858	"Genetic"
"73"	55	73	873	858	"Genetic"
"74"	55	74	873	858	"Genetic"
"75"	55	75	873	858	"Genetic"
"76"	55	76	873	858	"Genetic"
"77"	55	77	873	858	"Genetic"
"78"	65	78	873	858	"Genetic"
"79"	65	79	873	858	"Genetic"
