"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	888	857	"Genetic"
"3"	1	3	883	857	"Genetic"
"4"	1	4	883	857	"Genetic"
"5"	1	5	882	857	"Genetic"
"6"	1	6	882	857	"Genetic"
"7"	1	7	882	857	"Genetic"
"8"	6	8	881	857	"Genetic"
"9"	6	9	881	857	"Genetic"
"10"	7	10	881	857	"Genetic"
"11"	6	11	880	857	"Genetic"
"12"	7	12	880	857	"Genetic"
"13"	6	13	879	857	"Genetic"
"14"	6	14	879	857	"Genetic"
"15"	6	15	879	857	"Genetic"
"16"	7	16	879	857	"Genetic"
"17"	10	17	879	857	"Genetic"
"18"	10	18	878	857	"Genetic"
"19"	10	19	878	857	"Genetic"
"20"	14	20	878	857	"Genetic"
"21"	14	21	878	857	"Genetic"
"22"	14	22	878	857	"Genetic"
"23"	14	23	878	857	"Genetic"
"24"	15	24	878	857	"Genetic"
"25"	15	25	878	857	"Genetic"
"26"	15	26	878	857	"Genetic"
"27"	15	27	878	857	"Genetic"
"28"	1	28	877	857	"Genetic"
"29"	1	29	877	857	"Genetic"
"30"	7	30	877	857	"Genetic"
"31"	10	31	877	857	"Genetic"
"32"	14	32	877	857	"Genetic"
"33"	14	33	877	857	"Genetic"
"34"	14	34	877	857	"Genetic"
"35"	14	35	877	857	"Genetic"
"36"	14	36	877	857	"Genetic"
"37"	14	37	877	857	"Genetic"
"38"	14	38	877	857	"Genetic"
"39"	16	39	877	857	"Genetic"
"40"	24	40	877	857	"Genetic"
"41"	7	41	876	857	"Genetic"
"42"	7	42	876	857	"Genetic"
"43"	15	43	876	857	"Genetic"
"44"	20	44	876	857	"Genetic"
"45"	20	45	876	857	"Genetic"
"46"	20	46	876	857	"Genetic"
"47"	33	47	876	857	"Genetic"
"48"	33	48	876	857	"Genetic"
"49"	35	49	876	857	"Genetic"
"50"	35	50	876	857	"Genetic"
"51"	10	51	875	857	"Genetic"
"52"	14	52	875	857	"Genetic"
"53"	22	53	875	857	"Genetic"
"54"	44	54	875	857	"Genetic"
"55"	46	55	875	857	"Genetic"
"56"	1	56	874	857	"Genetic"
"57"	7	57	874	857	"Genetic"
"58"	22	58	874	857	"Genetic"
"59"	41	59	874	857	"Genetic"
"60"	41	60	874	857	"Genetic"
"61"	49	61	874	857	"Genetic"
"62"	49	62	874	857	"Genetic"
"63"	50	63	874	857	"Genetic"
"64"	53	64	874	857	"Genetic"
"65"	54	65	874	857	"Genetic"
"66"	1	66	873	857	"Genetic"
"67"	1	67	873	857	"Genetic"
"68"	1	68	873	857	"Genetic"
"69"	1	69	873	857	"Genetic"
"70"	7	70	873	857	"Genetic"
"71"	22	71	873	857	"Genetic"
"72"	26	72	873	857	"Genetic"
"73"	53	73	873	857	"Genetic"
"74"	53	74	873	857	"Genetic"
"75"	53	75	873	857	"Genetic"
"76"	61	76	873	857	"Genetic"
"77"	5	77	872	857	"Genetic"
"78"	7	78	872	857	"Genetic"
"79"	7	79	872	857	"Genetic"
"80"	32	80	872	857	"Genetic"
"81"	47	81	872	857	"Genetic"
"82"	47	82	872	857	"Genetic"
"83"	50	83	872	857	"Genetic"
"84"	50	84	872	857	"Genetic"
"85"	50	85	872	857	"Genetic"
"86"	67	86	872	857	"Genetic"
"87"	67	87	872	857	"Genetic"
"88"	67	88	872	857	"Genetic"
"89"	67	89	872	857	"Genetic"
"90"	5	90	871	857	"Genetic"
"91"	7	91	871	857	"Genetic"
"92"	24	92	871	857	"Genetic"
"93"	26	93	871	857	"Genetic"
"94"	28	94	871	857	"Genetic"
"95"	32	95	871	857	"Genetic"
"96"	50	96	871	857	"Genetic"
"97"	53	97	871	857	"Genetic"
"98"	67	98	871	857	"Genetic"
"99"	67	99	871	857	"Genetic"
"100"	2	100	870	857	"Genetic"
"101"	2	101	870	857	"Genetic"
"102"	7	102	870	857	"Genetic"
"103"	24	103	870	857	"Genetic"
"104"	30	104	870	857	"Genetic"
"105"	52	105	870	857	"Genetic"
"106"	53	106	870	857	"Genetic"
