"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	888	859	"Genetic"
"4"	3	4	886	859	"Genetic"
"5"	1	5	885	859	"Genetic"
"6"	3	6	885	859	"Genetic"
"7"	1	7	884	859	"Genetic"
"8"	3	8	884	859	"Genetic"
"9"	6	9	884	859	"Genetic"
"10"	6	10	884	859	"Genetic"
"11"	6	11	884	859	"Genetic"
"12"	6	12	884	859	"Genetic"
"13"	6	13	883	859	"Genetic"
"14"	6	14	883	859	"Genetic"
"15"	6	15	883	859	"Genetic"
"16"	1	16	882	859	"Genetic"
"17"	6	17	882	859	"Genetic"
"18"	6	18	882	859	"Genetic"
"19"	6	19	882	859	"Genetic"
"20"	6	20	882	859	"Genetic"
"21"	6	21	881	859	"Genetic"
"22"	6	22	881	859	"Genetic"
"23"	6	23	881	859	"Genetic"
"24"	6	24	881	859	"Genetic"
"25"	15	25	881	859	"Genetic"
"26"	6	26	880	859	"Genetic"
"27"	17	27	880	859	"Genetic"
"28"	21	28	880	859	"Genetic"
"29"	21	29	880	859	"Genetic"
"30"	1	30	879	859	"Genetic"
"31"	11	31	879	859	"Genetic"
"32"	21	32	879	859	"Genetic"
"33"	21	33	879	859	"Genetic"
"34"	21	34	879	859	"Genetic"
"35"	21	35	879	859	"Genetic"
"36"	21	36	879	859	"Genetic"
"37"	23	37	879	859	"Genetic"
"38"	31	38	878	859	"Genetic"
"39"	32	39	878	859	"Genetic"
"40"	32	40	878	859	"Genetic"
"41"	32	41	878	859	"Genetic"
"42"	32	42	878	859	"Genetic"
"43"	32	43	878	859	"Genetic"
"44"	32	44	878	859	"Genetic"
"45"	32	45	878	859	"Genetic"
"46"	32	46	878	859	"Genetic"
"47"	34	47	878	859	"Genetic"
"48"	36	48	878	859	"Genetic"
"49"	1	49	877	859	"Genetic"
"50"	1	50	877	859	"Genetic"
"51"	1	51	877	859	"Genetic"
"52"	3	52	877	859	"Genetic"
"53"	34	53	877	859	"Genetic"
"54"	34	54	877	859	"Genetic"
"55"	34	55	877	859	"Genetic"
"56"	36	56	877	859	"Genetic"
"57"	41	57	877	859	"Genetic"
"58"	41	58	877	859	"Genetic"
"59"	1	59	876	859	"Genetic"
"60"	16	60	876	859	"Genetic"
"61"	20	61	876	859	"Genetic"
"62"	36	62	876	859	"Genetic"
"63"	36	63	876	859	"Genetic"
"64"	43	64	876	859	"Genetic"
"65"	43	65	876	859	"Genetic"
"66"	46	66	876	859	"Genetic"
"67"	6	67	875	859	"Genetic"
"68"	6	68	875	859	"Genetic"
"69"	6	69	875	859	"Genetic"
"70"	6	70	875	859	"Genetic"
"71"	6	71	875	859	"Genetic"
"72"	43	72	875	859	"Genetic"
"73"	43	73	875	859	"Genetic"
"74"	43	74	875	859	"Genetic"
"75"	43	75	875	859	"Genetic"
"76"	54	76	875	859	"Genetic"
"77"	55	77	875	859	"Genetic"
"78"	66	78	875	859	"Genetic"
"79"	1	79	874	859	"Genetic"
"80"	32	80	874	859	"Genetic"
"81"	43	81	874	859	"Genetic"
"82"	43	82	874	859	"Genetic"
"83"	67	83	874	859	"Genetic"
"84"	74	84	874	859	"Genetic"
"85"	76	85	874	859	"Genetic"
"86"	1	86	873	859	"Genetic"
"87"	1	87	873	859	"Genetic"
"88"	6	88	873	859	"Genetic"
"89"	7	89	873	859	"Genetic"
"90"	11	90	873	859	"Genetic"
"91"	11	91	873	859	"Genetic"
"92"	32	92	873	859	"Genetic"
"93"	51	93	873	859	"Genetic"
"94"	56	94	873	859	"Genetic"
"95"	67	95	873	859	"Genetic"
"96"	67	96	873	859	"Genetic"
"97"	72	97	873	859	"Genetic"
"98"	81	98	873	859	"Genetic"
"99"	6	99	872	859	"Genetic"
"100"	6	100	872	859	"Genetic"
"101"	11	101	872	859	"Genetic"
"102"	13	102	872	859	"Genetic"
"103"	13	103	872	859	"Genetic"
"104"	22	104	872	859	"Genetic"
