"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	886	859	"Genetic"
"4"	1	4	886	859	"Genetic"
"5"	1	5	886	859	"Genetic"
"6"	1	6	886	859	"Genetic"
"7"	1	7	886	859	"Genetic"
"8"	1	8	886	859	"Genetic"
"9"	1	9	886	859	"Genetic"
"10"	8	10	885	859	"Genetic"
"11"	1	11	884	859	"Genetic"
"12"	1	12	884	859	"Genetic"
"13"	7	13	884	859	"Genetic"
"14"	7	14	884	859	"Genetic"
"15"	8	15	884	859	"Genetic"
"16"	10	16	883	859	"Genetic"
"17"	1	17	882	859	"Genetic"
"18"	11	18	882	859	"Genetic"
"19"	13	19	882	859	"Genetic"
"20"	18	20	881	859	"Genetic"
"21"	1	21	880	859	"Genetic"
"22"	11	22	880	859	"Genetic"
"23"	11	23	880	859	"Genetic"
"24"	11	24	880	859	"Genetic"
"25"	13	25	880	859	"Genetic"
"26"	18	26	880	859	"Genetic"
"27"	18	27	880	859	"Genetic"
"28"	18	28	880	859	"Genetic"
"29"	18	29	880	859	"Genetic"
"30"	19	30	880	859	"Genetic"
"31"	13	31	879	859	"Genetic"
"32"	13	32	879	859	"Genetic"
"33"	13	33	879	859	"Genetic"
"34"	27	34	879	859	"Genetic"
"35"	30	35	879	859	"Genetic"
"36"	30	36	879	859	"Genetic"
"37"	1	37	878	859	"Genetic"
"38"	1	38	878	859	"Genetic"
"39"	1	39	878	859	"Genetic"
"40"	22	40	878	859	"Genetic"
"41"	22	41	878	859	"Genetic"
"42"	30	42	878	859	"Genetic"
"43"	36	43	878	859	"Genetic"
"44"	21	44	877	859	"Genetic"
"45"	31	45	877	859	"Genetic"
"46"	43	46	877	859	"Genetic"
"47"	1	47	876	859	"Genetic"
"48"	1	48	876	859	"Genetic"
"49"	1	49	876	859	"Genetic"
"50"	1	50	876	859	"Genetic"
"51"	13	51	876	859	"Genetic"
"52"	32	52	876	859	"Genetic"
"53"	40	53	876	859	"Genetic"
"54"	40	54	876	859	"Genetic"
"55"	40	55	876	859	"Genetic"
"56"	46	56	876	859	"Genetic"
"57"	13	57	875	859	"Genetic"
"58"	20	58	875	859	"Genetic"
"59"	30	59	875	859	"Genetic"
"60"	36	60	875	859	"Genetic"
"61"	39	61	875	859	"Genetic"
"62"	43	62	875	859	"Genetic"
"63"	1	63	874	859	"Genetic"
"64"	1	64	874	859	"Genetic"
"65"	1	65	874	859	"Genetic"
"66"	20	66	874	859	"Genetic"
"67"	20	67	874	859	"Genetic"
"68"	20	68	874	859	"Genetic"
"69"	20	69	874	859	"Genetic"
"70"	29	70	874	859	"Genetic"
"71"	36	71	874	859	"Genetic"
"72"	38	72	874	859	"Genetic"
"73"	38	73	874	859	"Genetic"
"74"	39	74	874	859	"Genetic"
"75"	39	75	874	859	"Genetic"
"76"	60	76	874	859	"Genetic"
"77"	1	77	873	859	"Genetic"
"78"	1	78	873	859	"Genetic"
"79"	19	79	873	859	"Genetic"
"80"	39	80	873	859	"Genetic"
"81"	39	81	873	859	"Genetic"
"82"	41	82	873	859	"Genetic"
"83"	45	83	873	859	"Genetic"
"84"	47	84	873	859	"Genetic"
"85"	49	85	873	859	"Genetic"
"86"	67	86	873	859	"Genetic"
"87"	73	87	873	859	"Genetic"
"88"	1	88	872	859	"Genetic"
"89"	2	89	872	859	"Genetic"
"90"	39	90	872	859	"Genetic"
"91"	68	91	872	859	"Genetic"
"92"	80	92	872	859	"Genetic"
"93"	41	93	871	859	"Genetic"
"94"	56	94	871	859	"Genetic"
"95"	56	95	871	859	"Genetic"
"96"	67	96	871	859	"Genetic"
"97"	67	97	871	859	"Genetic"
"98"	68	98	871	859	"Genetic"
"99"	68	99	871	859	"Genetic"
"100"	80	100	871	859	"Genetic"
"101"	81	101	871	859	"Genetic"
"102"	1	102	870	859	"Genetic"
"103"	1	103	870	859	"Genetic"
"104"	2	104	870	859	"Genetic"
