"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	860	"ROOT"
"2"	1	2	888	860	"Genetic"
"3"	1	3	888	860	"Genetic"
"4"	1	4	887	860	"Genetic"
"5"	1	5	886	860	"Genetic"
"6"	1	6	886	860	"Genetic"
"7"	1	7	886	860	"Genetic"
"8"	1	8	886	860	"Genetic"
"9"	1	9	886	860	"Genetic"
"10"	1	10	886	860	"Genetic"
"11"	1	11	886	860	"Genetic"
"12"	1	12	885	860	"Genetic"
"13"	8	13	885	860	"Genetic"
"14"	1	14	884	860	"Genetic"
"15"	1	15	884	860	"Genetic"
"16"	1	16	884	860	"Genetic"
"17"	1	17	884	860	"Genetic"
"18"	8	18	884	860	"Genetic"
"19"	8	19	884	860	"Genetic"
"20"	13	20	884	860	"Genetic"
"21"	8	21	883	860	"Genetic"
"22"	14	22	883	860	"Genetic"
"23"	19	23	883	860	"Genetic"
"24"	1	24	882	860	"Genetic"
"25"	1	25	882	860	"Genetic"
"26"	8	26	882	860	"Genetic"
"27"	8	27	882	860	"Genetic"
"28"	8	28	882	860	"Genetic"
"29"	8	29	882	860	"Genetic"
"30"	17	30	882	860	"Genetic"
"31"	22	31	882	860	"Genetic"
"32"	14	32	881	860	"Genetic"
"33"	18	33	881	860	"Genetic"
"34"	19	34	881	860	"Genetic"
"35"	19	35	881	860	"Genetic"
"36"	1	36	880	860	"Genetic"
"37"	1	37	880	860	"Genetic"
"38"	1	38	880	860	"Genetic"
"39"	17	39	880	860	"Genetic"
"40"	18	40	880	860	"Genetic"
"41"	14	41	879	860	"Genetic"
"42"	34	42	879	860	"Genetic"
"43"	36	43	879	860	"Genetic"
"44"	37	44	879	860	"Genetic"
"45"	1	45	878	860	"Genetic"
"46"	31	46	878	860	"Genetic"
"47"	34	47	878	860	"Genetic"
"48"	41	48	878	860	"Genetic"
"49"	33	49	877	860	"Genetic"
"50"	34	50	877	860	"Genetic"
"51"	34	51	877	860	"Genetic"
"52"	42	52	877	860	"Genetic"
"53"	42	53	877	860	"Genetic"
"54"	42	54	877	860	"Genetic"
"55"	17	55	876	860	"Genetic"
"56"	34	56	876	860	"Genetic"
"57"	42	57	876	860	"Genetic"
"58"	42	58	876	860	"Genetic"
"59"	51	59	876	860	"Genetic"
"60"	51	60	876	860	"Genetic"
"61"	51	61	876	860	"Genetic"
"62"	17	62	875	860	"Genetic"
"63"	33	63	875	860	"Genetic"
"64"	48	64	875	860	"Genetic"
"65"	8	65	874	860	"Genetic"
"66"	42	66	874	860	"Genetic"
"67"	48	67	874	860	"Genetic"
"68"	49	68	874	860	"Genetic"
"69"	1	69	873	860	"Genetic"
"70"	3	70	873	860	"Genetic"
"71"	42	71	873	860	"Genetic"
"72"	44	72	873	860	"Genetic"
"73"	50	73	873	860	"Genetic"
"74"	60	74	873	860	"Genetic"
"75"	60	75	873	860	"Genetic"
"76"	66	76	873	860	"Genetic"
