"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	856	"ROOT"
"2"	1	2	884	856	"Genetic"
"3"	1	3	882	856	"Genetic"
"4"	1	4	882	856	"Genetic"
"5"	1	5	882	856	"Genetic"
"6"	1	6	882	856	"Genetic"
"7"	1	7	882	856	"Genetic"
"8"	1	8	882	856	"Genetic"
"9"	1	9	882	856	"Genetic"
"10"	1	10	882	856	"Genetic"
"11"	6	11	881	856	"Genetic"
"12"	6	12	881	856	"Genetic"
"13"	4	13	880	856	"Genetic"
"14"	11	14	880	856	"Genetic"
"15"	11	15	880	856	"Genetic"
"16"	11	16	880	856	"Genetic"
"17"	1	17	879	856	"Genetic"
"18"	5	18	879	856	"Genetic"
"19"	14	19	879	856	"Genetic"
"20"	1	20	878	856	"Genetic"
"21"	5	21	878	856	"Genetic"
"22"	6	22	878	856	"Genetic"
"23"	1	23	877	856	"Genetic"
"24"	14	24	877	856	"Genetic"
"25"	14	25	877	856	"Genetic"
"26"	15	26	877	856	"Genetic"
"27"	20	27	877	856	"Genetic"
"28"	1	28	876	856	"Genetic"
"29"	1	29	876	856	"Genetic"
"30"	1	30	876	856	"Genetic"
"31"	1	31	876	856	"Genetic"
"32"	1	32	876	856	"Genetic"
"33"	1	33	876	856	"Genetic"
"34"	5	34	876	856	"Genetic"
"35"	20	35	876	856	"Genetic"
"36"	1	36	875	856	"Genetic"
"37"	1	37	875	856	"Genetic"
"38"	1	38	875	856	"Genetic"
"39"	28	39	875	856	"Genetic"
"40"	1	40	874	856	"Genetic"
"41"	1	41	874	856	"Genetic"
"42"	1	42	874	856	"Genetic"
"43"	1	43	874	856	"Genetic"
"44"	1	44	874	856	"Genetic"
"45"	1	45	874	856	"Genetic"
"46"	1	46	874	856	"Genetic"
"47"	1	47	874	856	"Genetic"
"48"	5	48	874	856	"Genetic"
"49"	5	49	874	856	"Genetic"
"50"	22	50	874	856	"Genetic"
"51"	28	51	874	856	"Genetic"
"52"	37	52	874	856	"Genetic"
"53"	1	53	873	856	"Genetic"
"54"	37	54	873	856	"Genetic"
"55"	40	55	873	856	"Genetic"
"56"	42	56	873	856	"Genetic"
"57"	42	57	873	856	"Genetic"
"58"	42	58	873	856	"Genetic"
"59"	42	59	873	856	"Genetic"
"60"	42	60	873	856	"Genetic"
"61"	1	61	872	856	"Genetic"
"62"	8	62	872	856	"Genetic"
"63"	11	63	872	856	"Genetic"
"64"	11	64	872	856	"Genetic"
"65"	40	65	872	856	"Genetic"
"66"	56	66	872	856	"Genetic"
"67"	58	67	872	856	"Genetic"
"68"	14	68	871	856	"Genetic"
"69"	14	69	871	856	"Genetic"
"70"	40	70	871	856	"Genetic"
"71"	41	71	871	856	"Genetic"
"72"	54	72	871	856	"Genetic"
"73"	61	73	871	856	"Genetic"
"74"	67	74	871	856	"Genetic"
"75"	14	75	870	856	"Genetic"
"76"	14	76	870	856	"Genetic"
"77"	40	77	870	856	"Genetic"
"78"	41	78	870	856	"Genetic"
"79"	42	79	870	856	"Genetic"
"80"	42	80	870	856	"Genetic"
"81"	42	81	870	856	"Genetic"
"82"	42	82	870	856	"Genetic"
"83"	54	83	870	856	"Genetic"
"84"	63	84	870	856	"Genetic"
"85"	65	85	870	856	"Genetic"
"86"	66	86	870	856	"Genetic"
"87"	67	87	870	856	"Genetic"
"88"	67	88	870	856	"Genetic"
"89"	70	89	870	856	"Genetic"
"90"	72	90	870	856	"Genetic"
"91"	14	91	869	856	"Genetic"
"92"	15	92	869	856	"Genetic"
"93"	41	93	869	856	"Genetic"
"94"	50	94	869	856	"Genetic"
"95"	60	95	869	856	"Genetic"
"96"	67	96	869	856	"Genetic"
"97"	79	97	869	856	"Genetic"
"98"	1	98	868	856	"Genetic"
"99"	6	99	868	856	"Genetic"
"100"	7	100	868	856	"Genetic"
"101"	42	101	868	856	"Genetic"
