"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	1	3	889	857	"Genetic"
"4"	1	4	889	857	"Genetic"
"5"	1	5	888	857	"Genetic"
"6"	5	6	887	857	"Genetic"
"7"	5	7	887	857	"Genetic"
"8"	5	8	886	857	"Genetic"
"9"	7	9	886	857	"Genetic"
"10"	5	10	884	857	"Genetic"
"11"	5	11	884	857	"Genetic"
"12"	5	12	884	857	"Genetic"
"13"	5	13	884	857	"Genetic"
"14"	5	14	884	857	"Genetic"
"15"	5	15	884	857	"Genetic"
"16"	11	16	883	857	"Genetic"
"17"	11	17	881	857	"Genetic"
"18"	13	18	880	857	"Genetic"
"19"	13	19	880	857	"Genetic"
"20"	11	20	879	857	"Genetic"
"21"	18	21	879	857	"Genetic"
"22"	18	22	879	857	"Genetic"
"23"	18	23	879	857	"Genetic"
"24"	18	24	879	857	"Genetic"
"25"	11	25	878	857	"Genetic"
"26"	11	26	878	857	"Genetic"
"27"	18	27	878	857	"Genetic"
"28"	10	28	877	857	"Genetic"
"29"	11	29	877	857	"Genetic"
"30"	24	30	877	857	"Genetic"
"31"	26	31	877	857	"Genetic"
"32"	11	32	876	857	"Genetic"
"33"	18	33	875	857	"Genetic"
"34"	18	34	875	857	"Genetic"
"35"	18	35	875	857	"Genetic"
"36"	25	36	875	857	"Genetic"
"37"	27	37	875	857	"Genetic"
"38"	32	38	875	857	"Genetic"
"39"	18	39	874	857	"Genetic"
"40"	18	40	874	857	"Genetic"
"41"	32	41	874	857	"Genetic"
"42"	32	42	874	857	"Genetic"
"43"	33	43	874	857	"Genetic"
"44"	34	44	874	857	"Genetic"
"45"	34	45	874	857	"Genetic"
"46"	34	46	874	857	"Genetic"
"47"	35	47	874	857	"Genetic"
"48"	38	48	874	857	"Genetic"
"49"	26	49	873	857	"Genetic"
"50"	27	50	873	857	"Genetic"
"51"	32	51	873	857	"Genetic"
"52"	32	52	873	857	"Genetic"
"53"	32	53	873	857	"Genetic"
"54"	33	54	873	857	"Genetic"
"55"	34	55	873	857	"Genetic"
"56"	39	56	873	857	"Genetic"
"57"	39	57	873	857	"Genetic"
"58"	4	58	872	857	"Genetic"
"59"	5	59	872	857	"Genetic"
"60"	21	60	872	857	"Genetic"
"61"	32	61	872	857	"Genetic"
"62"	32	62	872	857	"Genetic"
"63"	32	63	872	857	"Genetic"
"64"	33	64	872	857	"Genetic"
"65"	34	65	872	857	"Genetic"
"66"	34	66	872	857	"Genetic"
"67"	34	67	872	857	"Genetic"
"68"	44	68	872	857	"Genetic"
"69"	52	69	872	857	"Genetic"
"70"	2	70	871	857	"Genetic"
"71"	4	71	871	857	"Genetic"
"72"	4	72	871	857	"Genetic"
"73"	17	73	871	857	"Genetic"
"74"	21	74	871	857	"Genetic"
"75"	26	75	871	857	"Genetic"
"76"	26	76	871	857	"Genetic"
"77"	26	77	871	857	"Genetic"
