"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	888	857	"Genetic"
"3"	1	3	884	857	"Genetic"
"4"	1	4	884	857	"Genetic"
"5"	1	5	884	857	"Genetic"
"6"	1	6	883	857	"Genetic"
"7"	1	7	883	857	"Genetic"
"8"	1	8	883	857	"Genetic"
"9"	1	9	882	857	"Genetic"
"10"	3	10	882	857	"Genetic"
"11"	6	11	882	857	"Genetic"
"12"	6	12	882	857	"Genetic"
"13"	6	13	882	857	"Genetic"
"14"	7	14	882	857	"Genetic"
"15"	5	15	881	857	"Genetic"
"16"	7	16	881	857	"Genetic"
"17"	9	17	881	857	"Genetic"
"18"	1	18	880	857	"Genetic"
"19"	1	19	880	857	"Genetic"
"20"	1	20	880	857	"Genetic"
"21"	1	21	880	857	"Genetic"
"22"	1	22	880	857	"Genetic"
"23"	1	23	880	857	"Genetic"
"24"	9	24	880	857	"Genetic"
"25"	5	25	879	857	"Genetic"
"26"	24	26	879	857	"Genetic"
"27"	1	27	878	857	"Genetic"
"28"	3	28	878	857	"Genetic"
"29"	13	29	878	857	"Genetic"
"30"	14	30	878	857	"Genetic"
"31"	23	31	878	857	"Genetic"
"32"	23	32	878	857	"Genetic"
"33"	23	33	878	857	"Genetic"
"34"	23	34	877	857	"Genetic"
"35"	23	35	877	857	"Genetic"
"36"	23	36	877	857	"Genetic"
"37"	23	37	877	857	"Genetic"
"38"	23	38	877	857	"Genetic"
"39"	23	39	877	857	"Genetic"
"40"	23	40	877	857	"Genetic"
"41"	19	41	876	857	"Genetic"
"42"	23	42	876	857	"Genetic"
"43"	35	43	876	857	"Genetic"
"44"	17	44	875	857	"Genetic"
"45"	17	45	875	857	"Genetic"
"46"	18	46	875	857	"Genetic"
"47"	23	47	875	857	"Genetic"
"48"	23	48	875	857	"Genetic"
"49"	17	49	874	857	"Genetic"
"50"	27	50	874	857	"Genetic"
"51"	47	51	874	857	"Genetic"
"52"	47	52	874	857	"Genetic"
"53"	47	53	874	857	"Genetic"
"54"	11	54	873	857	"Genetic"
"55"	17	55	873	857	"Genetic"
"56"	23	56	873	857	"Genetic"
"57"	47	57	873	857	"Genetic"
"58"	52	58	873	857	"Genetic"
"59"	52	59	873	857	"Genetic"
"60"	11	60	872	857	"Genetic"
"61"	25	61	872	857	"Genetic"
"62"	47	62	872	857	"Genetic"
"63"	58	63	872	857	"Genetic"
"64"	58	64	872	857	"Genetic"
"65"	1	65	871	857	"Genetic"
"66"	5	66	871	857	"Genetic"
"67"	6	67	871	857	"Genetic"
"68"	47	68	871	857	"Genetic"
"69"	57	69	871	857	"Genetic"
"70"	57	70	871	857	"Genetic"
"71"	62	71	871	857	"Genetic"
"72"	62	72	871	857	"Genetic"
"73"	64	73	871	857	"Genetic"
"74"	5	74	870	857	"Genetic"
"75"	16	75	870	857	"Genetic"
"76"	17	76	870	857	"Genetic"
"77"	45	77	870	857	"Genetic"
"78"	52	78	870	857	"Genetic"
"79"	54	79	870	857	"Genetic"
"80"	57	80	870	857	"Genetic"
"81"	57	81	870	857	"Genetic"
"82"	57	82	870	857	"Genetic"
"83"	58	83	870	857	"Genetic"
"84"	59	84	870	857	"Genetic"
"85"	2	85	869	857	"Genetic"
"86"	5	86	869	857	"Genetic"
"87"	5	87	869	857	"Genetic"
"88"	5	88	869	857	"Genetic"
"89"	11	89	869	857	"Genetic"
"90"	23	90	869	857	"Genetic"
"91"	28	91	869	857	"Genetic"
"92"	51	92	869	857	"Genetic"
"93"	51	93	869	857	"Genetic"
"94"	52	94	869	857	"Genetic"
"95"	57	95	869	857	"Genetic"
"96"	65	96	869	857	"Genetic"
"97"	76	97	869	857	"Genetic"
"98"	1	98	868	857	"Genetic"
"99"	1	99	868	857	"Genetic"
"100"	1	100	868	857	"Genetic"
"101"	5	101	868	857	"Genetic"
"102"	7	102	868	857	"Genetic"
"103"	8	103	868	857	"Genetic"
"104"	17	104	868	857	"Genetic"
"105"	23	105	868	857	"Genetic"
"106"	41	106	868	857	"Genetic"
