"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	2	3	888	857	"Genetic"
"4"	2	4	886	857	"Genetic"
"5"	2	5	886	857	"Genetic"
"6"	2	6	885	857	"Genetic"
"7"	2	7	883	857	"Genetic"
"8"	2	8	882	857	"Genetic"
"9"	2	9	882	857	"Genetic"
"10"	2	10	882	857	"Genetic"
"11"	2	11	882	857	"Genetic"
"12"	2	12	882	857	"Genetic"
"13"	7	13	882	857	"Genetic"
"14"	7	14	880	857	"Genetic"
"15"	8	15	880	857	"Genetic"
"16"	8	16	880	857	"Genetic"
"17"	11	17	880	857	"Genetic"
"18"	8	18	879	857	"Genetic"
"19"	14	19	879	857	"Genetic"
"20"	8	20	878	857	"Genetic"
"21"	8	21	878	857	"Genetic"
"22"	8	22	878	857	"Genetic"
"23"	8	23	878	857	"Genetic"
"24"	8	24	878	857	"Genetic"
"25"	8	25	878	857	"Genetic"
"26"	12	26	878	857	"Genetic"
"27"	13	27	878	857	"Genetic"
"28"	8	28	877	857	"Genetic"
"29"	17	29	877	857	"Genetic"
"30"	22	30	877	857	"Genetic"
"31"	8	31	876	857	"Genetic"
"32"	8	32	876	857	"Genetic"
"33"	8	33	876	857	"Genetic"
"34"	8	34	876	857	"Genetic"
"35"	8	35	876	857	"Genetic"
"36"	8	36	876	857	"Genetic"
"37"	8	37	876	857	"Genetic"
"38"	14	38	876	857	"Genetic"
"39"	2	39	875	857	"Genetic"
"40"	11	40	875	857	"Genetic"
"41"	22	41	875	857	"Genetic"
"42"	22	42	875	857	"Genetic"
"43"	33	43	875	857	"Genetic"
"44"	37	44	875	857	"Genetic"
"45"	7	45	874	857	"Genetic"
"46"	8	46	874	857	"Genetic"
"47"	11	47	874	857	"Genetic"
"48"	23	48	874	857	"Genetic"
"49"	37	49	874	857	"Genetic"
"50"	44	50	874	857	"Genetic"
"51"	23	51	873	857	"Genetic"
"52"	26	52	873	857	"Genetic"
"53"	35	53	873	857	"Genetic"
"54"	43	54	873	857	"Genetic"
"55"	23	55	872	857	"Genetic"
"56"	23	56	872	857	"Genetic"
"57"	23	57	872	857	"Genetic"
"58"	23	58	872	857	"Genetic"
"59"	33	59	872	857	"Genetic"
"60"	33	60	872	857	"Genetic"
"61"	33	61	872	857	"Genetic"
"62"	37	62	872	857	"Genetic"
"63"	37	63	872	857	"Genetic"
"64"	6	64	871	857	"Genetic"
"65"	14	65	871	857	"Genetic"
"66"	39	66	871	857	"Genetic"
"67"	54	67	871	857	"Genetic"
"68"	58	68	871	857	"Genetic"
"69"	62	69	871	857	"Genetic"
"70"	5	70	870	857	"Genetic"
"71"	5	71	870	857	"Genetic"
"72"	8	72	870	857	"Genetic"
"73"	33	73	870	857	"Genetic"
"74"	43	74	870	857	"Genetic"
"75"	44	75	870	857	"Genetic"
"76"	44	76	870	857	"Genetic"
"77"	55	77	870	857	"Genetic"
