"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	884	858	"Genetic"
"4"	1	4	884	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	883	858	"Genetic"
"9"	1	9	883	858	"Genetic"
"10"	1	10	883	858	"Genetic"
"11"	3	11	883	858	"Genetic"
"12"	1	12	882	858	"Genetic"
"13"	1	13	882	858	"Genetic"
"14"	1	14	882	858	"Genetic"
"15"	1	15	882	858	"Genetic"
"16"	1	16	882	858	"Genetic"
"17"	1	17	882	858	"Genetic"
"18"	1	18	882	858	"Genetic"
"19"	1	19	882	858	"Genetic"
"20"	1	20	882	858	"Genetic"
"21"	8	21	882	858	"Genetic"
"22"	3	22	881	858	"Genetic"
"23"	12	23	881	858	"Genetic"
"24"	15	24	881	858	"Genetic"
"25"	16	25	881	858	"Genetic"
"26"	10	26	880	858	"Genetic"
"27"	12	27	880	858	"Genetic"
"28"	14	28	880	858	"Genetic"
"29"	22	29	880	858	"Genetic"
"30"	24	30	880	858	"Genetic"
"31"	24	31	880	858	"Genetic"
"32"	24	32	880	858	"Genetic"
"33"	12	33	879	858	"Genetic"
"34"	15	34	879	858	"Genetic"
"35"	30	35	879	858	"Genetic"
"36"	30	36	879	858	"Genetic"
"37"	30	37	879	858	"Genetic"
"38"	30	38	879	858	"Genetic"
"39"	32	39	879	858	"Genetic"
"40"	3	40	878	858	"Genetic"
"41"	3	41	878	858	"Genetic"
"42"	3	42	878	858	"Genetic"
"43"	3	43	878	858	"Genetic"
"44"	16	44	878	858	"Genetic"
"45"	24	45	878	858	"Genetic"
"46"	26	46	878	858	"Genetic"
"47"	35	47	878	858	"Genetic"
"48"	35	48	878	858	"Genetic"
"49"	1	49	877	858	"Genetic"
"50"	24	50	877	858	"Genetic"
"51"	24	51	877	858	"Genetic"
"52"	24	52	877	858	"Genetic"
"53"	47	53	877	858	"Genetic"
"54"	48	54	877	858	"Genetic"
"55"	8	55	876	858	"Genetic"
"56"	8	56	876	858	"Genetic"
"57"	24	57	876	858	"Genetic"
"58"	28	58	876	858	"Genetic"
"59"	48	59	876	858	"Genetic"
"60"	51	60	876	858	"Genetic"
"61"	51	61	876	858	"Genetic"
"62"	53	62	876	858	"Genetic"
"63"	53	63	876	858	"Genetic"
"64"	24	64	875	858	"Genetic"
"65"	35	65	875	858	"Genetic"
"66"	29	66	874	858	"Genetic"
"67"	30	67	874	858	"Genetic"
"68"	47	68	874	858	"Genetic"
"69"	62	69	874	858	"Genetic"
"70"	62	70	874	858	"Genetic"
"71"	64	71	874	858	"Genetic"
"72"	64	72	874	858	"Genetic"
"73"	64	73	874	858	"Genetic"
"74"	65	74	874	858	"Genetic"
"75"	24	75	873	858	"Genetic"
"76"	24	76	873	858	"Genetic"
"77"	24	77	873	858	"Genetic"
"78"	35	78	873	858	"Genetic"
"79"	47	79	873	858	"Genetic"
