"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	888	859	"Genetic"
"4"	1	4	886	859	"Genetic"
"5"	1	5	885	859	"Genetic"
"6"	1	6	885	859	"Genetic"
"7"	1	7	884	859	"Genetic"
"8"	1	8	884	859	"Genetic"
"9"	1	9	884	859	"Genetic"
"10"	1	10	884	859	"Genetic"
"11"	1	11	884	859	"Genetic"
"12"	1	12	882	859	"Genetic"
"13"	1	13	882	859	"Genetic"
"14"	1	14	882	859	"Genetic"
"15"	1	15	882	859	"Genetic"
"16"	1	16	882	859	"Genetic"
"17"	1	17	881	859	"Genetic"
"18"	12	18	881	859	"Genetic"
"19"	12	19	881	859	"Genetic"
"20"	1	20	880	859	"Genetic"
"21"	7	21	880	859	"Genetic"
"22"	7	22	880	859	"Genetic"
"23"	12	23	880	859	"Genetic"
"24"	12	24	880	859	"Genetic"
"25"	13	25	880	859	"Genetic"
"26"	13	26	880	859	"Genetic"
"27"	13	27	880	859	"Genetic"
"28"	14	28	880	859	"Genetic"
"29"	14	29	880	859	"Genetic"
"30"	1	30	879	859	"Genetic"
"31"	7	31	879	859	"Genetic"
"32"	7	32	879	859	"Genetic"
"33"	12	33	879	859	"Genetic"
"34"	26	34	879	859	"Genetic"
"35"	7	35	878	859	"Genetic"
"36"	7	36	878	859	"Genetic"
"37"	7	37	878	859	"Genetic"
"38"	12	38	878	859	"Genetic"
"39"	12	39	878	859	"Genetic"
"40"	14	40	878	859	"Genetic"
"41"	25	41	878	859	"Genetic"
"42"	34	42	878	859	"Genetic"
"43"	34	43	878	859	"Genetic"
"44"	34	44	878	859	"Genetic"
"45"	34	45	878	859	"Genetic"
"46"	34	46	878	859	"Genetic"
"47"	34	47	878	859	"Genetic"
"48"	1	48	877	859	"Genetic"
"49"	1	49	877	859	"Genetic"
"50"	7	50	877	859	"Genetic"
"51"	34	51	877	859	"Genetic"
"52"	38	52	877	859	"Genetic"
"53"	45	53	877	859	"Genetic"
"54"	1	54	876	859	"Genetic"
"55"	12	55	876	859	"Genetic"
"56"	12	56	876	859	"Genetic"
"57"	12	57	876	859	"Genetic"
"58"	25	58	876	859	"Genetic"
"59"	37	59	876	859	"Genetic"
"60"	38	60	876	859	"Genetic"
"61"	45	61	876	859	"Genetic"
"62"	45	62	876	859	"Genetic"
"63"	45	63	876	859	"Genetic"
"64"	52	64	876	859	"Genetic"
"65"	52	65	876	859	"Genetic"
"66"	1	66	875	859	"Genetic"
"67"	63	67	875	859	"Genetic"
"68"	38	68	874	859	"Genetic"
"69"	38	69	874	859	"Genetic"
"70"	48	70	874	859	"Genetic"
"71"	50	71	874	859	"Genetic"
"72"	50	72	874	859	"Genetic"
"73"	50	73	874	859	"Genetic"
"74"	50	74	874	859	"Genetic"
"75"	51	75	874	859	"Genetic"
"76"	51	76	874	859	"Genetic"
"77"	62	77	874	859	"Genetic"
"78"	62	78	874	859	"Genetic"
"79"	64	79	874	859	"Genetic"
"80"	3	80	873	859	"Genetic"
"81"	12	81	873	859	"Genetic"
"82"	12	82	873	859	"Genetic"
"83"	12	83	873	859	"Genetic"
"84"	24	84	873	859	"Genetic"
"85"	38	85	873	859	"Genetic"
"86"	61	86	873	859	"Genetic"
"87"	61	87	873	859	"Genetic"
"88"	61	88	873	859	"Genetic"
"89"	68	89	873	859	"Genetic"
"90"	68	90	873	859	"Genetic"
"91"	1	91	872	859	"Genetic"
"92"	1	92	872	859	"Genetic"
"93"	1	93	872	859	"Genetic"
"94"	1	94	872	859	"Genetic"
"95"	3	95	872	859	"Genetic"
"96"	38	96	872	859	"Genetic"
"97"	57	97	872	859	"Genetic"
"98"	62	98	872	859	"Genetic"
"99"	65	99	872	859	"Genetic"
"100"	68	100	872	859	"Genetic"
"101"	79	101	872	859	"Genetic"
"102"	79	102	872	859	"Genetic"
"103"	2	103	871	859	"Genetic"
"104"	2	104	871	859	"Genetic"
