"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	1	3	890	857	"Genetic"
"4"	2	4	886	857	"Genetic"
"5"	4	5	885	857	"Genetic"
"6"	4	6	884	857	"Genetic"
"7"	4	7	884	857	"Genetic"
"8"	4	8	884	857	"Genetic"
"9"	4	9	884	857	"Genetic"
"10"	4	10	884	857	"Genetic"
"11"	4	11	884	857	"Genetic"
"12"	6	12	883	857	"Genetic"
"13"	7	13	883	857	"Genetic"
"14"	6	14	882	857	"Genetic"
"15"	6	15	882	857	"Genetic"
"16"	7	16	881	857	"Genetic"
"17"	12	17	881	857	"Genetic"
"18"	8	18	880	857	"Genetic"
"19"	8	19	880	857	"Genetic"
"20"	12	20	880	857	"Genetic"
"21"	12	21	880	857	"Genetic"
"22"	12	22	879	857	"Genetic"
"23"	12	23	879	857	"Genetic"
"24"	12	24	879	857	"Genetic"
"25"	20	25	879	857	"Genetic"
"26"	21	26	879	857	"Genetic"
"27"	9	27	878	857	"Genetic"
"28"	20	28	878	857	"Genetic"
"29"	20	29	878	857	"Genetic"
"30"	20	30	878	857	"Genetic"
"31"	23	31	878	857	"Genetic"
"32"	24	32	878	857	"Genetic"
"33"	23	33	877	857	"Genetic"
"34"	23	34	877	857	"Genetic"
"35"	23	35	877	857	"Genetic"
"36"	30	36	877	857	"Genetic"
"37"	1	37	876	857	"Genetic"
"38"	23	38	876	857	"Genetic"
"39"	23	39	876	857	"Genetic"
"40"	23	40	876	857	"Genetic"
"41"	33	41	876	857	"Genetic"
"42"	36	42	876	857	"Genetic"
"43"	36	43	876	857	"Genetic"
"44"	8	44	875	857	"Genetic"
"45"	29	45	875	857	"Genetic"
"46"	29	46	875	857	"Genetic"
"47"	29	47	875	857	"Genetic"
"48"	33	48	875	857	"Genetic"
"49"	33	49	875	857	"Genetic"
"50"	33	50	875	857	"Genetic"
"51"	35	51	875	857	"Genetic"
"52"	35	52	875	857	"Genetic"
"53"	38	53	875	857	"Genetic"
"54"	40	54	875	857	"Genetic"
"55"	43	55	875	857	"Genetic"
"56"	4	56	874	857	"Genetic"
"57"	18	57	874	857	"Genetic"
"58"	24	58	874	857	"Genetic"
"59"	29	59	874	857	"Genetic"
"60"	29	60	874	857	"Genetic"
"61"	32	61	874	857	"Genetic"
"62"	37	62	874	857	"Genetic"
"63"	48	63	874	857	"Genetic"
"64"	49	64	874	857	"Genetic"
"65"	51	65	874	857	"Genetic"
"66"	3	66	873	857	"Genetic"
"67"	4	67	873	857	"Genetic"
"68"	29	68	873	857	"Genetic"
"69"	29	69	873	857	"Genetic"
"70"	37	70	873	857	"Genetic"
"71"	48	71	873	857	"Genetic"
"72"	48	72	873	857	"Genetic"
"73"	29	73	872	857	"Genetic"
"74"	29	74	872	857	"Genetic"
"75"	40	75	872	857	"Genetic"
"76"	51	76	872	857	"Genetic"
"77"	51	77	872	857	"Genetic"
