"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	885	858	"Genetic"
"4"	1	4	885	858	"Genetic"
"5"	1	5	885	858	"Genetic"
"6"	2	6	885	858	"Genetic"
"7"	2	7	885	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	1	9	884	858	"Genetic"
"10"	1	10	884	858	"Genetic"
"11"	1	11	884	858	"Genetic"
"12"	1	12	884	858	"Genetic"
"13"	1	13	884	858	"Genetic"
"14"	1	14	884	858	"Genetic"
"15"	6	15	884	858	"Genetic"
"16"	1	16	883	858	"Genetic"
"17"	1	17	883	858	"Genetic"
"18"	4	18	883	858	"Genetic"
"19"	7	19	883	858	"Genetic"
"20"	7	20	883	858	"Genetic"
"21"	7	21	883	858	"Genetic"
"22"	1	22	882	858	"Genetic"
"23"	1	23	882	858	"Genetic"
"24"	1	24	882	858	"Genetic"
"25"	17	25	882	858	"Genetic"
"26"	19	26	882	858	"Genetic"
"27"	19	27	882	858	"Genetic"
"28"	23	28	881	858	"Genetic"
"29"	16	29	880	858	"Genetic"
"30"	17	30	880	858	"Genetic"
"31"	23	31	880	858	"Genetic"
"32"	23	32	880	858	"Genetic"
"33"	23	33	880	858	"Genetic"
"34"	23	34	880	858	"Genetic"
"35"	28	35	880	858	"Genetic"
"36"	29	36	878	858	"Genetic"
"37"	29	37	878	858	"Genetic"
"38"	29	38	878	858	"Genetic"
"39"	32	39	878	858	"Genetic"
"40"	17	40	877	858	"Genetic"
"41"	17	41	877	858	"Genetic"
"42"	29	42	877	858	"Genetic"
"43"	32	43	877	858	"Genetic"
"44"	32	44	877	858	"Genetic"
"45"	17	45	876	858	"Genetic"
"46"	17	46	876	858	"Genetic"
"47"	17	47	876	858	"Genetic"
"48"	34	48	876	858	"Genetic"
"49"	34	49	876	858	"Genetic"
"50"	43	50	876	858	"Genetic"
"51"	34	51	875	858	"Genetic"
"52"	40	52	875	858	"Genetic"
"53"	45	53	875	858	"Genetic"
"54"	46	54	875	858	"Genetic"
"55"	7	55	874	858	"Genetic"
"56"	17	56	874	858	"Genetic"
"57"	21	57	874	858	"Genetic"
"58"	29	58	874	858	"Genetic"
"59"	43	59	874	858	"Genetic"
"60"	51	60	874	858	"Genetic"
"61"	52	61	874	858	"Genetic"
"62"	7	62	873	858	"Genetic"
"63"	7	63	873	858	"Genetic"
"64"	29	64	873	858	"Genetic"
"65"	29	65	873	858	"Genetic"
"66"	40	66	873	858	"Genetic"
"67"	47	67	873	858	"Genetic"
"68"	53	68	873	858	"Genetic"
"69"	2	69	872	858	"Genetic"
"70"	7	70	872	858	"Genetic"
"71"	29	71	872	858	"Genetic"
"72"	29	72	872	858	"Genetic"
"73"	52	73	872	858	"Genetic"
"74"	55	74	872	858	"Genetic"
"75"	3	75	871	858	"Genetic"
"76"	26	76	871	858	"Genetic"
"77"	64	77	871	858	"Genetic"
"78"	8	78	870	858	"Genetic"
"79"	26	79	870	858	"Genetic"
