"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	888	857	"Genetic"
"3"	1	3	886	857	"Genetic"
"4"	1	4	886	857	"Genetic"
"5"	1	5	885	857	"Genetic"
"6"	1	6	884	857	"Genetic"
"7"	1	7	884	857	"Genetic"
"8"	1	8	884	857	"Genetic"
"9"	1	9	884	857	"Genetic"
"10"	1	10	884	857	"Genetic"
"11"	10	11	883	857	"Genetic"
"12"	1	12	882	857	"Genetic"
"13"	11	13	882	857	"Genetic"
"14"	1	14	881	857	"Genetic"
"15"	1	15	881	857	"Genetic"
"16"	1	16	881	857	"Genetic"
"17"	1	17	880	857	"Genetic"
"18"	1	18	880	857	"Genetic"
"19"	1	19	880	857	"Genetic"
"20"	7	20	880	857	"Genetic"
"21"	13	21	880	857	"Genetic"
"22"	1	22	879	857	"Genetic"
"23"	1	23	879	857	"Genetic"
"24"	18	24	879	857	"Genetic"
"25"	20	25	879	857	"Genetic"
"26"	21	26	878	857	"Genetic"
"27"	21	27	878	857	"Genetic"
"28"	22	28	878	857	"Genetic"
"29"	7	29	877	857	"Genetic"
"30"	18	30	877	857	"Genetic"
"31"	18	31	877	857	"Genetic"
"32"	13	32	876	857	"Genetic"
"33"	18	33	876	857	"Genetic"
"34"	18	34	876	857	"Genetic"
"35"	18	35	876	857	"Genetic"
"36"	26	36	876	857	"Genetic"
"37"	18	37	875	857	"Genetic"
"38"	31	38	875	857	"Genetic"
"39"	33	39	875	857	"Genetic"
"40"	35	40	875	857	"Genetic"
"41"	17	41	874	857	"Genetic"
"42"	22	42	874	857	"Genetic"
"43"	35	43	874	857	"Genetic"
"44"	37	44	874	857	"Genetic"
"45"	16	45	873	857	"Genetic"
"46"	20	46	873	857	"Genetic"
"47"	29	47	873	857	"Genetic"
"48"	31	48	873	857	"Genetic"
"49"	17	49	872	857	"Genetic"
"50"	20	50	872	857	"Genetic"
"51"	20	51	872	857	"Genetic"
"52"	20	52	872	857	"Genetic"
"53"	20	53	872	857	"Genetic"
"54"	33	54	872	857	"Genetic"
"55"	38	55	872	857	"Genetic"
"56"	41	56	872	857	"Genetic"
"57"	13	57	871	857	"Genetic"
"58"	20	58	871	857	"Genetic"
"59"	20	59	871	857	"Genetic"
"60"	20	60	871	857	"Genetic"
"61"	20	61	871	857	"Genetic"
"62"	35	62	871	857	"Genetic"
"63"	5	63	870	857	"Genetic"
"64"	9	64	870	857	"Genetic"
"65"	20	65	870	857	"Genetic"
"66"	20	66	870	857	"Genetic"
"67"	29	67	870	857	"Genetic"
"68"	29	68	870	857	"Genetic"
"69"	33	69	870	857	"Genetic"
"70"	33	70	870	857	"Genetic"
"71"	43	71	870	857	"Genetic"
"72"	50	72	870	857	"Genetic"
"73"	50	73	870	857	"Genetic"
"74"	52	74	870	857	"Genetic"
"75"	52	75	870	857	"Genetic"
"76"	52	76	870	857	"Genetic"
"77"	6	77	869	857	"Genetic"
"78"	13	78	869	857	"Genetic"
"79"	24	79	869	857	"Genetic"
"80"	33	80	869	857	"Genetic"
"81"	37	81	869	857	"Genetic"
"82"	43	82	869	857	"Genetic"
"83"	43	83	869	857	"Genetic"
"84"	51	84	869	857	"Genetic"
"85"	52	85	869	857	"Genetic"
"86"	58	86	869	857	"Genetic"
"87"	5	87	868	857	"Genetic"
"88"	6	88	868	857	"Genetic"
"89"	6	89	868	857	"Genetic"
"90"	6	90	868	857	"Genetic"
"91"	6	91	868	857	"Genetic"
"92"	12	92	868	857	"Genetic"
"93"	31	93	868	857	"Genetic"
"94"	31	94	868	857	"Genetic"
"95"	31	95	868	857	"Genetic"
"96"	75	96	868	857	"Genetic"
"97"	81	97	868	857	"Genetic"
"98"	82	98	868	857	"Genetic"
"99"	85	99	868	857	"Genetic"
"100"	5	100	867	857	"Genetic"
"101"	11	101	867	857	"Genetic"
"102"	11	102	867	857	"Genetic"
"103"	12	103	867	857	"Genetic"
"104"	12	104	867	857	"Genetic"
"105"	29	105	867	857	"Genetic"
"106"	29	106	867	857	"Genetic"
