"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	887	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	886	858	"Genetic"
"6"	1	6	886	858	"Genetic"
"7"	1	7	885	858	"Genetic"
"8"	1	8	885	858	"Genetic"
"9"	1	9	885	858	"Genetic"
"10"	3	10	885	858	"Genetic"
"11"	1	11	884	858	"Genetic"
"12"	8	12	884	858	"Genetic"
"13"	8	13	884	858	"Genetic"
"14"	1	14	883	858	"Genetic"
"15"	8	15	883	858	"Genetic"
"16"	12	16	883	858	"Genetic"
"17"	1	17	882	858	"Genetic"
"18"	1	18	882	858	"Genetic"
"19"	13	19	880	858	"Genetic"
"20"	17	20	880	858	"Genetic"
"21"	17	21	880	858	"Genetic"
"22"	18	22	880	858	"Genetic"
"23"	18	23	880	858	"Genetic"
"24"	12	24	879	858	"Genetic"
"25"	17	25	878	858	"Genetic"
"26"	21	26	878	858	"Genetic"
"27"	21	27	878	858	"Genetic"
"28"	19	28	877	858	"Genetic"
"29"	19	29	877	858	"Genetic"
"30"	27	30	877	858	"Genetic"
"31"	1	31	876	858	"Genetic"
"32"	2	32	876	858	"Genetic"
"33"	19	33	876	858	"Genetic"
"34"	19	34	876	858	"Genetic"
"35"	19	35	875	858	"Genetic"
"36"	23	36	875	858	"Genetic"
"37"	23	37	875	858	"Genetic"
"38"	19	38	874	858	"Genetic"
"39"	19	39	874	858	"Genetic"
"40"	31	40	874	858	"Genetic"
"41"	37	41	874	858	"Genetic"
"42"	37	42	874	858	"Genetic"
"43"	19	43	873	858	"Genetic"
"44"	19	44	873	858	"Genetic"
"45"	15	45	872	858	"Genetic"
"46"	15	46	872	858	"Genetic"
"47"	19	47	872	858	"Genetic"
"48"	39	48	872	858	"Genetic"
"49"	39	49	872	858	"Genetic"
"50"	1	50	871	858	"Genetic"
"51"	2	51	871	858	"Genetic"
"52"	4	52	871	858	"Genetic"
"53"	18	53	871	858	"Genetic"
"54"	19	54	871	858	"Genetic"
"55"	19	55	871	858	"Genetic"
"56"	46	56	871	858	"Genetic"
"57"	49	57	871	858	"Genetic"
"58"	1	58	870	858	"Genetic"
"59"	1	59	870	858	"Genetic"
"60"	6	60	870	858	"Genetic"
"61"	7	61	870	858	"Genetic"
"62"	7	62	870	858	"Genetic"
"63"	9	63	870	858	"Genetic"
"64"	9	64	870	858	"Genetic"
"65"	9	65	870	858	"Genetic"
"66"	13	66	870	858	"Genetic"
"67"	15	67	870	858	"Genetic"
"68"	21	68	870	858	"Genetic"
"69"	27	69	870	858	"Genetic"
"70"	40	70	870	858	"Genetic"
"71"	51	71	870	858	"Genetic"
"72"	4	72	869	858	"Genetic"
"73"	6	73	869	858	"Genetic"
"74"	11	74	869	858	"Genetic"
"75"	11	75	869	858	"Genetic"
"76"	18	76	869	858	"Genetic"
"77"	18	77	869	858	"Genetic"
"78"	27	78	869	858	"Genetic"
"79"	39	79	869	858	"Genetic"
"80"	60	80	869	858	"Genetic"
"81"	60	81	869	858	"Genetic"
"82"	60	82	869	858	"Genetic"
"83"	63	83	869	858	"Genetic"
"84"	4	84	868	858	"Genetic"
"85"	6	85	868	858	"Genetic"
"86"	13	86	868	858	"Genetic"
"87"	14	87	868	858	"Genetic"
"88"	19	88	868	858	"Genetic"
"89"	27	89	868	858	"Genetic"
"90"	32	90	868	858	"Genetic"
"91"	60	91	868	858	"Genetic"
"92"	60	92	868	858	"Genetic"
"93"	60	93	868	858	"Genetic"
"94"	63	94	868	858	"Genetic"
"95"	64	95	868	858	"Genetic"
"96"	65	96	868	858	"Genetic"
"97"	72	97	868	858	"Genetic"
"98"	73	98	868	858	"Genetic"
"99"	74	99	868	858	"Genetic"
"100"	3	100	867	858	"Genetic"
"101"	5	101	867	858	"Genetic"
"102"	5	102	867	858	"Genetic"
"103"	7	103	867	858	"Genetic"
