"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	886	858	"Genetic"
"6"	2	6	884	858	"Genetic"
"7"	2	7	883	858	"Genetic"
"8"	2	8	882	858	"Genetic"
"9"	2	9	882	858	"Genetic"
"10"	2	10	882	858	"Genetic"
"11"	2	11	882	858	"Genetic"
"12"	2	12	882	858	"Genetic"
"13"	2	13	882	858	"Genetic"
"14"	2	14	882	858	"Genetic"
"15"	2	15	882	858	"Genetic"
"16"	2	16	882	858	"Genetic"
"17"	2	17	882	858	"Genetic"
"18"	2	18	882	858	"Genetic"
"19"	2	19	882	858	"Genetic"
"20"	6	20	882	858	"Genetic"
"21"	6	21	882	858	"Genetic"
"22"	6	22	881	858	"Genetic"
"23"	6	23	881	858	"Genetic"
"24"	19	24	881	858	"Genetic"
"25"	6	25	880	858	"Genetic"
"26"	9	26	880	858	"Genetic"
"27"	11	27	880	858	"Genetic"
"28"	16	28	880	858	"Genetic"
"29"	9	29	879	858	"Genetic"
"30"	11	30	879	858	"Genetic"
"31"	25	31	879	858	"Genetic"
"32"	6	32	878	858	"Genetic"
"33"	6	33	878	858	"Genetic"
"34"	6	34	878	858	"Genetic"
"35"	6	35	878	858	"Genetic"
"36"	6	36	878	858	"Genetic"
"37"	6	37	878	858	"Genetic"
"38"	8	38	878	858	"Genetic"
"39"	11	39	878	858	"Genetic"
"40"	21	40	878	858	"Genetic"
"41"	21	41	878	858	"Genetic"
"42"	21	42	878	858	"Genetic"
"43"	31	43	878	858	"Genetic"
"44"	9	44	877	858	"Genetic"
"45"	21	45	877	858	"Genetic"
"46"	35	46	877	858	"Genetic"
"47"	42	47	877	858	"Genetic"
"48"	17	48	876	858	"Genetic"
"49"	35	49	876	858	"Genetic"
"50"	35	50	876	858	"Genetic"
"51"	9	51	875	858	"Genetic"
"52"	35	52	875	858	"Genetic"
"53"	35	53	875	858	"Genetic"
"54"	39	54	875	858	"Genetic"
"55"	42	55	875	858	"Genetic"
"56"	42	56	875	858	"Genetic"
"57"	27	57	874	858	"Genetic"
"58"	52	58	874	858	"Genetic"
"59"	55	59	874	858	"Genetic"
"60"	39	60	873	858	"Genetic"
"61"	51	61	873	858	"Genetic"
"62"	57	62	873	858	"Genetic"
"63"	1	63	872	858	"Genetic"
"64"	6	64	872	858	"Genetic"
"65"	20	65	872	858	"Genetic"
"66"	42	66	872	858	"Genetic"
"67"	45	67	872	858	"Genetic"
"68"	51	68	872	858	"Genetic"
"69"	51	69	872	858	"Genetic"
"70"	52	70	872	858	"Genetic"
"71"	53	71	872	858	"Genetic"
"72"	49	72	871	858	"Genetic"
"73"	52	73	871	858	"Genetic"
"74"	62	74	871	858	"Genetic"
"75"	62	75	871	858	"Genetic"
"76"	64	76	871	858	"Genetic"
"77"	67	77	871	858	"Genetic"
"78"	67	78	871	858	"Genetic"
"79"	5	79	870	858	"Genetic"
