"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	884	858	"Genetic"
"4"	2	4	884	858	"Genetic"
"5"	1	5	883	858	"Genetic"
"6"	1	6	883	858	"Genetic"
"7"	1	7	883	858	"Genetic"
"8"	1	8	883	858	"Genetic"
"9"	1	9	883	858	"Genetic"
"10"	1	10	882	858	"Genetic"
"11"	1	11	882	858	"Genetic"
"12"	1	12	882	858	"Genetic"
"13"	7	13	882	858	"Genetic"
"14"	7	14	882	858	"Genetic"
"15"	7	15	882	858	"Genetic"
"16"	1	16	881	858	"Genetic"
"17"	1	17	881	858	"Genetic"
"18"	5	18	881	858	"Genetic"
"19"	6	19	881	858	"Genetic"
"20"	12	20	881	858	"Genetic"
"21"	1	21	880	858	"Genetic"
"22"	1	22	880	858	"Genetic"
"23"	1	23	880	858	"Genetic"
"24"	11	24	880	858	"Genetic"
"25"	20	25	880	858	"Genetic"
"26"	1	26	879	858	"Genetic"
"27"	1	27	879	858	"Genetic"
"28"	1	28	879	858	"Genetic"
"29"	1	29	879	858	"Genetic"
"30"	7	30	879	858	"Genetic"
"31"	7	31	879	858	"Genetic"
"32"	7	32	879	858	"Genetic"
"33"	5	33	878	858	"Genetic"
"34"	22	34	878	858	"Genetic"
"35"	22	35	878	858	"Genetic"
"36"	22	36	878	858	"Genetic"
"37"	22	37	878	858	"Genetic"
"38"	29	38	878	858	"Genetic"
"39"	9	39	877	858	"Genetic"
"40"	10	40	877	858	"Genetic"
"41"	19	41	877	858	"Genetic"
"42"	26	42	877	858	"Genetic"
"43"	9	43	876	858	"Genetic"
"44"	22	44	876	858	"Genetic"
"45"	22	45	876	858	"Genetic"
"46"	27	46	876	858	"Genetic"
"47"	34	47	876	858	"Genetic"
"48"	34	48	876	858	"Genetic"
"49"	39	49	876	858	"Genetic"
"50"	42	50	876	858	"Genetic"
"51"	7	51	875	858	"Genetic"
"52"	7	52	875	858	"Genetic"
"53"	19	53	875	858	"Genetic"
"54"	26	54	875	858	"Genetic"
"55"	32	55	875	858	"Genetic"
"56"	34	56	875	858	"Genetic"
"57"	38	57	875	858	"Genetic"
"58"	38	58	875	858	"Genetic"
"59"	38	59	875	858	"Genetic"
"60"	43	60	875	858	"Genetic"
"61"	48	61	875	858	"Genetic"
"62"	1	62	874	858	"Genetic"
"63"	2	63	874	858	"Genetic"
"64"	9	64	874	858	"Genetic"
"65"	38	65	874	858	"Genetic"
"66"	58	66	874	858	"Genetic"
"67"	60	67	874	858	"Genetic"
"68"	9	68	873	858	"Genetic"
"69"	2	69	872	858	"Genetic"
"70"	2	70	872	858	"Genetic"
"71"	26	71	872	858	"Genetic"
"72"	30	72	872	858	"Genetic"
"73"	34	73	872	858	"Genetic"
"74"	34	74	872	858	"Genetic"
"75"	43	75	872	858	"Genetic"
"76"	48	76	872	858	"Genetic"
"77"	55	77	872	858	"Genetic"
"78"	65	78	872	858	"Genetic"
"79"	67	79	872	858	"Genetic"
