"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	888	859	"Genetic"
"4"	1	4	888	859	"Genetic"
"5"	1	5	888	859	"Genetic"
"6"	1	6	886	859	"Genetic"
"7"	1	7	886	859	"Genetic"
"8"	1	8	886	859	"Genetic"
"9"	6	9	885	859	"Genetic"
"10"	6	10	884	859	"Genetic"
"11"	6	11	884	859	"Genetic"
"12"	6	12	884	859	"Genetic"
"13"	6	13	884	859	"Genetic"
"14"	6	14	883	859	"Genetic"
"15"	6	15	883	859	"Genetic"
"16"	9	16	883	859	"Genetic"
"17"	9	17	883	859	"Genetic"
"18"	10	18	883	859	"Genetic"
"19"	6	19	882	859	"Genetic"
"20"	10	20	882	859	"Genetic"
"21"	10	21	882	859	"Genetic"
"22"	16	22	882	859	"Genetic"
"23"	16	23	881	859	"Genetic"
"24"	16	24	881	859	"Genetic"
"25"	6	25	880	859	"Genetic"
"26"	9	26	880	859	"Genetic"
"27"	6	27	879	859	"Genetic"
"28"	24	28	879	859	"Genetic"
"29"	1	29	878	859	"Genetic"
"30"	10	30	878	859	"Genetic"
"31"	10	31	878	859	"Genetic"
"32"	24	32	878	859	"Genetic"
"33"	10	33	877	859	"Genetic"
"34"	10	34	877	859	"Genetic"
"35"	32	35	877	859	"Genetic"
"36"	32	36	877	859	"Genetic"
"37"	6	37	876	859	"Genetic"
"38"	6	38	876	859	"Genetic"
"39"	33	39	876	859	"Genetic"
"40"	35	40	876	859	"Genetic"
"41"	36	41	876	859	"Genetic"
"42"	22	42	875	859	"Genetic"
"43"	22	43	875	859	"Genetic"
"44"	31	44	875	859	"Genetic"
"45"	6	45	874	859	"Genetic"
"46"	6	46	874	859	"Genetic"
"47"	20	47	874	859	"Genetic"
"48"	20	48	874	859	"Genetic"
"49"	34	49	874	859	"Genetic"
"50"	36	50	874	859	"Genetic"
"51"	36	51	874	859	"Genetic"
"52"	10	52	873	859	"Genetic"
"53"	22	53	873	859	"Genetic"
"54"	22	54	873	859	"Genetic"
"55"	22	55	873	859	"Genetic"
"56"	22	56	873	859	"Genetic"
"57"	42	57	873	859	"Genetic"
"58"	7	58	872	859	"Genetic"
"59"	9	59	872	859	"Genetic"
"60"	9	60	872	859	"Genetic"
"61"	10	61	872	859	"Genetic"
"62"	20	62	872	859	"Genetic"
"63"	22	63	872	859	"Genetic"
"64"	53	64	872	859	"Genetic"
"65"	53	65	872	859	"Genetic"
"66"	4	66	871	859	"Genetic"
"67"	7	67	871	859	"Genetic"
"68"	20	68	871	859	"Genetic"
"69"	20	69	871	859	"Genetic"
"70"	29	70	871	859	"Genetic"
"71"	30	71	871	859	"Genetic"
"72"	30	72	871	859	"Genetic"
"73"	65	73	871	859	"Genetic"
"74"	5	74	870	859	"Genetic"
"75"	9	75	870	859	"Genetic"
"76"	9	76	870	859	"Genetic"
"77"	12	77	870	859	"Genetic"
"78"	12	78	870	859	"Genetic"
"79"	20	79	870	859	"Genetic"
"80"	20	80	870	859	"Genetic"
"81"	29	81	870	859	"Genetic"
"82"	36	82	870	859	"Genetic"
"83"	36	83	870	859	"Genetic"
"84"	54	84	870	859	"Genetic"
"85"	2	85	869	859	"Genetic"
"86"	5	86	869	859	"Genetic"
"87"	6	87	869	859	"Genetic"
"88"	8	88	869	859	"Genetic"
"89"	8	89	869	859	"Genetic"
"90"	34	90	869	859	"Genetic"
"91"	47	91	869	859	"Genetic"
"92"	50	92	869	859	"Genetic"
"93"	53	93	869	859	"Genetic"
"94"	53	94	869	859	"Genetic"
"95"	57	95	869	859	"Genetic"
"96"	64	96	869	859	"Genetic"
"97"	3	97	868	859	"Genetic"
"98"	4	98	868	859	"Genetic"
"99"	4	99	868	859	"Genetic"
"100"	7	100	868	859	"Genetic"
"101"	7	101	868	859	"Genetic"
"102"	7	102	868	859	"Genetic"
"103"	12	103	868	859	"Genetic"
"104"	20	104	868	859	"Genetic"
