"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	888	857	"Genetic"
"3"	1	3	885	857	"Genetic"
"4"	1	4	884	857	"Genetic"
"5"	1	5	884	857	"Genetic"
"6"	1	6	884	857	"Genetic"
"7"	1	7	884	857	"Genetic"
"8"	1	8	884	857	"Genetic"
"9"	1	9	884	857	"Genetic"
"10"	1	10	884	857	"Genetic"
"11"	1	11	883	857	"Genetic"
"12"	1	12	883	857	"Genetic"
"13"	8	13	883	857	"Genetic"
"14"	8	14	882	857	"Genetic"
"15"	6	15	881	857	"Genetic"
"16"	8	16	881	857	"Genetic"
"17"	8	17	881	857	"Genetic"
"18"	14	18	881	857	"Genetic"
"19"	8	19	880	857	"Genetic"
"20"	8	20	880	857	"Genetic"
"21"	8	21	880	857	"Genetic"
"22"	15	22	880	857	"Genetic"
"23"	16	23	880	857	"Genetic"
"24"	16	24	880	857	"Genetic"
"25"	4	25	879	857	"Genetic"
"26"	15	26	879	857	"Genetic"
"27"	15	27	879	857	"Genetic"
"28"	16	28	879	857	"Genetic"
"29"	19	29	879	857	"Genetic"
"30"	19	30	879	857	"Genetic"
"31"	19	31	879	857	"Genetic"
"32"	4	32	878	857	"Genetic"
"33"	19	33	878	857	"Genetic"
"34"	15	34	877	857	"Genetic"
"35"	15	35	877	857	"Genetic"
"36"	19	36	877	857	"Genetic"
"37"	28	37	877	857	"Genetic"
"38"	28	38	877	857	"Genetic"
"39"	28	39	877	857	"Genetic"
"40"	30	40	877	857	"Genetic"
"41"	33	41	877	857	"Genetic"
"42"	28	42	876	857	"Genetic"
"43"	28	43	876	857	"Genetic"
"44"	32	44	876	857	"Genetic"
"45"	32	45	876	857	"Genetic"
"46"	28	46	875	857	"Genetic"
"47"	28	47	875	857	"Genetic"
"48"	38	48	875	857	"Genetic"
"49"	19	49	874	857	"Genetic"
"50"	28	50	874	857	"Genetic"
"51"	28	51	874	857	"Genetic"
"52"	28	52	874	857	"Genetic"
"53"	34	53	874	857	"Genetic"
"54"	34	54	874	857	"Genetic"
"55"	45	55	874	857	"Genetic"
"56"	2	56	873	857	"Genetic"
"57"	10	57	873	857	"Genetic"
"58"	21	58	873	857	"Genetic"
"59"	28	59	873	857	"Genetic"
"60"	28	60	872	857	"Genetic"
"61"	28	61	872	857	"Genetic"
"62"	28	62	872	857	"Genetic"
"63"	28	63	872	857	"Genetic"
"64"	28	64	872	857	"Genetic"
"65"	28	65	872	857	"Genetic"
"66"	43	66	872	857	"Genetic"
"67"	57	67	872	857	"Genetic"
"68"	21	68	871	857	"Genetic"
"69"	28	69	871	857	"Genetic"
"70"	28	70	871	857	"Genetic"
"71"	28	71	871	857	"Genetic"
"72"	39	72	871	857	"Genetic"
"73"	47	73	871	857	"Genetic"
"74"	56	74	871	857	"Genetic"
"75"	56	75	871	857	"Genetic"
"76"	67	76	871	857	"Genetic"
"77"	4	77	870	857	"Genetic"
"78"	10	78	870	857	"Genetic"
"79"	10	79	870	857	"Genetic"
"80"	28	80	870	857	"Genetic"
"81"	28	81	870	857	"Genetic"
"82"	69	82	870	857	"Genetic"
"83"	71	83	870	857	"Genetic"
"84"	71	84	870	857	"Genetic"
"85"	8	85	869	857	"Genetic"
"86"	10	86	869	857	"Genetic"
"87"	19	87	869	857	"Genetic"
"88"	27	88	869	857	"Genetic"
"89"	27	89	869	857	"Genetic"
"90"	27	90	869	857	"Genetic"
"91"	38	91	869	857	"Genetic"
"92"	55	92	869	857	"Genetic"
"93"	56	93	869	857	"Genetic"
"94"	57	94	869	857	"Genetic"
"95"	57	95	869	857	"Genetic"
"96"	61	96	869	857	"Genetic"
"97"	2	97	868	857	"Genetic"
"98"	4	98	868	857	"Genetic"
"99"	7	99	868	857	"Genetic"
"100"	9	100	868	857	"Genetic"
"101"	11	101	868	857	"Genetic"
"102"	12	102	868	857	"Genetic"
"103"	13	103	868	857	"Genetic"
"104"	15	104	868	857	"Genetic"
"105"	20	105	868	857	"Genetic"
"106"	54	106	868	857	"Genetic"
