"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	886	858	"Genetic"
"4"	1	4	886	858	"Genetic"
"5"	1	5	884	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	1	9	884	858	"Genetic"
"10"	7	10	883	858	"Genetic"
"11"	1	11	882	858	"Genetic"
"12"	7	12	882	858	"Genetic"
"13"	7	13	882	858	"Genetic"
"14"	7	14	882	858	"Genetic"
"15"	7	15	882	858	"Genetic"
"16"	7	16	882	858	"Genetic"
"17"	9	17	882	858	"Genetic"
"18"	9	18	882	858	"Genetic"
"19"	1	19	881	858	"Genetic"
"20"	1	20	881	858	"Genetic"
"21"	1	21	881	858	"Genetic"
"22"	1	22	881	858	"Genetic"
"23"	3	23	881	858	"Genetic"
"24"	5	24	881	858	"Genetic"
"25"	13	25	881	858	"Genetic"
"26"	1	26	880	858	"Genetic"
"27"	6	27	880	858	"Genetic"
"28"	9	28	880	858	"Genetic"
"29"	9	29	880	858	"Genetic"
"30"	11	30	880	858	"Genetic"
"31"	17	31	880	858	"Genetic"
"32"	17	32	880	858	"Genetic"
"33"	17	33	880	858	"Genetic"
"34"	25	34	880	858	"Genetic"
"35"	25	35	880	858	"Genetic"
"36"	6	36	879	858	"Genetic"
"37"	11	37	879	858	"Genetic"
"38"	11	38	879	858	"Genetic"
"39"	16	39	879	858	"Genetic"
"40"	26	40	879	858	"Genetic"
"41"	7	41	878	858	"Genetic"
"42"	9	42	878	858	"Genetic"
"43"	9	43	878	858	"Genetic"
"44"	11	44	878	858	"Genetic"
"45"	11	45	878	858	"Genetic"
"46"	29	46	878	858	"Genetic"
"47"	31	47	878	858	"Genetic"
"48"	1	48	877	858	"Genetic"
"49"	11	49	877	858	"Genetic"
"50"	11	50	877	858	"Genetic"
"51"	20	51	877	858	"Genetic"
"52"	31	52	877	858	"Genetic"
"53"	46	53	877	858	"Genetic"
"54"	46	54	877	858	"Genetic"
"55"	1	55	876	858	"Genetic"
"56"	20	56	876	858	"Genetic"
"57"	28	57	876	858	"Genetic"
"58"	29	58	876	858	"Genetic"
"59"	31	59	876	858	"Genetic"
"60"	31	60	876	858	"Genetic"
"61"	31	61	876	858	"Genetic"
"62"	38	62	876	858	"Genetic"
"63"	49	63	876	858	"Genetic"
"64"	1	64	875	858	"Genetic"
"65"	1	65	875	858	"Genetic"
"66"	7	66	875	858	"Genetic"
"67"	11	67	875	858	"Genetic"
"68"	19	68	875	858	"Genetic"
"69"	44	69	875	858	"Genetic"
"70"	46	70	875	858	"Genetic"
"71"	53	71	875	858	"Genetic"
"72"	62	72	875	858	"Genetic"
"73"	1	73	874	858	"Genetic"
"74"	30	74	874	858	"Genetic"
"75"	31	75	874	858	"Genetic"
"76"	46	76	874	858	"Genetic"
"77"	47	77	874	858	"Genetic"
"78"	49	78	874	858	"Genetic"
"79"	8	79	873	858	"Genetic"
