"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	888	857	"Genetic"
"3"	1	3	887	857	"Genetic"
"4"	1	4	886	857	"Genetic"
"5"	1	5	884	857	"Genetic"
"6"	1	6	882	857	"Genetic"
"7"	1	7	882	857	"Genetic"
"8"	1	8	881	857	"Genetic"
"9"	6	9	881	857	"Genetic"
"10"	7	10	881	857	"Genetic"
"11"	6	11	880	857	"Genetic"
"12"	6	12	880	857	"Genetic"
"13"	6	13	880	857	"Genetic"
"14"	6	14	880	857	"Genetic"
"15"	6	15	880	857	"Genetic"
"16"	7	16	880	857	"Genetic"
"17"	1	17	879	857	"Genetic"
"18"	1	18	879	857	"Genetic"
"19"	6	19	879	857	"Genetic"
"20"	6	20	879	857	"Genetic"
"21"	1	21	878	857	"Genetic"
"22"	6	22	878	857	"Genetic"
"23"	6	23	878	857	"Genetic"
"24"	10	24	878	857	"Genetic"
"25"	11	25	878	857	"Genetic"
"26"	18	26	878	857	"Genetic"
"27"	1	27	877	857	"Genetic"
"28"	1	28	877	857	"Genetic"
"29"	24	29	877	857	"Genetic"
"30"	26	30	877	857	"Genetic"
"31"	26	31	877	857	"Genetic"
"32"	1	32	876	857	"Genetic"
"33"	6	33	876	857	"Genetic"
"34"	6	34	876	857	"Genetic"
"35"	6	35	876	857	"Genetic"
"36"	11	36	876	857	"Genetic"
"37"	15	37	876	857	"Genetic"
"38"	15	38	876	857	"Genetic"
"39"	17	39	876	857	"Genetic"
"40"	23	40	876	857	"Genetic"
"41"	24	41	876	857	"Genetic"
"42"	26	42	876	857	"Genetic"
"43"	26	43	876	857	"Genetic"
"44"	26	44	876	857	"Genetic"
"45"	6	45	875	857	"Genetic"
"46"	8	46	875	857	"Genetic"
"47"	11	47	875	857	"Genetic"
"48"	11	48	875	857	"Genetic"
"49"	11	49	875	857	"Genetic"
"50"	20	50	875	857	"Genetic"
"51"	32	51	875	857	"Genetic"
"52"	43	52	875	857	"Genetic"
"53"	43	53	875	857	"Genetic"
"54"	43	54	875	857	"Genetic"
"55"	1	55	874	857	"Genetic"
"56"	1	56	874	857	"Genetic"
"57"	1	57	874	857	"Genetic"
"58"	1	58	874	857	"Genetic"
"59"	1	59	874	857	"Genetic"
"60"	6	60	874	857	"Genetic"
"61"	6	61	874	857	"Genetic"
"62"	6	62	874	857	"Genetic"
"63"	6	63	874	857	"Genetic"
"64"	6	64	874	857	"Genetic"
"65"	20	65	874	857	"Genetic"
"66"	24	66	874	857	"Genetic"
"67"	24	67	874	857	"Genetic"
"68"	24	68	874	857	"Genetic"
"69"	24	69	874	857	"Genetic"
"70"	24	70	874	857	"Genetic"
"71"	37	71	874	857	"Genetic"
"72"	51	72	874	857	"Genetic"
"73"	4	73	873	857	"Genetic"
"74"	11	74	873	857	"Genetic"
"75"	11	75	873	857	"Genetic"
"76"	11	76	873	857	"Genetic"
"77"	11	77	873	857	"Genetic"
"78"	44	78	873	857	"Genetic"
"79"	67	79	873	857	"Genetic"
"80"	68	80	873	857	"Genetic"
"81"	71	81	873	857	"Genetic"
"82"	1	82	872	857	"Genetic"
"83"	1	83	872	857	"Genetic"
"84"	1	84	872	857	"Genetic"
"85"	2	85	872	857	"Genetic"
"86"	6	86	872	857	"Genetic"
"87"	11	87	872	857	"Genetic"
"88"	11	88	872	857	"Genetic"
"89"	59	89	872	857	"Genetic"
"90"	67	90	872	857	"Genetic"
"91"	67	91	872	857	"Genetic"
"92"	67	92	872	857	"Genetic"
"93"	67	93	872	857	"Genetic"
"94"	67	94	872	857	"Genetic"
"95"	67	95	872	857	"Genetic"
"96"	68	96	872	857	"Genetic"
"97"	68	97	872	857	"Genetic"
"98"	71	98	872	857	"Genetic"
"99"	2	99	871	857	"Genetic"
"100"	2	100	871	857	"Genetic"
"101"	11	101	871	857	"Genetic"
"102"	25	102	871	857	"Genetic"
"103"	43	103	871	857	"Genetic"
"104"	63	104	871	857	"Genetic"
"105"	67	105	871	857	"Genetic"
"106"	71	106	871	857	"Genetic"
