"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	859	"ROOT"
"2"	1	2	888	859	"Genetic"
"3"	1	3	886	859	"Genetic"
"4"	1	4	885	859	"Genetic"
"5"	1	5	885	859	"Genetic"
"6"	4	6	884	859	"Genetic"
"7"	4	7	884	859	"Genetic"
"8"	4	8	884	859	"Genetic"
"9"	4	9	884	859	"Genetic"
"10"	4	10	884	859	"Genetic"
"11"	4	11	884	859	"Genetic"
"12"	4	12	884	859	"Genetic"
"13"	5	13	884	859	"Genetic"
"14"	5	14	883	859	"Genetic"
"15"	5	15	883	859	"Genetic"
"16"	7	16	883	859	"Genetic"
"17"	7	17	883	859	"Genetic"
"18"	6	18	882	859	"Genetic"
"19"	7	19	882	859	"Genetic"
"20"	7	20	882	859	"Genetic"
"21"	7	21	882	859	"Genetic"
"22"	7	22	882	859	"Genetic"
"23"	7	23	882	859	"Genetic"
"24"	7	24	882	859	"Genetic"
"25"	7	25	882	859	"Genetic"
"26"	7	26	882	859	"Genetic"
"27"	10	27	882	859	"Genetic"
"28"	10	28	881	859	"Genetic"
"29"	21	29	881	859	"Genetic"
"30"	20	30	880	859	"Genetic"
"31"	10	31	879	859	"Genetic"
"32"	21	32	879	859	"Genetic"
"33"	21	33	879	859	"Genetic"
"34"	21	34	879	859	"Genetic"
"35"	29	35	879	859	"Genetic"
"36"	10	36	878	859	"Genetic"
"37"	14	37	878	859	"Genetic"
"38"	21	38	878	859	"Genetic"
"39"	29	39	878	859	"Genetic"
"40"	31	40	878	859	"Genetic"
"41"	31	41	878	859	"Genetic"
"42"	8	42	877	859	"Genetic"
"43"	10	43	877	859	"Genetic"
"44"	21	44	877	859	"Genetic"
"45"	21	45	877	859	"Genetic"
"46"	21	46	877	859	"Genetic"
"47"	36	47	877	859	"Genetic"
"48"	28	48	876	859	"Genetic"
"49"	30	49	876	859	"Genetic"
"50"	30	50	876	859	"Genetic"
"51"	34	51	876	859	"Genetic"
"52"	41	52	876	859	"Genetic"
"53"	1	53	875	859	"Genetic"
"54"	36	54	875	859	"Genetic"
"55"	36	55	875	859	"Genetic"
"56"	38	56	875	859	"Genetic"
"57"	41	57	875	859	"Genetic"
"58"	41	58	875	859	"Genetic"
"59"	8	59	874	859	"Genetic"
"60"	30	60	874	859	"Genetic"
"61"	36	61	874	859	"Genetic"
"62"	36	62	874	859	"Genetic"
"63"	36	63	874	859	"Genetic"
"64"	36	64	874	859	"Genetic"
"65"	41	65	874	859	"Genetic"
"66"	41	66	874	859	"Genetic"
"67"	41	67	874	859	"Genetic"
"68"	41	68	874	859	"Genetic"
"69"	34	69	873	859	"Genetic"
"70"	36	70	873	859	"Genetic"
"71"	55	71	873	859	"Genetic"
"72"	64	72	873	859	"Genetic"
"73"	65	73	873	859	"Genetic"
"74"	67	74	873	859	"Genetic"
"75"	67	75	873	859	"Genetic"
"76"	67	76	873	859	"Genetic"
"77"	67	77	873	859	"Genetic"
"78"	67	78	873	859	"Genetic"
"79"	67	79	873	859	"Genetic"
"80"	67	80	873	859	"Genetic"
"81"	21	81	872	859	"Genetic"
"82"	43	82	872	859	"Genetic"
"83"	68	83	872	859	"Genetic"
"84"	69	84	872	859	"Genetic"
"85"	69	85	872	859	"Genetic"
"86"	77	86	872	859	"Genetic"
"87"	5	87	871	859	"Genetic"
"88"	43	88	871	859	"Genetic"
"89"	43	89	871	859	"Genetic"
"90"	44	90	871	859	"Genetic"
"91"	55	91	871	859	"Genetic"
"92"	65	92	871	859	"Genetic"
"93"	65	93	871	859	"Genetic"
"94"	69	94	871	859	"Genetic"
"95"	69	95	871	859	"Genetic"
"96"	70	96	871	859	"Genetic"
"97"	80	97	871	859	"Genetic"
"98"	81	98	871	859	"Genetic"
"99"	84	99	871	859	"Genetic"
"100"	86	100	871	859	"Genetic"
"101"	5	101	870	859	"Genetic"
"102"	15	102	870	859	"Genetic"
"103"	17	103	870	859	"Genetic"
"104"	18	104	870	859	"Genetic"
