"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	857	"ROOT"
"2"	1	2	890	857	"Genetic"
"3"	1	3	886	857	"Genetic"
"4"	1	4	884	857	"Genetic"
"5"	1	5	884	857	"Genetic"
"6"	1	6	883	857	"Genetic"
"7"	1	7	883	857	"Genetic"
"8"	1	8	882	857	"Genetic"
"9"	1	9	882	857	"Genetic"
"10"	1	10	882	857	"Genetic"
"11"	1	11	882	857	"Genetic"
"12"	1	12	882	857	"Genetic"
"13"	3	13	882	857	"Genetic"
"14"	6	14	882	857	"Genetic"
"15"	6	15	882	857	"Genetic"
"16"	1	16	881	857	"Genetic"
"17"	1	17	881	857	"Genetic"
"18"	7	18	881	857	"Genetic"
"19"	1	19	880	857	"Genetic"
"20"	1	20	880	857	"Genetic"
"21"	1	21	880	857	"Genetic"
"22"	1	22	880	857	"Genetic"
"23"	12	23	880	857	"Genetic"
"24"	1	24	879	857	"Genetic"
"25"	1	25	879	857	"Genetic"
"26"	1	26	879	857	"Genetic"
"27"	1	27	879	857	"Genetic"
"28"	7	28	879	857	"Genetic"
"29"	19	29	879	857	"Genetic"
"30"	1	30	878	857	"Genetic"
"31"	1	31	878	857	"Genetic"
"32"	1	32	878	857	"Genetic"
"33"	1	33	878	857	"Genetic"
"34"	1	34	878	857	"Genetic"
"35"	1	35	878	857	"Genetic"
"36"	1	36	878	857	"Genetic"
"37"	5	37	878	857	"Genetic"
"38"	23	38	878	857	"Genetic"
"39"	1	39	877	857	"Genetic"
"40"	33	40	877	857	"Genetic"
"41"	1	41	876	857	"Genetic"
"42"	1	42	876	857	"Genetic"
"43"	1	43	876	857	"Genetic"
"44"	1	44	876	857	"Genetic"
"45"	18	45	876	857	"Genetic"
"46"	32	46	876	857	"Genetic"
"47"	1	47	875	857	"Genetic"
"48"	18	48	875	857	"Genetic"
"49"	32	49	875	857	"Genetic"
"50"	32	50	875	857	"Genetic"
"51"	38	51	875	857	"Genetic"
"52"	41	52	875	857	"Genetic"
"53"	41	53	875	857	"Genetic"
"54"	46	54	875	857	"Genetic"
"55"	1	55	874	857	"Genetic"
"56"	21	56	874	857	"Genetic"
"57"	32	57	874	857	"Genetic"
"58"	32	58	874	857	"Genetic"
"59"	32	59	874	857	"Genetic"
"60"	37	60	874	857	"Genetic"
"61"	40	61	874	857	"Genetic"
"62"	41	62	874	857	"Genetic"
"63"	41	63	874	857	"Genetic"
"64"	41	64	874	857	"Genetic"
"65"	41	65	874	857	"Genetic"
"66"	41	66	874	857	"Genetic"
"67"	47	67	874	857	"Genetic"
"68"	53	68	874	857	"Genetic"
"69"	1	69	873	857	"Genetic"
"70"	1	70	873	857	"Genetic"
"71"	1	71	873	857	"Genetic"
"72"	31	72	873	857	"Genetic"
"73"	32	73	873	857	"Genetic"
"74"	32	74	873	857	"Genetic"
"75"	1	75	872	857	"Genetic"
"76"	1	76	872	857	"Genetic"
"77"	13	77	872	857	"Genetic"
