"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	860	"ROOT"
"2"	1	2	888	860	"Genetic"
"3"	1	3	888	860	"Genetic"
"4"	1	4	887	860	"Genetic"
"5"	1	5	886	860	"Genetic"
"6"	1	6	886	860	"Genetic"
"7"	1	7	886	860	"Genetic"
"8"	1	8	885	860	"Genetic"
"9"	1	9	885	860	"Genetic"
"10"	1	10	885	860	"Genetic"
"11"	1	11	885	860	"Genetic"
"12"	1	12	884	860	"Genetic"
"13"	1	13	884	860	"Genetic"
"14"	1	14	884	860	"Genetic"
"15"	1	15	884	860	"Genetic"
"16"	1	16	883	860	"Genetic"
"17"	1	17	883	860	"Genetic"
"18"	1	18	883	860	"Genetic"
"19"	5	19	883	860	"Genetic"
"20"	5	20	883	860	"Genetic"
"21"	13	21	883	860	"Genetic"
"22"	13	22	883	860	"Genetic"
"23"	15	23	883	860	"Genetic"
"24"	15	24	883	860	"Genetic"
"25"	15	25	883	860	"Genetic"
"26"	15	26	883	860	"Genetic"
"27"	15	27	883	860	"Genetic"
"28"	15	28	882	860	"Genetic"
"29"	15	29	882	860	"Genetic"
"30"	15	30	882	860	"Genetic"
"31"	19	31	882	860	"Genetic"
"32"	19	32	882	860	"Genetic"
"33"	23	33	882	860	"Genetic"
"34"	27	34	882	860	"Genetic"
"35"	27	35	882	860	"Genetic"
"36"	1	36	881	860	"Genetic"
"37"	5	37	881	860	"Genetic"
"38"	21	38	881	860	"Genetic"
"39"	1	39	880	860	"Genetic"
"40"	22	40	880	860	"Genetic"
"41"	26	41	880	860	"Genetic"
"42"	30	42	880	860	"Genetic"
"43"	37	43	880	860	"Genetic"
"44"	1	44	879	860	"Genetic"
"45"	1	45	879	860	"Genetic"
"46"	21	46	879	860	"Genetic"
"47"	43	47	879	860	"Genetic"
"48"	29	48	878	860	"Genetic"
"49"	30	49	878	860	"Genetic"
"50"	35	50	878	860	"Genetic"
"51"	37	51	878	860	"Genetic"
"52"	40	52	878	860	"Genetic"
"53"	43	53	878	860	"Genetic"
"54"	31	54	877	860	"Genetic"
"55"	46	55	877	860	"Genetic"
"56"	51	56	877	860	"Genetic"
"57"	51	57	877	860	"Genetic"
"58"	52	58	877	860	"Genetic"
"59"	1	59	876	860	"Genetic"
"60"	23	60	876	860	"Genetic"
"61"	31	61	876	860	"Genetic"
"62"	31	62	876	860	"Genetic"
"63"	52	63	876	860	"Genetic"
"64"	52	64	876	860	"Genetic"
"65"	56	65	876	860	"Genetic"
"66"	56	66	876	860	"Genetic"
"67"	17	67	875	860	"Genetic"
"68"	31	68	875	860	"Genetic"
"69"	33	69	875	860	"Genetic"
"70"	33	70	875	860	"Genetic"
"71"	35	71	875	860	"Genetic"
"72"	37	72	875	860	"Genetic"
"73"	51	73	875	860	"Genetic"
"74"	56	74	875	860	"Genetic"
"75"	61	75	875	860	"Genetic"
"76"	63	76	875	860	"Genetic"
