"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"1"	1	1	900	858	"ROOT"
"2"	1	2	886	858	"Genetic"
"3"	1	3	885	858	"Genetic"
"4"	1	4	885	858	"Genetic"
"5"	1	5	885	858	"Genetic"
"6"	1	6	884	858	"Genetic"
"7"	1	7	884	858	"Genetic"
"8"	1	8	884	858	"Genetic"
"9"	1	9	884	858	"Genetic"
"10"	1	10	884	858	"Genetic"
"11"	1	11	884	858	"Genetic"
"12"	1	12	884	858	"Genetic"
"13"	3	13	884	858	"Genetic"
"14"	1	14	883	858	"Genetic"
"15"	1	15	883	858	"Genetic"
"16"	4	16	883	858	"Genetic"
"17"	9	17	883	858	"Genetic"
"18"	3	18	882	858	"Genetic"
"19"	7	19	882	858	"Genetic"
"20"	9	20	882	858	"Genetic"
"21"	13	21	882	858	"Genetic"
"22"	14	22	882	858	"Genetic"
"23"	18	23	881	858	"Genetic"
"24"	18	24	881	858	"Genetic"
"25"	20	25	881	858	"Genetic"
"26"	4	26	880	858	"Genetic"
"27"	23	27	880	858	"Genetic"
"28"	1	28	879	858	"Genetic"
"29"	27	29	879	858	"Genetic"
"30"	4	30	878	858	"Genetic"
"31"	4	31	878	858	"Genetic"
"32"	4	32	878	858	"Genetic"
"33"	18	33	878	858	"Genetic"
"34"	18	34	878	858	"Genetic"
"35"	6	35	877	858	"Genetic"
"36"	11	36	877	858	"Genetic"
"37"	30	37	877	858	"Genetic"
"38"	33	38	877	858	"Genetic"
"39"	34	39	877	858	"Genetic"
"40"	1	40	876	858	"Genetic"
"41"	18	41	876	858	"Genetic"
"42"	31	42	876	858	"Genetic"
"43"	33	43	876	858	"Genetic"
"44"	18	44	875	858	"Genetic"
"45"	18	45	875	858	"Genetic"
"46"	18	46	875	858	"Genetic"
"47"	33	47	875	858	"Genetic"
"48"	36	48	875	858	"Genetic"
"49"	36	49	875	858	"Genetic"
"50"	37	50	875	858	"Genetic"
"51"	30	51	874	858	"Genetic"
"52"	30	52	874	858	"Genetic"
"53"	36	53	874	858	"Genetic"
"54"	43	54	874	858	"Genetic"
"55"	45	55	874	858	"Genetic"
"56"	1	56	873	858	"Genetic"
"57"	6	57	873	858	"Genetic"
"58"	38	58	873	858	"Genetic"
"59"	43	59	873	858	"Genetic"
"60"	44	60	873	858	"Genetic"
"61"	45	61	873	858	"Genetic"
"62"	48	62	873	858	"Genetic"
"63"	5	63	872	858	"Genetic"
"64"	23	64	872	858	"Genetic"
"65"	23	65	872	858	"Genetic"
"66"	33	66	872	858	"Genetic"
"67"	42	67	872	858	"Genetic"
"68"	43	68	872	858	"Genetic"
"69"	43	69	872	858	"Genetic"
"70"	56	70	872	858	"Genetic"
"71"	56	71	872	858	"Genetic"
"72"	6	72	871	858	"Genetic"
"73"	48	73	871	858	"Genetic"
"74"	48	74	871	858	"Genetic"
"75"	48	75	871	858	"Genetic"
"76"	48	76	871	858	"Genetic"
"77"	48	77	871	858	"Genetic"
"78"	58	78	871	858	"Genetic"
"79"	59	79	871	858	"Genetic"
